Index,Type,Price,Profit
2011-12-08 11:42:00,Close,1.33907,0
2011-12-08 11:43:00,Close,1.33893,0
2011-12-08 11:44:00,Close,1.33902,0
2011-12-08 11:45:00,Close,1.33898,0
2011-12-08 11:46:00,Close,1.33904,0
2011-12-08 11:47:00,Close,1.33888,0
2011-12-08 11:48:00,Close,1.33888,0
2011-12-08 11:49:00,Close,1.33902,0
2011-12-08 11:50:00,Close,1.33902,0
2011-12-08 11:51:00,Close,1.33907,0
2011-12-08 11:52:00,Close,1.33911,0
2011-12-08 11:53:00,Close,1.33915,0
2011-12-08 11:54:00,Close,1.33934,0
2011-12-08 11:55:00,Close,1.33916,0
2011-12-08 11:56:00,Close,1.33909,0
2011-12-08 11:57:00,Close,1.33913,0
2011-12-08 11:58:00,Close,1.33893,0
2011-12-08 11:59:00,Close,1.33884,0
2011-12-08 12:00:00,Close,1.33875,0
2011-12-08 12:01:00,Close,1.33871,0
2011-12-08 12:02:00,Close,1.33901,0
2011-12-08 12:03:00,Close,1.33871,0
2011-12-08 12:04:00,Close,1.33853,0
2011-12-08 12:05:00,Close,1.33854,0
2011-12-08 12:06:00,Close,1.33877,0
2011-12-08 12:07:00,Close,1.33852,0
2011-12-08 12:08:00,Close,1.33878,0
2011-12-08 12:09:00,Close,1.33891,0
2011-12-08 12:10:00,Close,1.33877,0
2011-12-08 12:11:00,Close,1.33837,0
2011-12-08 12:12:00,Close,1.33862,0
2011-12-08 12:13:00,Close,1.33818,0
2011-12-08 12:14:00,Close,1.33865,0
2011-12-08 12:15:00,Close,1.33837,0
2011-12-08 12:16:00,Close,1.33836,0
2011-12-08 12:17:00,Close,1.33827,0
2011-12-08 12:18:00,Close,1.33859,0
2011-12-08 12:19:00,Close,1.33804,0
2011-12-08 12:20:00,Close,1.33833,0
2011-12-08 12:21:00,Close,1.33807,0
2011-12-08 12:22:00,Close,1.338,0
2011-12-08 12:23:00,Close,1.33826,0
2011-12-08 12:24:00,Close,1.33837,0
2011-12-08 12:25:00,Close,1.33831,0
2011-12-08 12:26:00,Close,1.3381,0
2011-12-08 12:27:00,Close,1.33835,0
2011-12-08 12:28:00,Close,1.33864,0
2011-12-08 12:29:00,Close,1.33866,0
2011-12-08 12:30:00,Close,1.33869,0
2011-12-08 12:31:00,Close,1.3389,0
2011-12-08 12:32:00,Close,1.33911,0
2011-12-08 12:33:00,Close,1.33918,0
2011-12-08 12:34:00,Close,1.3394,0
2011-12-08 12:35:00,Close,1.33936,0
2011-12-08 12:36:00,Close,1.33908,0
2011-12-08 12:37:00,Close,1.33918,0
2011-12-08 12:38:00,Close,1.33922,0
2011-12-08 12:39:00,Close,1.3392,0
2011-12-08 12:40:00,Close,1.3389,0
2011-12-08 12:41:00,Close,1.33872,0
2011-12-08 12:42:00,Close,1.33838,0
2011-12-08 12:43:00,Close,1.33818,0
2011-12-08 12:44:00,Close,1.33818,0
2011-12-08 12:45:00,Close,1.33985,0
2011-12-08 12:46:00,Close,1.33978,0
2011-12-08 12:47:00,Close,1.33945,0
2011-12-08 12:48:00,Close,1.3401,0
2011-12-08 12:49:00,Close,1.34051,0
2011-12-08 12:50:00,Close,1.34069,0
2011-12-08 12:51:00,Close,1.34074,0
2011-12-08 12:52:00,Close,1.34081,0
2011-12-08 12:53:00,Close,1.34097,0
2011-12-08 12:54:00,Close,1.34109,0
2011-12-08 12:55:00,Close,1.34154,0
2011-12-08 12:56:00,Close,1.34198,0
2011-12-08 12:57:00,Close,1.34163,0
2011-12-08 12:58:00,Close,1.34187,0
2011-12-08 12:59:00,Close,1.34199,0
2011-12-08 13:00:00,Close,1.34217,0
2011-12-08 13:01:00,Close,1.34191,0
2011-12-08 13:02:00,Close,1.3416,0
2011-12-08 13:03:00,Close,1.34159,0
2011-12-08 13:04:00,Close,1.34175,0
2011-12-08 13:05:00,Close,1.34162,0
2011-12-08 13:06:00,Close,1.3414,0
2011-12-08 13:07:00,Close,1.34143,0
2011-12-08 13:08:00,Close,1.34156,0
2011-12-08 13:09:00,Close,1.34142,0
2011-12-08 13:10:00,Close,1.34091,0
2011-12-08 13:11:00,Close,1.34121,0
2011-12-08 13:12:00,Close,1.34099,0
2011-12-08 13:13:00,Close,1.34108,0
2011-12-08 13:14:00,Close,1.34091,0
2011-12-08 13:15:00,Close,1.34097,0
2011-12-08 13:16:00,Close,1.34119,0
2011-12-08 13:17:00,Close,1.34142,0
2011-12-08 13:18:00,Close,1.34151,0
2011-12-08 13:19:00,Close,1.34202,0
2011-12-08 13:20:00,Close,1.3418,0
2011-12-08 13:21:00,Close,1.34151,0
2011-12-08 13:22:00,Close,1.34166,0
2011-12-08 13:23:00,Close,1.34176,0
2011-12-08 13:24:00,Close,1.34189,0
2011-12-08 13:25:00,Close,1.34239,0
2011-12-08 13:26:00,Close,1.34206,0
2011-12-08 13:27:00,Close,1.34206,0
2011-12-08 13:28:00,Close,1.34202,0
2011-12-08 13:29:00,Close,1.34207,0
2011-12-08 13:30:00,Close,1.34217,0
2011-12-08 13:31:00,Close,1.34221,0
2011-12-08 13:32:00,Close,1.3427,0
2011-12-08 13:33:00,Close,1.34437,0
2011-12-08 13:34:00,Close,1.3442,0
2011-12-08 13:35:00,Close,1.34404,0
2011-12-08 13:36:00,Close,1.34546,0
2011-12-08 13:37:00,Close,1.34426,0
2011-12-08 13:38:00,Close,1.34441,0
2011-12-08 13:39:00,Close,1.34421,0
2011-12-08 13:40:00,Close,1.34413,0
2011-12-08 13:41:00,Close,1.3444,0
2011-12-08 13:42:00,Close,1.3434,0
2011-12-08 13:43:00,Close,1.34433,0
2011-12-08 13:44:00,Close,1.34372,0
2011-12-08 13:45:00,Close,1.34395,0
2011-12-08 13:46:00,Close,1.34356,0
2011-12-08 13:47:00,Close,1.34366,0
2011-12-08 13:48:00,Close,1.3424,0
2011-12-08 13:49:00,Close,1.34198,0
2011-12-08 13:50:00,Close,1.34068,0
2011-12-08 13:51:00,Close,1.34072,0
2011-12-08 13:52:00,Close,1.34025,0
2011-12-08 13:53:00,Close,1.3408,0
2011-12-08 13:54:00,Close,1.34028,0
2011-12-08 13:55:00,Close,1.33992,0
2011-12-08 13:56:00,Close,1.34026,0
2011-12-08 13:57:00,Close,1.33929,0
2011-12-08 13:58:00,Close,1.33827,0
2011-12-08 13:59:00,Close,1.33816,0
2011-12-08 14:00:00,Close,1.33706,0
2011-12-08 14:01:00,Close,1.33716,0
2011-12-08 14:02:00,Close,1.33617,0
2011-12-08 14:03:00,Close,1.33594,0
2011-12-08 14:04:00,Close,1.33659,0
2011-12-08 14:05:00,Close,1.33675,0
2011-12-08 14:06:00,Close,1.33627,0
2011-12-08 14:07:00,Close,1.33493,0
2011-12-08 14:08:00,Close,1.33389,0
2011-12-08 14:09:00,Close,1.33354,0
2011-12-08 14:10:00,Close,1.33326,0
2011-12-08 14:11:00,Close,1.33415,0
2011-12-08 14:12:00,Close,1.3338,0
2011-12-08 14:13:00,Close,1.33364,0
2011-12-08 14:14:00,Close,1.33429,0
2011-12-08 14:15:00,Close,1.3329,0
2011-12-08 14:16:00,Close,1.33283,0
2011-12-08 14:17:00,Close,1.33256,0
2011-12-08 14:18:00,Close,1.33199,0
2011-12-08 14:19:00,Close,1.33149,0
2011-12-08 14:20:00,Close,1.33196,0
2011-12-08 14:21:00,Close,1.33235,0
2011-12-08 14:22:00,Close,1.33265,0
2011-12-08 14:23:00,Close,1.33237,0
2011-12-08 14:24:00,Close,1.33252,0
2011-12-08 14:25:00,Close,1.33247,0
2011-12-08 14:26:00,Close,1.33253,0
2011-12-08 14:27:00,Close,1.333,0
2011-12-08 14:28:00,Close,1.33368,0
2011-12-08 14:29:00,Close,1.33287,0
2011-12-08 14:30:00,Close,1.3333,0
2011-12-08 14:31:00,Close,1.3331,0
2011-12-08 14:32:00,Close,1.33262,0
2011-12-08 14:33:00,Close,1.33357,0
2011-12-08 14:34:00,Close,1.33409,0
2011-12-08 14:35:00,Close,1.33354,0
2011-12-08 14:36:00,Close,1.33357,0
2011-12-08 14:37:00,Close,1.33347,0
2011-12-08 14:38:00,Close,1.3337,0
2011-12-08 14:39:00,Close,1.33361,0
2011-12-08 14:40:00,Close,1.33355,0
2011-12-08 14:41:00,Close,1.3335,0
2011-12-08 14:42:00,Close,1.33318,0
2011-12-08 14:43:00,Close,1.33244,0
2011-12-08 14:44:00,Close,1.33277,0
2011-12-08 14:45:00,Close,1.33325,0
2011-12-08 14:46:00,Close,1.33287,0
2011-12-08 14:47:00,Close,1.33355,0
2011-12-08 14:48:00,Close,1.33375,0
2011-12-08 14:49:00,Close,1.33351,0
2011-12-08 14:50:00,Close,1.33367,0
2011-12-08 14:51:00,Close,1.33346,0
2011-12-08 14:52:00,Close,1.33305,0
2011-12-08 14:53:00,Close,1.33303,0
2011-12-08 14:54:00,Close,1.33315,0
2011-12-08 14:55:00,Close,1.33285,0
2011-12-08 14:56:00,Close,1.33275,0
2011-12-08 14:57:00,Close,1.33339,0
2011-12-08 14:58:00,Close,1.33324,0
2011-12-08 14:59:00,Close,1.33292,0
2011-12-08 15:00:00,Close,1.33276,0
2011-12-08 15:01:00,Close,1.33266,0
2011-12-08 15:02:00,Close,1.33288,0
2011-12-08 15:03:00,Close,1.3324,0
2011-12-08 15:04:00,Close,1.33224,0
2011-12-08 15:05:00,Close,1.332,0
2011-12-08 15:06:00,Close,1.33204,0
2011-12-08 15:07:00,Close,1.33234,0
2011-12-08 15:08:00,Close,1.33225,0
2011-12-08 15:09:00,Close,1.33237,0
2011-12-08 15:10:00,Close,1.33321,0
2011-12-08 15:11:00,Close,1.33324,0
2011-12-08 15:12:00,Close,1.33329,0
2011-12-08 15:13:00,Close,1.33327,0
2011-12-08 15:14:00,Close,1.33334,0
2011-12-08 15:15:00,Close,1.33345,0
2011-12-08 15:16:00,Close,1.33288,0
2011-12-08 15:17:00,Close,1.33255,0
2011-12-08 15:18:00,Close,1.33251,0
2011-12-08 15:19:00,Close,1.3317,0
2011-12-08 15:20:00,Close,1.33102,0
2011-12-08 15:21:00,Close,1.33089,0
2011-12-08 15:22:00,Close,1.33113,0
2011-12-08 15:23:00,Close,1.33112,0
2011-12-08 15:24:00,Close,1.33082,0
2011-12-08 15:25:00,Close,1.331,0
2011-12-08 15:26:00,Close,1.33119,0
2011-12-08 15:27:00,Close,1.33134,0
2011-12-08 15:28:00,Close,1.33129,0
2011-12-08 15:29:00,Close,1.331,0
2011-12-08 15:30:00,Close,1.33091,0
2011-12-08 15:31:00,Close,1.33103,0
2011-12-08 15:32:00,Close,1.33112,0
2011-12-08 15:33:00,Close,1.33141,0
2011-12-08 15:34:00,Close,1.33173,0
2011-12-08 15:35:00,Close,1.33166,0
2011-12-08 15:36:00,Close,1.33176,0
2011-12-08 15:37:00,Close,1.33174,0
2011-12-08 15:38:00,Close,1.33156,0
2011-12-08 15:39:00,Close,1.33156,0
2011-12-08 15:40:00,Close,1.33107,0
2011-12-08 15:41:00,Close,1.33149,0
2011-12-08 15:42:00,Close,1.33185,0
2011-12-08 15:43:00,Close,1.33178,0
2011-12-08 15:44:00,Close,1.33187,0
2011-12-08 15:45:00,Close,1.33196,0
2011-12-08 15:46:00,Close,1.33164,0
2011-12-08 15:47:00,Close,1.33176,0
2011-12-08 15:48:00,Close,1.33199,0
2011-12-08 15:49:00,Close,1.33195,0
2011-12-08 15:50:00,Close,1.33184,0
2011-12-08 15:51:00,Close,1.33172,0
2011-12-08 15:52:00,Close,1.33177,0
2011-12-08 15:53:00,Close,1.33117,0
2011-12-08 15:54:00,Close,1.33123,0
2011-12-08 15:55:00,Close,1.33155,0
2011-12-08 15:56:00,Close,1.33128,0
2011-12-08 15:57:00,Close,1.33114,0
2011-12-08 15:58:00,Close,1.33122,0
2011-12-08 15:59:00,Close,1.33119,0
2011-12-08 16:00:00,Close,1.33115,0
2011-12-08 16:01:00,Close,1.33131,0
2011-12-08 16:02:00,Close,1.33116,0
2011-12-08 16:03:00,Close,1.33127,0
2011-12-08 16:04:00,Close,1.33113,0
2011-12-08 16:05:00,Close,1.33148,0
2011-12-08 16:06:00,Close,1.33104,0
2011-12-08 16:07:00,Close,1.3309,0
2011-12-08 16:08:00,Close,1.33112,0
2011-12-08 16:09:00,Close,1.33023,0
2011-12-08 16:10:00,Close,1.3301,0
2011-12-08 16:11:00,Close,1.33034,0
2011-12-08 16:12:00,Close,1.33019,0
2011-12-08 16:13:00,Close,1.32966,0
2011-12-08 16:14:00,Close,1.32989,0
2011-12-08 16:15:00,Close,1.32981,0
2011-12-08 16:16:00,Close,1.32952,0
2011-12-08 16:17:00,Close,1.32939,0
2011-12-08 16:18:00,Close,1.32958,0
2011-12-08 16:19:00,Close,1.32902,0
2011-12-08 16:20:00,Close,1.32916,0
2011-12-08 16:21:00,Close,1.32977,0
2011-12-08 16:22:00,Close,1.32998,0
2011-12-08 16:23:00,Close,1.33019,0
2011-12-08 16:24:00,Close,1.33051,0
2011-12-08 16:25:00,Close,1.33056,0
2011-12-08 16:26:00,Close,1.33066,0
2011-12-08 16:27:00,Close,1.33025,0
2011-12-08 16:28:00,Close,1.32992,0
2011-12-08 16:29:00,Close,1.33029,0
2011-12-08 16:30:00,Close,1.33015,0
2011-12-08 16:31:00,Close,1.33048,0
2011-12-08 16:32:00,Close,1.33084,0
2011-12-08 16:33:00,Close,1.33075,0
2011-12-08 16:34:00,Close,1.33109,0
2011-12-08 16:35:00,Close,1.33132,0
2011-12-08 16:36:00,Close,1.33183,0
2011-12-08 16:37:00,Close,1.33126,0
2011-12-08 16:38:00,Close,1.33092,0
2011-12-08 16:39:00,Close,1.33082,0
2011-12-08 16:40:00,Close,1.33065,0
2011-12-08 16:41:00,Close,1.33103,0
2011-12-08 16:42:00,Close,1.33126,0
2011-12-08 16:43:00,Close,1.33115,0
2011-12-08 16:44:00,Close,1.3314,0
2011-12-08 16:45:00,Close,1.33176,0
2011-12-08 16:46:00,Close,1.33203,0
2011-12-08 16:47:00,Close,1.33206,0
2011-12-08 16:48:00,Close,1.33224,0
2011-12-08 16:49:00,Close,1.33212,0
2011-12-08 16:50:00,Close,1.33191,0
2011-12-08 16:51:00,Close,1.33223,0
2011-12-08 16:52:00,Close,1.33224,0
2011-12-08 16:53:00,Close,1.33206,0
2011-12-08 16:54:00,Close,1.33245,0
2011-12-08 16:55:00,Close,1.33231,0
2011-12-08 16:56:00,Close,1.33235,0
2011-12-08 16:57:00,Close,1.33229,0
2011-12-08 16:58:00,Close,1.33234,0
2011-12-08 16:59:00,Close,1.33237,0
2011-12-08 17:00:00,Close,1.33234,0
2011-12-08 17:01:00,Close,1.33233,0
2011-12-08 17:02:00,Close,1.33285,0
2011-12-08 17:03:00,Close,1.33243,0
2011-12-08 17:04:00,Close,1.3323,0
2011-12-08 17:05:00,Close,1.33219,0
2011-12-08 17:06:00,Close,1.33226,0
2011-12-08 17:07:00,Close,1.33257,0
2011-12-08 17:08:00,Close,1.33263,0
2011-12-08 17:09:00,Close,1.33273,0
2011-12-08 17:10:00,Close,1.33264,0
2011-12-08 17:11:00,Close,1.33253,0
2011-12-08 17:12:00,Close,1.33245,0
2011-12-08 17:13:00,Close,1.33256,0
2011-12-08 17:14:00,Close,1.33266,0
2011-12-08 17:15:00,Close,1.33295,0
2011-12-08 17:16:00,Close,1.33305,0
2011-12-08 17:17:00,Close,1.33281,0
2011-12-08 17:18:00,Close,1.33283,0
2011-12-08 17:19:00,Close,1.33299,0
2011-12-08 17:20:00,Close,1.33255,0
2011-12-08 17:21:00,Close,1.33259,0
2011-12-08 17:22:00,Close,1.33266,0
2011-12-08 17:23:00,Close,1.33318,0
2011-12-08 17:24:00,Close,1.3329,0
2011-12-08 17:25:00,Close,1.33305,0
2011-12-08 17:26:00,Close,1.33298,0
2011-12-08 17:27:00,Close,1.33273,0
2011-12-08 17:28:00,Close,1.33272,0
2011-12-08 17:29:00,Close,1.33336,0
2011-12-08 17:30:00,Close,1.33304,0
2011-12-08 17:31:00,Close,1.33284,0
2011-12-08 17:32:00,Close,1.33265,0
2011-12-08 17:33:00,Close,1.33283,0
2011-12-08 17:34:00,Close,1.33267,0
2011-12-08 17:35:00,Close,1.33297,0
2011-12-08 17:36:00,Close,1.33286,0
2011-12-08 17:37:00,Close,1.33257,0
2011-12-08 17:38:00,Close,1.33268,0
2011-12-08 17:39:00,Close,1.33265,0
2011-12-08 17:40:00,Close,1.33288,0
2011-12-08 17:41:00,Close,1.33293,0
2011-12-08 17:42:00,Close,1.3329,0
2011-12-08 17:43:00,Close,1.33276,0
2011-12-08 17:44:00,Close,1.33293,0
2011-12-08 17:45:00,Close,1.33292,0
2011-12-08 17:46:00,Close,1.33311,0
2011-12-08 17:47:00,Close,1.33307,0
2011-12-08 17:48:00,Close,1.33348,0
2011-12-08 17:49:00,Close,1.33358,0
2011-12-08 17:50:00,Close,1.33358,0
2011-12-08 17:51:00,Close,1.33394,0
2011-12-08 17:52:00,Close,1.33376,0
2011-12-08 17:53:00,Close,1.33347,0
2011-12-08 17:54:00,Close,1.33337,0
2011-12-08 17:55:00,Close,1.33327,0
2011-12-08 17:56:00,Close,1.3334,0
2011-12-08 17:57:00,Close,1.33346,0
2011-12-08 17:58:00,Close,1.33341,0
2011-12-08 17:59:00,Close,1.33321,0
2011-12-08 18:00:00,Close,1.33297,0
2011-12-08 18:01:00,Close,1.33263,0
2011-12-08 18:02:00,Close,1.33257,0
2011-12-08 18:03:00,Close,1.33257,0
2011-12-08 18:04:00,Close,1.3324,0
2011-12-08 18:05:00,Close,1.332,0
2011-12-08 18:06:00,Close,1.33177,0
2011-12-08 18:07:00,Close,1.3321,0
2011-12-08 18:08:00,Close,1.33195,0
2011-12-08 18:09:00,Close,1.33199,0
2011-12-08 18:10:00,Close,1.33177,0
2011-12-08 18:11:00,Close,1.3317,0
2011-12-08 18:12:00,Close,1.33176,0
2011-12-08 18:13:00,Close,1.33195,0
2011-12-08 18:14:00,Close,1.33193,0
2011-12-08 18:15:00,Close,1.33175,0
2011-12-08 18:16:00,Close,1.33173,0
2011-12-08 18:17:00,Close,1.33164,0
2011-12-08 18:18:00,Close,1.33202,0
2011-12-08 18:19:00,Close,1.33205,0
2011-12-08 18:20:00,Close,1.33178,0
2011-12-08 18:21:00,Close,1.33176,0
2011-12-08 18:22:00,Close,1.33184,0
2011-12-08 18:23:00,Close,1.33174,0
2011-12-08 18:24:00,Close,1.33213,0
2011-12-08 18:25:00,Close,1.33203,0
2011-12-08 18:26:00,Close,1.33208,0
2011-12-08 18:27:00,Close,1.33211,0
2011-12-08 18:28:00,Close,1.3322,0
2011-12-08 18:29:00,Close,1.33226,0
2011-12-08 18:30:00,Close,1.33197,0
2011-12-08 18:31:00,Close,1.3321,0
2011-12-08 18:32:00,Close,1.33207,0
2011-12-08 18:33:00,Close,1.33214,0
2011-12-08 18:34:00,Close,1.33204,0
2011-12-08 18:35:00,Close,1.33175,0
2011-12-08 18:36:00,Close,1.33212,0
2011-12-08 18:37:00,Close,1.33212,0
2011-12-08 18:38:00,Close,1.33235,0
2011-12-08 18:39:00,Close,1.33251,0
2011-12-08 18:40:00,Close,1.3325,0
2011-12-08 18:41:00,Close,1.33258,0
2011-12-08 18:42:00,Close,1.33285,0
2011-12-08 18:43:00,Close,1.33261,0
2011-12-08 18:44:00,Close,1.3327,0
2011-12-08 18:45:00,Close,1.33261,0
2011-12-08 18:46:00,Close,1.33284,0
2011-12-08 18:47:00,Close,1.33303,0
2011-12-08 18:48:00,Close,1.33336,0
2011-12-08 18:49:00,Close,1.33347,0
2011-12-08 18:50:00,Close,1.33343,0
2011-12-08 18:51:00,Close,1.33326,0
2011-12-08 18:52:00,Close,1.33322,0
2011-12-08 18:53:00,Close,1.33297,0
2011-12-08 18:54:00,Close,1.33301,0
2011-12-08 18:55:00,Close,1.33278,0
2011-12-08 18:56:00,Close,1.33296,0
2011-12-08 18:57:00,Close,1.33295,0
2011-12-08 18:58:00,Close,1.33303,0
2011-12-08 18:59:00,Close,1.33287,0
2011-12-08 19:00:00,Close,1.33244,0
2011-12-08 19:01:00,Close,1.33273,0
2011-12-08 19:02:00,Close,1.33268,0
2011-12-08 19:03:00,Close,1.33276,0
2011-12-08 19:04:00,Close,1.33293,0
2011-12-08 19:05:00,Close,1.33268,0
2011-12-08 19:06:00,Close,1.33305,0
2011-12-08 19:07:00,Close,1.3334,0
2011-12-08 19:08:00,Close,1.33349,0
2011-12-08 19:09:00,Close,1.33357,0
2011-12-08 19:10:00,Close,1.33358,0
2011-12-08 19:11:00,Close,1.33358,0
2011-12-08 19:12:00,Close,1.33386,0
2011-12-08 19:13:00,Close,1.33397,0
2011-12-08 19:14:00,Close,1.33413,0
2011-12-08 19:15:00,Close,1.33413,0
2011-12-08 19:16:00,Close,1.33409,0
2011-12-08 19:17:00,Close,1.33419,0
2011-12-08 19:18:00,Close,1.33417,0
2011-12-08 19:19:00,Close,1.33406,0
2011-12-08 19:20:00,Close,1.3339,0
2011-12-08 19:21:00,Close,1.33388,0
2011-12-08 19:22:00,Close,1.33376,0
2011-12-08 19:23:00,Close,1.33363,0
2011-12-08 19:24:00,Close,1.33387,0
2011-12-08 19:25:00,Close,1.33396,0
2011-12-08 19:26:00,Close,1.33397,0
2011-12-08 19:27:00,Close,1.33364,0
2011-12-08 19:28:00,Close,1.33358,0
2011-12-08 19:29:00,Close,1.33383,0
2011-12-08 19:30:00,Close,1.33365,0
2011-12-08 19:31:00,Close,1.33384,0
2011-12-08 19:32:00,Close,1.33368,0
2011-12-08 19:33:00,Close,1.33384,0
2011-12-08 19:34:00,Close,1.33383,0
2011-12-08 19:35:00,Close,1.33356,0
2011-12-08 19:36:00,Close,1.33363,0
2011-12-08 19:37:00,Close,1.33343,0
2011-12-08 19:38:00,Close,1.33324,0
2011-12-08 19:39:00,Close,1.33321,0
2011-12-08 19:40:00,Close,1.33327,0
2011-12-08 19:41:00,Close,1.33351,0
2011-12-08 19:42:00,Close,1.33367,0
2011-12-08 19:43:00,Close,1.33353,0
2011-12-08 19:44:00,Close,1.33362,0
2011-12-08 19:45:00,Close,1.33385,0
2011-12-08 19:46:00,Close,1.33383,0
2011-12-08 19:47:00,Close,1.33377,0
2011-12-08 19:48:00,Close,1.33408,0
2011-12-08 19:49:00,Close,1.33423,0
2011-12-08 19:50:00,Close,1.33415,0
2011-12-08 19:51:00,Close,1.33416,0
2011-12-08 19:52:00,Close,1.33374,0
2011-12-08 19:53:00,Close,1.3336,0
2011-12-08 19:54:00,Close,1.33322,0
2011-12-08 19:55:00,Close,1.33356,0
2011-12-08 19:56:00,Close,1.33347,0
2011-12-08 19:57:00,Close,1.33343,0
2011-12-08 19:58:00,Close,1.33355,0
2011-12-08 19:59:00,Close,1.33373,0
2011-12-08 20:00:00,Close,1.33393,0
2011-12-08 20:01:00,Close,1.33404,0
2011-12-08 20:02:00,Close,1.33399,0
2011-12-08 20:03:00,Close,1.33414,0
2011-12-08 20:04:00,Close,1.33414,0
2011-12-08 20:05:00,Close,1.33401,0
2011-12-08 20:06:00,Close,1.33403,0
2011-12-08 20:07:00,Close,1.33409,0
2011-12-08 20:08:00,Close,1.33387,0
2011-12-08 20:09:00,Close,1.33375,0
2011-12-08 20:10:00,Close,1.33404,0
2011-12-08 20:11:00,Close,1.33415,0
2011-12-08 20:12:00,Close,1.33412,0
2011-12-08 20:13:00,Close,1.33429,0
2011-12-08 20:14:00,Close,1.33448,0
2011-12-08 20:15:00,Close,1.33461,0
2011-12-08 20:16:00,Close,1.33455,0
2011-12-08 20:17:00,Close,1.33467,0
2011-12-08 20:18:00,Close,1.33443,0
2011-12-08 20:19:00,Close,1.33482,0
2011-12-08 20:20:00,Close,1.33451,0
2011-12-08 20:21:00,Close,1.33436,0
2011-12-08 20:22:00,Close,1.33454,0
2011-12-08 20:23:00,Close,1.33461,0
2011-12-08 20:24:00,Close,1.33451,0
2011-12-08 20:25:00,Close,1.3351,0
2011-12-08 20:26:00,Close,1.33633,0
2011-12-08 20:27:00,Close,1.33598,0
2011-12-08 20:28:00,Close,1.33629,0
2011-12-08 20:29:00,Close,1.33584,0
2011-12-08 20:30:00,Close,1.33566,0
2011-12-08 20:31:00,Close,1.33576,0
2011-12-08 20:32:00,Close,1.33611,0
2011-12-08 20:33:00,Close,1.33669,0
2011-12-08 20:34:00,Close,1.33667,0
2011-12-08 20:35:00,Close,1.33668,0
2011-12-08 20:36:00,Close,1.33669,0
2011-12-08 20:37:00,Close,1.33667,0
2011-12-08 20:38:00,Close,1.3372,0
2011-12-08 20:39:00,Close,1.33641,0
2011-12-08 20:40:00,Close,1.33436,0
2011-12-08 20:41:00,Close,1.33399,0
2011-12-08 20:42:00,Close,1.33418,0
2011-12-08 20:43:00,Close,1.33368,0
2011-12-08 20:44:00,Close,1.33397,0
2011-12-08 20:45:00,Close,1.33438,0
2011-12-08 20:46:00,Close,1.33414,0
2011-12-08 20:47:00,Close,1.33402,0
2011-12-08 20:48:00,Close,1.33384,0
2011-12-08 20:49:00,Close,1.33402,0
2011-12-08 20:50:00,Close,1.33372,0
2011-12-08 20:51:00,Close,1.33352,0
2011-12-08 20:52:00,Close,1.33367,0
2011-12-08 20:53:00,Close,1.33338,0
2011-12-08 20:54:00,Close,1.33345,0
2011-12-08 20:55:00,Close,1.33334,0
2011-12-08 20:56:00,Close,1.33316,0
2011-12-08 20:57:00,Close,1.33314,0
2011-12-08 20:58:00,Close,1.33346,0
2011-12-08 20:59:00,Close,1.33387,0
2011-12-08 21:00:00,Close,1.33449,0
2011-12-08 21:01:00,Close,1.33486,0
2011-12-08 21:02:00,Close,1.3347,0
2011-12-08 21:03:00,Close,1.33504,0
2011-12-08 21:04:00,Close,1.33488,0
2011-12-08 21:05:00,Close,1.33485,0
2011-12-08 21:06:00,Close,1.33472,0
2011-12-08 21:07:00,Close,1.33478,0
2011-12-08 21:08:00,Close,1.33479,0
2011-12-08 21:09:00,Close,1.33488,0
2011-12-08 21:10:00,Close,1.33474,0
2011-12-08 21:11:00,Close,1.3346,0
2011-12-08 21:12:00,Close,1.33454,0
2011-12-08 21:13:00,Close,1.33447,0
2011-12-08 21:14:00,Close,1.33433,0
2011-12-08 21:15:00,Close,1.33435,0
2011-12-08 21:16:00,Close,1.33457,0
2011-12-08 21:17:00,Close,1.33465,0
2011-12-08 21:18:00,Close,1.33471,0
2011-12-08 21:19:00,Close,1.33464,0
2011-12-08 21:20:00,Close,1.33471,0
2011-12-08 21:21:00,Close,1.33466,0
2011-12-08 21:22:00,Close,1.33467,0
2011-12-08 21:23:00,Close,1.33463,0
2011-12-08 21:24:00,Close,1.33455,0
2011-12-08 21:25:00,Close,1.33456,0
2011-12-08 21:26:00,Close,1.33458,0
2011-12-08 21:27:00,Close,1.33444,0
2011-12-08 21:28:00,Close,1.33436,0
2011-12-08 21:29:00,Close,1.33443,0
2011-12-08 21:30:00,Close,1.33433,0
2011-12-08 21:31:00,Close,1.33438,0
2011-12-08 21:32:00,Close,1.33439,0
2011-12-08 21:33:00,Close,1.33437,0
2011-12-08 21:34:00,Close,1.33451,0
2011-12-08 21:35:00,Close,1.33452,0
2011-12-08 21:36:00,Close,1.33462,0
2011-12-08 21:37:00,Close,1.33457,0
2011-12-08 21:38:00,Close,1.33467,0
2011-12-08 21:39:00,Close,1.33458,0
2011-12-08 21:40:00,Close,1.33451,0
2011-12-08 21:41:00,Close,1.33455,0
2011-12-08 21:42:00,Close,1.33454,0
2011-12-08 21:43:00,Close,1.33449,0
2011-12-08 21:44:00,Close,1.33457,0
2011-12-08 21:45:00,Close,1.33457,0
2011-12-08 21:46:00,Close,1.33459,0
2011-12-08 21:47:00,Close,1.33439,0
2011-12-08 21:48:00,Close,1.33432,0
2011-12-08 21:49:00,Close,1.33433,0
