,Open,High,Low,Close,Volume
2012-08-14 14:55:00,1.23224,1.23229,1.23207,1.23212,1594199981.6894531
2012-08-14 14:56:00,1.23212,1.23233,1.23212,1.23227,1207600021.3623047
2012-08-14 14:57:00,1.23226,1.23226,1.23187,1.23192,1839400024.4140625
2012-08-14 14:58:00,1.23192,1.23192,1.23169,1.23181,2681799926.7578125
2012-08-14 14:59:00,1.23181,1.23236,1.23181,1.23221,3750899963.378906
2012-08-14 15:00:00,1.2322,1.23221,1.23193,1.23195,3528200073.2421875
2012-08-14 15:01:00,1.23196,1.23227,1.23195,1.23222,1668200073.2421875
2012-08-14 15:02:00,1.23223,1.23242,1.2322,1.23233,1729199981.6894531
2012-08-14 15:03:00,1.23233,1.23245,1.23233,1.23243,1533399963.3789062
2012-08-14 15:04:00,1.23242,1.23252,1.23241,1.23242,1895599975.5859373
2012-08-14 15:05:00,1.23244,1.23249,1.23231,1.23239,1709299926.7578125
2012-08-14 15:06:00,1.2324,1.2325,1.23233,1.2325,1736100006.1035156
2012-08-14 15:07:00,1.23252,1.23252,1.2324,1.23242,1234199981.6894531
2012-08-14 15:08:00,1.23241,1.23248,1.2323,1.23236,905400009.1552734
2012-08-14 15:09:00,1.23236,1.23242,1.23226,1.23232,1012399978.6376952
2012-08-14 15:10:00,1.23232,1.23269,1.23229,1.23266,1324900054.9316406
2012-08-14 15:11:00,1.23265,1.23272,1.23261,1.23262,1541499938.9648438
2012-08-14 15:12:00,1.23264,1.23272,1.2326,1.2327,1184400024.4140625
2012-08-14 15:13:00,1.2327,1.23273,1.23268,1.23271,984300003.0517578
2012-08-14 15:14:00,1.23271,1.23271,1.2325,1.23252,1814900054.9316409
2012-08-14 15:15:00,1.23251,1.23256,1.23239,1.23251,1755500030.517578
2012-08-14 15:16:00,1.2325,1.2325,1.23229,1.23229,1196600036.6210938
2012-08-14 15:17:00,1.2323,1.23247,1.23225,1.23226,1468600006.1035156
2012-08-14 15:18:00,1.23226,1.23231,1.23208,1.23214,1113700027.4658203
2012-08-14 15:19:00,1.23214,1.23224,1.23212,1.23213,555900001.5258789
2012-08-14 15:20:00,1.23216,1.23223,1.232,1.232,1181999969.482422
2012-08-14 15:21:00,1.23203,1.23206,1.2317,1.23193,1976399993.8964844
2012-08-14 15:22:00,1.23194,1.23196,1.23179,1.23194,1793500061.0351562
2012-08-14 15:23:00,1.23194,1.23203,1.23192,1.23202,1403999938.9648438
2012-08-14 15:24:00,1.23203,1.23203,1.23191,1.232,1062500000.0
2012-08-14 15:25:00,1.232,1.23222,1.232,1.23212,1584600067.138672
2012-08-14 15:26:00,1.2321,1.23226,1.232,1.23215,1241399993.8964844
2012-08-14 15:27:00,1.23215,1.23215,1.2318,1.23182,1108300018.3105469
2012-08-14 15:28:00,1.23182,1.23202,1.23182,1.23189,1334900054.9316406
2012-08-14 15:29:00,1.2319,1.23211,1.23189,1.23201,1290000000.0
2012-08-14 15:30:00,1.23203,1.23241,1.23203,1.23233,1684400024.4140625
2012-08-14 15:31:00,1.23233,1.23237,1.23222,1.2323,1035899963.3789062
2012-08-14 15:32:00,1.23229,1.2324,1.23226,1.23233,1396499938.9648438
2012-08-14 15:33:00,1.23233,1.23242,1.23231,1.23234,1073199996.9482422
2012-08-14 15:34:00,1.23237,1.23246,1.23236,1.23245,838399963.3789062
2012-08-14 15:35:00,1.23244,1.23253,1.23241,1.23251,1177699966.430664
2012-08-14 15:36:00,1.23253,1.23253,1.23241,1.23241,663499984.7412109
2012-08-14 15:37:00,1.23246,1.23264,1.23246,1.23261,1181200027.4658203
2012-08-14 15:38:00,1.2326,1.23262,1.23245,1.23245,1065100021.3623048
2012-08-14 15:39:00,1.23245,1.23251,1.23242,1.2325,708000030.5175781
2012-08-14 15:40:00,1.2325,1.23289,1.2325,1.23286,1254000015.258789
2012-08-14 15:41:00,1.23286,1.23286,1.23253,1.23254,1225899963.3789062
2012-08-14 15:42:00,1.23255,1.23261,1.23251,1.23261,1024400024.4140624
2012-08-14 15:43:00,1.23261,1.23268,1.23255,1.23268,1087600021.3623047
2012-08-14 15:44:00,1.23267,1.23287,1.23267,1.23285,761800003.0517578
2012-08-14 15:45:00,1.23286,1.23326,1.23285,1.23326,1521199951.171875
2012-08-14 15:46:00,1.23326,1.23344,1.23311,1.23313,1439100036.6210938
2012-08-14 15:47:00,1.23311,1.23312,1.23293,1.233,1145299987.7929688
2012-08-14 15:48:00,1.233,1.23321,1.23287,1.23303,1277099990.8447266
2012-08-14 15:49:00,1.23303,1.23316,1.23294,1.23294,1263099975.5859375
2012-08-14 15:50:00,1.23296,1.23307,1.23296,1.23305,484399986.2670898
2012-08-14 15:51:00,1.23305,1.23326,1.23299,1.23324,1152099990.8447266
2012-08-14 15:52:00,1.23324,1.23326,1.23301,1.23301,1104499969.482422
2012-08-14 15:53:00,1.23301,1.23301,1.23285,1.2329,831299972.5341797
2012-08-14 15:54:00,1.2329,1.23292,1.23283,1.23289,761900024.4140625
2012-08-14 15:55:00,1.23286,1.2329,1.2328,1.23283,1000699996.9482422
2012-08-14 15:56:00,1.23282,1.23286,1.23278,1.23282,452299995.4223633
2012-08-14 15:57:00,1.23279,1.23279,1.2326,1.23264,740000000.0
2012-08-14 15:58:00,1.23264,1.23282,1.23254,1.23282,698499984.7412109
2012-08-14 15:59:00,1.23281,1.23293,1.23281,1.23283,681299972.5341797
2012-08-14 16:00:00,1.23283,1.23288,1.23282,1.23283,469799995.4223633
2012-08-14 16:01:00,1.23283,1.23294,1.23283,1.23294,357900009.15527344
2012-08-14 16:02:00,1.23293,1.23293,1.23281,1.23286,753600006.1035156
2012-08-14 16:03:00,1.23285,1.23294,1.23285,1.23288,745299987.7929688
2012-08-14 16:04:00,1.23287,1.23294,1.23284,1.23287,752300033.5693359
2012-08-14 16:05:00,1.23285,1.23294,1.23284,1.23288,514000015.25878906
2012-08-14 16:06:00,1.2329,1.23297,1.23286,1.23293,783600006.1035156
2012-08-14 16:07:00,1.23292,1.23303,1.23289,1.23302,526599998.4741211
2012-08-14 16:08:00,1.23299,1.23299,1.2329,1.23293,664400024.4140625
2012-08-14 16:09:00,1.23293,1.23295,1.23292,1.23292,258400001.5258789
2012-08-14 16:10:00,1.23293,1.23293,1.23285,1.23287,701399993.8964844
2012-08-14 16:11:00,1.23287,1.23287,1.2328,1.23284,664599990.8447266
2012-08-14 16:12:00,1.23283,1.23283,1.23274,1.23282,652300033.5693359
2012-08-14 16:13:00,1.23285,1.23289,1.23277,1.23284,769499969.4824219
2012-08-14 16:14:00,1.23284,1.23292,1.23283,1.23292,228299999.23706052
2012-08-14 16:15:00,1.23291,1.23291,1.23284,1.23286,372599983.215332
2012-08-14 16:16:00,1.23286,1.23286,1.23285,1.23285,81800003.05175781
2012-08-14 16:17:00,1.23284,1.23292,1.23284,1.23292,526100006.1035156
2012-08-14 16:18:00,1.2329,1.23294,1.23286,1.23289,433800010.68115234
2012-08-14 16:19:00,1.23289,1.23289,1.23274,1.23276,749700012.2070312
2012-08-14 16:20:00,1.23276,1.23276,1.23255,1.23261,1186800003.0517578
2012-08-14 16:21:00,1.2326,1.23261,1.23256,1.2326,1031200027.4658204
2012-08-14 16:22:00,1.23257,1.23264,1.23257,1.23263,468800010.68115234
2012-08-14 16:23:00,1.23264,1.23285,1.23263,1.23284,512500000.0
2012-08-14 16:24:00,1.23284,1.23287,1.23283,1.23286,436100006.1035156
2012-08-14 16:25:00,1.23287,1.23287,1.23284,1.23285,350499992.37060547
2012-08-14 16:26:00,1.23285,1.23302,1.23284,1.23302,563100013.7329102
2012-08-14 16:27:00,1.23301,1.23301,1.23293,1.23295,369199981.6894531
2012-08-14 16:28:00,1.23293,1.23296,1.23292,1.23296,353499984.74121094
2012-08-14 16:29:00,1.23298,1.23348,1.23297,1.23348,1646000061.0351562
2012-08-14 16:30:00,1.23349,1.2341,1.23348,1.23384,3821300048.828125
2012-08-14 16:31:00,1.23384,1.23404,1.23369,1.23369,1566600036.6210938
2012-08-14 16:32:00,1.23367,1.23371,1.2336,1.23366,1436600036.6210938
2012-08-14 16:33:00,1.23366,1.2337,1.23352,1.23352,886699981.6894531
2012-08-14 16:34:00,1.23351,1.23351,1.2334,1.23345,1857200012.2070312
2012-08-14 16:35:00,1.23347,1.23347,1.2334,1.23341,495600013.73291016
2012-08-14 16:36:00,1.23341,1.23341,1.2333,1.23331,398600006.1035156
2012-08-14 16:37:00,1.23331,1.23333,1.23326,1.23332,717699966.4306641
2012-08-14 16:38:00,1.23333,1.23337,1.2332,1.23333,782900009.1552734
2012-08-14 16:39:00,1.23331,1.23337,1.23317,1.23332,1090299987.7929688
2012-08-14 16:40:00,1.23332,1.23336,1.23316,1.23324,2148699951.171875
2012-08-14 16:41:00,1.23322,1.23333,1.23319,1.23322,791399993.8964844
2012-08-14 16:42:00,1.23322,1.23324,1.23321,1.23324,108800001.14440918
2012-08-14 16:43:00,1.23322,1.23334,1.23322,1.23331,463899993.8964844
2012-08-14 16:44:00,1.23333,1.23334,1.23331,1.23332,513300018.3105469
2012-08-14 16:45:00,1.23332,1.23334,1.23325,1.23325,841200027.4658203
2012-08-14 16:46:00,1.2333,1.23333,1.23313,1.23314,663099975.5859375
2012-08-14 16:47:00,1.23313,1.23332,1.23311,1.23324,1169199981.6894531
2012-08-14 16:48:00,1.23323,1.23323,1.23313,1.2332,600999984.7412109
2012-08-14 16:49:00,1.23322,1.23331,1.23321,1.23331,985699996.9482422
2012-08-14 16:50:00,1.23334,1.23337,1.23332,1.23333,810199966.4306641
2012-08-14 16:51:00,1.23333,1.23347,1.23333,1.23343,868300018.3105469
2012-08-14 16:52:00,1.23343,1.23345,1.23332,1.23332,1299400024.4140625
2012-08-14 16:53:00,1.23332,1.23336,1.23331,1.23336,273899993.8964844
2012-08-14 16:54:00,1.23334,1.23336,1.23332,1.23335,274799995.4223633
2012-08-14 16:55:00,1.23333,1.23335,1.23331,1.23333,480200004.5776367
2012-08-14 16:56:00,1.23333,1.23337,1.23333,1.23335,536399993.8964844
2012-08-14 16:57:00,1.23336,1.23336,1.23333,1.23333,187600002.2888184
2012-08-14 16:58:00,1.23333,1.23344,1.23333,1.23344,414900016.784668
2012-08-14 16:59:00,1.23342,1.23345,1.23333,1.23333,1159499969.482422
2012-08-14 17:00:00,1.23335,1.23335,1.23312,1.23321,1464299926.7578125
2012-08-14 17:01:00,1.23321,1.23324,1.23317,1.23321,1353600006.1035156
2012-08-14 17:02:00,1.23321,1.23332,1.23321,1.23332,247600002.2888184
2012-08-14 17:03:00,1.23331,1.23335,1.23329,1.23335,292600002.2888184
2012-08-14 17:04:00,1.23333,1.23333,1.23329,1.23331,292000007.62939453
2012-08-14 17:05:00,1.23332,1.23333,1.23321,1.23323,460000000.0
2012-08-14 17:06:00,1.23323,1.23325,1.23315,1.23315,585999984.7412109
2012-08-14 17:07:00,1.23315,1.23322,1.23313,1.23313,1101699981.6894531
2012-08-14 17:08:00,1.23313,1.23314,1.23269,1.23289,2042299957.2753904
2012-08-14 17:09:00,1.23289,1.233,1.23282,1.23297,1003099975.5859376
2012-08-14 17:10:00,1.23296,1.23298,1.2328,1.2328,895199966.4306641
2012-08-14 17:11:00,1.2328,1.23282,1.23278,1.23279,840999984.7412109
2012-08-14 17:12:00,1.2328,1.23282,1.23276,1.23281,560499992.3706055
2012-08-14 17:13:00,1.23281,1.23292,1.23271,1.23282,1257900009.1552734
2012-08-14 17:14:00,1.23282,1.23285,1.23276,1.23279,457500000.0
2012-08-14 17:15:00,1.23278,1.2328,1.23272,1.23272,456100006.1035156
2012-08-14 17:16:00,1.23272,1.23273,1.23258,1.23262,839000015.2587891
2012-08-14 17:17:00,1.23262,1.23263,1.2325,1.23253,357900009.15527344
2012-08-14 17:18:00,1.23254,1.23263,1.23254,1.23263,293899993.8964844
2012-08-14 17:19:00,1.23262,1.23265,1.23262,1.23263,497900009.15527344
2012-08-14 17:20:00,1.23264,1.23266,1.23239,1.23241,711500015.2587891
2012-08-14 17:21:00,1.23241,1.23251,1.2324,1.23251,502700004.5776367
2012-08-14 17:22:00,1.23251,1.23253,1.23244,1.23245,334799995.4223633
2012-08-14 17:23:00,1.23245,1.23246,1.23235,1.23241,725100021.3623047
2012-08-14 17:24:00,1.2324,1.2325,1.2324,1.2325,510600013.73291016
2012-08-14 17:25:00,1.23251,1.23252,1.23248,1.2325,427500000.0
2012-08-14 17:26:00,1.2325,1.23253,1.23249,1.23252,471399993.8964844
2012-08-14 17:27:00,1.23252,1.23254,1.23251,1.23254,439900016.784668
2012-08-14 17:28:00,1.23253,1.23255,1.23252,1.23252,531800003.0517578
2012-08-14 17:29:00,1.23254,1.23254,1.23244,1.23245,415299987.7929688
2012-08-14 17:30:00,1.23245,1.23251,1.23245,1.23251,429399986.2670898
2012-08-14 17:31:00,1.23252,1.23263,1.23251,1.23261,430900001.5258789
2012-08-14 17:32:00,1.23263,1.23275,1.23263,1.2327,965400009.1552734
2012-08-14 17:33:00,1.23271,1.23286,1.23271,1.23282,598100013.7329102
2012-08-14 17:34:00,1.23284,1.23284,1.23282,1.23282,156300001.14440918
2012-08-14 17:35:00,1.23283,1.23284,1.23276,1.23283,402700004.5776367
2012-08-14 17:36:00,1.23281,1.23283,1.23273,1.23281,413400001.5258789
2012-08-14 17:37:00,1.23282,1.23287,1.23282,1.23283,143599996.56677246
2012-08-14 17:38:00,1.23282,1.23289,1.23276,1.23287,830699996.9482422
2012-08-14 17:39:00,1.23287,1.23289,1.23287,1.23287,367999992.3706055
2012-08-14 17:40:00,1.23288,1.23303,1.23288,1.23293,372900009.15527344
2012-08-14 17:41:00,1.23297,1.233,1.23297,1.23298,294099998.4741211
2012-08-14 17:42:00,1.23298,1.23298,1.23297,1.23298,189899997.71118164
2012-08-14 17:43:00,1.23298,1.233,1.23296,1.23296,600999984.7412109
2012-08-14 17:44:00,1.23296,1.23296,1.23283,1.23283,638600006.1035156
2012-08-14 17:45:00,1.23283,1.23297,1.23282,1.23293,646699981.6894531
2012-08-14 17:46:00,1.2329,1.23303,1.2329,1.23296,511599998.4741211
2012-08-14 17:47:00,1.23295,1.23298,1.23292,1.23294,424599990.84472656
2012-08-14 17:48:00,1.23295,1.23296,1.23295,1.23295,210000000.0
2012-08-14 17:49:00,1.23296,1.23303,1.23295,1.23302,320499992.37060547
2012-08-14 17:50:00,1.23303,1.23313,1.23303,1.23312,418300018.3105469
2012-08-14 17:51:00,1.23314,1.23314,1.23304,1.23308,806800003.0517578
2012-08-14 17:52:00,1.23308,1.23315,1.23308,1.23315,572700004.5776367
2012-08-14 17:53:00,1.23314,1.23317,1.23304,1.23304,702900009.1552734
2012-08-14 17:54:00,1.23304,1.23314,1.23301,1.23312,501399993.8964844
2012-08-14 17:55:00,1.23312,1.23316,1.23307,1.23308,521199989.31884766
2012-08-14 17:56:00,1.23307,1.23308,1.23298,1.23298,773199996.9482422
2012-08-14 17:57:00,1.23298,1.23304,1.23295,1.23303,1119499969.482422
2012-08-14 17:58:00,1.23303,1.23306,1.23302,1.23306,342299995.4223633
2012-08-14 17:59:00,1.23305,1.23306,1.23305,1.23306,64600000.38146973
2012-08-14 18:00:00,1.23306,1.23306,1.23304,1.23305,320099983.21533203
2012-08-14 18:01:00,1.23308,1.23312,1.23305,1.2331,748700027.4658203
2012-08-14 18:02:00,1.23309,1.23312,1.23309,1.2331,414399986.2670898
2012-08-14 18:03:00,1.23308,1.23312,1.23303,1.23306,1143499984.741211
2012-08-14 18:04:00,1.23307,1.23313,1.23307,1.2331,385299987.7929688
2012-08-14 18:05:00,1.23308,1.23316,1.23307,1.23311,877500000.0
2012-08-14 18:06:00,1.23312,1.23324,1.23312,1.23323,588199996.9482422
2012-08-14 18:07:00,1.23323,1.23324,1.2332,1.23322,249799995.42236328
2012-08-14 18:08:00,1.23322,1.23329,1.23322,1.23325,459399986.2670898
2012-08-14 18:09:00,1.23326,1.23334,1.23326,1.23332,708700027.4658203
2012-08-14 18:10:00,1.23334,1.23336,1.23332,1.23335,642099990.8447266
2012-08-14 18:11:00,1.23335,1.23335,1.23325,1.23326,666100006.1035156
2012-08-14 18:12:00,1.23326,1.23333,1.23326,1.23326,435400009.15527344
2012-08-14 18:13:00,1.23328,1.23331,1.23326,1.23326,397700004.5776367
2012-08-14 18:14:00,1.23326,1.23327,1.23315,1.23315,537400016.784668
2012-08-14 18:15:00,1.2331,1.23317,1.2331,1.23316,243400001.5258789
2012-08-14 18:16:00,1.23316,1.23319,1.23315,1.23316,272800006.8664551
2012-08-14 18:17:00,1.23316,1.23317,1.23313,1.23313,383199996.9482422
2012-08-14 18:18:00,1.23314,1.23314,1.23307,1.23309,636500015.2587891
2012-08-14 18:19:00,1.2331,1.23312,1.23294,1.23297,876100006.1035156
2012-08-14 18:20:00,1.23298,1.23307,1.23298,1.23302,979700012.2070312
2012-08-14 18:21:00,1.23303,1.23306,1.23297,1.23303,764199981.6894531
2012-08-14 18:22:00,1.23303,1.23315,1.23303,1.23313,637999992.3706055
2012-08-14 18:23:00,1.23314,1.23314,1.23294,1.23295,569599990.8447266
2012-08-14 18:24:00,1.23297,1.23306,1.23296,1.23304,491699981.6894531
2012-08-14 18:25:00,1.23303,1.23304,1.23293,1.23295,565900001.5258789
2012-08-14 18:26:00,1.23299,1.23317,1.23299,1.23311,886200027.4658203
2012-08-14 18:27:00,1.23311,1.23311,1.23303,1.23307,420900001.5258789
2012-08-14 18:28:00,1.23308,1.23308,1.23302,1.23304,303400001.5258789
2012-08-14 18:29:00,1.23304,1.23308,1.23303,1.23303,224699993.1335449
2012-08-14 18:30:00,1.23303,1.23314,1.23303,1.23313,299599990.84472656
2012-08-14 18:31:00,1.23314,1.23314,1.23312,1.23312,79600000.38146973
2012-08-14 18:32:00,1.23312,1.23312,1.23303,1.23312,475800018.3105469
2012-08-14 18:33:00,1.23312,1.23312,1.23304,1.23305,237299995.42236328
2012-08-14 18:34:00,1.23304,1.23312,1.23304,1.2331,385000000.0
2012-08-14 18:35:00,1.23309,1.23311,1.23292,1.23297,556699981.6894531
2012-08-14 18:36:00,1.23297,1.23297,1.23278,1.2329,944000015.2587892
2012-08-14 18:37:00,1.2329,1.2329,1.23282,1.23283,689899978.6376953
2012-08-14 18:38:00,1.23283,1.23286,1.23281,1.23281,220699996.9482422
2012-08-14 18:39:00,1.23281,1.23283,1.23279,1.23282,349799995.4223633
2012-08-14 18:40:00,1.23282,1.23282,1.23272,1.23275,521699981.6894531
2012-08-14 18:41:00,1.23276,1.23284,1.23276,1.23282,157500000.0
2012-08-14 18:42:00,1.23281,1.23281,1.23273,1.23279,350000000.0
2012-08-14 18:43:00,1.23279,1.23284,1.23279,1.23282,180000000.0
2012-08-14 18:44:00,1.23282,1.23283,1.23271,1.23283,720899963.3789062
2012-08-14 18:45:00,1.23281,1.23281,1.23265,1.23274,627200012.2070312
2012-08-14 18:46:00,1.23274,1.23274,1.23274,1.23274,123900003.43322754
2012-08-14 18:47:00,1.23274,1.23289,1.23274,1.23284,581800003.0517578
2012-08-14 18:48:00,1.23284,1.23288,1.23283,1.23285,547200012.2070312
2012-08-14 18:49:00,1.23284,1.23291,1.23284,1.23291,341500015.25878906
2012-08-14 18:50:00,1.23292,1.23294,1.23284,1.23294,790500030.5175781
2012-08-14 18:51:00,1.23291,1.23307,1.23291,1.23303,621300010.6811523
2012-08-14 18:52:00,1.23305,1.23312,1.23304,1.23307,442799987.7929688
2012-08-14 18:53:00,1.23307,1.23312,1.23304,1.23304,417400016.784668
2012-08-14 18:54:00,1.23306,1.23312,1.23304,1.2331,338600006.1035156
2012-08-14 18:55:00,1.23311,1.23312,1.23309,1.23312,281399993.8964844
2012-08-14 18:56:00,1.23312,1.23312,1.23304,1.23305,508199996.9482422
2012-08-14 18:57:00,1.23303,1.23305,1.23303,1.23304,219200000.76293945
2012-08-14 18:58:00,1.23303,1.23319,1.23303,1.23313,1134199981.6894531
2012-08-14 18:59:00,1.23313,1.23324,1.2329,1.2329,1594199981.6894531
2012-08-14 19:00:00,1.233,1.23302,1.23293,1.23293,1072799987.7929688
2012-08-14 19:01:00,1.23294,1.23301,1.23292,1.23292,483899993.8964844
2012-08-14 19:02:00,1.23292,1.23292,1.23286,1.2329,204799995.42236328
2012-08-14 19:03:00,1.23291,1.23292,1.23284,1.23288,309799995.4223633
2012-08-14 19:04:00,1.23287,1.2329,1.23287,1.2329,551300010.6811523
2012-08-14 19:05:00,1.23288,1.2329,1.23287,1.23289,105000000.0
2012-08-14 19:06:00,1.23287,1.23287,1.23278,1.23282,857900009.1552734
2012-08-14 19:07:00,1.23282,1.23284,1.23282,1.23283,452799987.7929688
2012-08-14 19:08:00,1.23283,1.23283,1.2328,1.23282,295900001.5258789
2012-08-14 19:09:00,1.23282,1.23282,1.23269,1.23272,993499984.7412108
2012-08-14 19:10:00,1.2327,1.23271,1.2326,1.2327,905999984.7412108
2012-08-14 19:11:00,1.2327,1.23273,1.2327,1.2327,725199966.4306641
2012-08-14 19:12:00,1.2327,1.23274,1.23264,1.23264,639199981.6894531
2012-08-14 19:13:00,1.23266,1.23271,1.23255,1.2326,970100021.3623048
2012-08-14 19:14:00,1.23261,1.23262,1.23245,1.23256,765199966.4306641
2012-08-14 19:15:00,1.23255,1.23255,1.2325,1.23252,627900009.1552734
2012-08-14 19:16:00,1.23251,1.23255,1.23251,1.23254,961600036.6210938
2012-08-14 19:17:00,1.23255,1.23264,1.23254,1.23263,524000015.25878906
2012-08-14 19:18:00,1.23263,1.23263,1.23253,1.23261,486899986.2670898
2012-08-14 19:19:00,1.23261,1.23264,1.23254,1.23264,525800018.3105469
2012-08-14 19:20:00,1.23262,1.23264,1.23253,1.23257,673600006.1035156
2012-08-14 19:21:00,1.23259,1.23263,1.23254,1.2326,606800003.0517578
2012-08-14 19:22:00,1.2326,1.23265,1.2326,1.23263,574199981.6894531
2012-08-14 19:23:00,1.23261,1.23272,1.2326,1.23268,678899993.8964844
2012-08-14 19:24:00,1.23269,1.23272,1.23264,1.23272,393199996.9482422
2012-08-14 19:25:00,1.23271,1.23271,1.23263,1.23265,398499984.7412109
2012-08-14 19:26:00,1.23264,1.23267,1.23261,1.23265,627500000.0
2012-08-14 19:27:00,1.23266,1.23272,1.23265,1.23272,393199996.9482422
2012-08-14 19:28:00,1.23271,1.23271,1.2326,1.23262,500600013.73291016
2012-08-14 19:29:00,1.23262,1.23265,1.23262,1.23263,201000003.81469727
2012-08-14 19:30:00,1.23265,1.23265,1.23258,1.23258,483499984.7412109
2012-08-14 19:31:00,1.23259,1.23262,1.23249,1.23254,992099990.8447266
2012-08-14 19:32:00,1.23257,1.2326,1.2325,1.23259,691800003.0517578
2012-08-14 19:33:00,1.23259,1.23262,1.23251,1.23262,762500000.0
2012-08-14 19:34:00,1.23263,1.23263,1.2325,1.23252,1114700012.2070312
2012-08-14 19:35:00,1.2325,1.23256,1.23225,1.23229,947300033.569336
2012-08-14 19:36:00,1.23229,1.23232,1.23223,1.23228,913199996.9482422
2012-08-14 19:37:00,1.23228,1.23234,1.23225,1.23231,527400016.784668
2012-08-14 19:38:00,1.2323,1.23244,1.23228,1.2323,765599975.5859375
2012-08-14 19:39:00,1.23231,1.23234,1.2323,1.2323,431500015.25878906
2012-08-14 19:40:00,1.2323,1.2323,1.23223,1.23228,746299972.5341797
2012-08-14 19:41:00,1.23229,1.23234,1.23228,1.23234,427500000.0
2012-08-14 19:42:00,1.23232,1.23246,1.23232,1.23241,863000030.5175781
2012-08-14 19:43:00,1.23241,1.2325,1.2324,1.23245,510099983.215332
2012-08-14 19:44:00,1.23247,1.23248,1.23233,1.23242,685199966.4306641
2012-08-14 19:45:00,1.23241,1.23252,1.2324,1.23244,801500015.2587891
2012-08-14 19:46:00,1.23246,1.23248,1.23243,1.23243,317299995.4223633
2012-08-14 19:47:00,1.23244,1.23252,1.2324,1.23242,602500000.0
2012-08-14 19:48:00,1.23244,1.23263,1.23242,1.23263,740299987.7929688
2012-08-14 19:49:00,1.23269,1.23273,1.23263,1.2327,668600006.1035156
2012-08-14 19:50:00,1.23264,1.23264,1.23232,1.23232,1167200012.2070312
2012-08-14 19:51:00,1.23233,1.23244,1.23233,1.23242,665500030.5175781
2012-08-14 19:52:00,1.23241,1.23241,1.23232,1.23232,143400001.5258789
2012-08-14 19:53:00,1.23231,1.23234,1.23209,1.23222,1087500000.0
2012-08-14 19:54:00,1.23222,1.23225,1.2322,1.23223,505200004.5776367
2012-08-14 19:55:00,1.23223,1.23226,1.23216,1.23222,709899978.6376953
2012-08-14 19:56:00,1.23222,1.23235,1.23222,1.2323,856200027.4658203
2012-08-14 19:57:00,1.23231,1.23243,1.23231,1.23241,377299995.4223633
2012-08-14 19:58:00,1.23241,1.23241,1.23228,1.23232,682900009.1552734
2012-08-14 19:59:00,1.23233,1.23251,1.23232,1.23251,1550099945.0683594
2012-08-14 20:00:00,1.23253,1.23253,1.23232,1.23234,1005999984.7412108
2012-08-14 20:01:00,1.23233,1.23234,1.23227,1.23232,208600006.1035156
2012-08-14 20:02:00,1.23231,1.23233,1.23231,1.23233,153100004.196167
2012-08-14 20:03:00,1.23232,1.23238,1.23228,1.23228,284500007.62939453
2012-08-14 20:04:00,1.23234,1.23238,1.23234,1.23237,438499984.7412109
2012-08-14 20:05:00,1.23235,1.23237,1.23234,1.23236,330200004.5776367
2012-08-14 20:06:00,1.23234,1.23237,1.23231,1.23234,408800010.68115234
2012-08-14 20:07:00,1.23234,1.23234,1.23225,1.23229,115500001.90734863
2012-08-14 20:08:00,1.23227,1.23229,1.23226,1.23227,311000003.81469727
2012-08-14 20:09:00,1.23229,1.23231,1.23224,1.23229,426800003.0517578
2012-08-14 20:10:00,1.23229,1.23238,1.23227,1.23227,555200004.5776367
2012-08-14 20:11:00,1.23228,1.23238,1.23228,1.23238,478100013.73291016
2012-08-14 20:12:00,1.23238,1.23238,1.23231,1.23237,165799999.23706055
2012-08-14 20:13:00,1.23237,1.23239,1.23237,1.23238,105000000.0
2012-08-14 20:14:00,1.23238,1.23262,1.23237,1.23244,1110199966.430664
2012-08-14 20:15:00,1.23243,1.23243,1.23222,1.23222,700500030.5175781
2012-08-14 20:16:00,1.23222,1.23229,1.23221,1.23228,379700012.2070313
2012-08-14 20:17:00,1.23228,1.23229,1.23226,1.23229,237299995.42236328
2012-08-14 20:18:00,1.23231,1.23235,1.23231,1.23235,284400005.3405762
2012-08-14 20:19:00,1.23234,1.23251,1.23234,1.23249,405200004.5776367
2012-08-14 20:20:00,1.23251,1.23252,1.23245,1.23245,442400016.784668
2012-08-14 20:21:00,1.23245,1.23251,1.23245,1.23249,415299987.7929688
2012-08-14 20:22:00,1.23249,1.23251,1.23248,1.23248,322000007.62939453
2012-08-14 20:23:00,1.23249,1.23251,1.23247,1.23248,437999992.3706055
2012-08-14 20:24:00,1.23247,1.23248,1.23243,1.23243,163500003.81469727
2012-08-14 20:25:00,1.23244,1.23244,1.23241,1.23244,300799999.23706055
2012-08-14 20:26:00,1.23247,1.23247,1.23239,1.23239,304699993.1335449
2012-08-14 20:27:00,1.23239,1.2324,1.23239,1.2324,73499999.04632568
2012-08-14 20:28:00,1.23238,1.23241,1.23238,1.23239,108800001.14440918
2012-08-14 20:29:00,1.23239,1.23239,1.23223,1.23223,561199989.3188477
2012-08-14 20:30:00,1.23223,1.23223,1.23213,1.23222,579599990.8447266
2012-08-14 20:31:00,1.23225,1.23225,1.232,1.23209,582700004.5776367
2012-08-14 20:32:00,1.23209,1.23209,1.23187,1.23203,1054599990.8447266
2012-08-14 20:33:00,1.23203,1.23205,1.23197,1.23199,735500030.5175781
2012-08-14 20:34:00,1.23199,1.23204,1.23188,1.23197,777399978.6376953
