,Open,High,Low,Close,Volume
2012-04-26 21:00:00,1.32208,1.32208,1.32121,1.32121,889899978.6376953
2012-04-26 21:01:00,1.32122,1.32164,1.3211,1.32148,667699966.4306641
2012-04-26 21:02:00,1.32147,1.32173,1.32138,1.32172,643199996.9482422
2012-04-26 21:03:00,1.32177,1.32219,1.32169,1.32219,1218300018.3105469
2012-04-26 21:04:00,1.32221,1.32225,1.32181,1.32195,1334700012.2070312
2012-04-26 21:05:00,1.32194,1.32226,1.32181,1.32184,1451300048.828125
2012-04-26 21:06:00,1.32186,1.32186,1.3214,1.32166,1820399932.861328
2012-04-26 21:07:00,1.32173,1.32173,1.32129,1.32137,2316699981.689453
2012-04-26 21:08:00,1.32139,1.32145,1.32104,1.32134,1337500000.0
2012-04-26 21:09:00,1.32133,1.32135,1.32113,1.3212,1631900024.4140625
2012-04-26 21:10:00,1.3212,1.32135,1.32105,1.32124,1104899978.6376953
2012-04-26 21:11:00,1.32125,1.32142,1.32115,1.32124,683700027.4658203
2012-04-26 21:12:00,1.32124,1.32124,1.32094,1.32104,1054400024.4140624
2012-04-26 21:13:00,1.32103,1.32104,1.32056,1.32075,1727400054.9316406
2012-04-26 21:14:00,1.32071,1.32076,1.32051,1.3206,1149199981.6894531
2012-04-26 21:15:00,1.32061,1.32072,1.32051,1.32057,1456100006.1035156
2012-04-26 21:16:00,1.32057,1.3207,1.32044,1.32068,1630399932.861328
2012-04-26 21:17:00,1.32069,1.32091,1.32065,1.32065,1578899993.8964844
2012-04-26 21:18:00,1.32065,1.32083,1.32053,1.32075,1146500015.258789
2012-04-26 21:19:00,1.32086,1.32099,1.32061,1.32086,1010500030.517578
2012-04-26 21:20:00,1.32086,1.32103,1.32055,1.32055,1628399963.3789062
2012-04-26 21:21:00,1.32055,1.32092,1.32054,1.32083,1137300033.569336
2012-04-26 21:22:00,1.32083,1.32093,1.32072,1.32089,438600006.1035156
2012-04-26 21:23:00,1.32082,1.32092,1.32074,1.32086,967699966.430664
2012-04-26 21:24:00,1.32083,1.32134,1.32071,1.32121,1630800018.3105469
2012-04-26 21:25:00,1.32126,1.32136,1.32113,1.32129,596599998.4741211
2012-04-26 21:26:00,1.32128,1.32136,1.32128,1.32135,141899995.803833
2012-04-26 21:27:00,1.32135,1.32136,1.32126,1.32126,362500000.0
2012-04-26 21:28:00,1.32133,1.32133,1.32101,1.32118,771600036.6210938
2012-04-26 21:29:00,1.32118,1.32125,1.32085,1.32094,1459799957.2753906
2012-04-26 21:30:00,1.32092,1.32092,1.32029,1.32029,1291900024.4140625
2012-04-26 21:31:00,1.32027,1.32066,1.32017,1.32063,979599990.8447266
2012-04-26 21:32:00,1.32064,1.3207,1.32064,1.32065,230300006.86645508
2012-04-26 21:33:00,1.32062,1.32062,1.32032,1.32032,686399993.8964844
2012-04-26 21:34:00,1.32033,1.32052,1.32032,1.32034,400699996.9482422
2012-04-26 21:35:00,1.32025,1.32036,1.32015,1.32017,916800003.0517578
2012-04-26 21:36:00,1.32025,1.32046,1.32012,1.32026,1080500030.517578
2012-04-26 21:37:00,1.32028,1.32038,1.3198,1.32005,1453500061.0351562
2012-04-26 21:38:00,1.32004,1.32008,1.31997,1.32004,756200027.4658203
2012-04-26 21:39:00,1.32004,1.32016,1.31949,1.31966,1866300048.828125
2012-04-26 21:40:00,1.31972,1.31984,1.31952,1.31973,914499969.482422
2012-04-26 21:41:00,1.31971,1.31994,1.31953,1.31953,1538200073.2421875
2012-04-26 21:42:00,1.31953,1.31954,1.31854,1.31855,1811300048.828125
2012-04-26 21:43:00,1.31857,1.31906,1.31852,1.31887,1924900054.9316409
2012-04-26 21:44:00,1.31895,1.319,1.31866,1.31866,1361000061.0351562
2012-04-26 21:45:00,1.31866,1.31866,1.31801,1.31854,2281499938.964844
2012-04-26 21:46:00,1.31856,1.31857,1.31818,1.31832,2415299987.7929688
2012-04-26 21:47:00,1.31832,1.31862,1.31825,1.31861,1194300003.0517578
2012-04-26 21:48:00,1.31863,1.31894,1.31862,1.31891,1359600067.138672
2012-04-26 21:49:00,1.31891,1.31892,1.31873,1.31875,550000000.0
2012-04-26 21:50:00,1.31874,1.31888,1.31872,1.3188,972300033.569336
2012-04-26 21:51:00,1.3188,1.3188,1.3187,1.31872,314699993.1335449
2012-04-26 21:52:00,1.31872,1.31874,1.31868,1.31873,142500000.0
2012-04-26 21:53:00,1.31874,1.3188,1.31869,1.31879,379199981.6894531
2012-04-26 21:54:00,1.31879,1.31905,1.31879,1.31901,641900024.4140625
2012-04-26 21:55:00,1.319,1.31909,1.31894,1.31909,450000000.0
2012-04-26 21:56:00,1.31911,1.31934,1.3191,1.31916,550099983.215332
2012-04-26 21:57:00,1.31915,1.31921,1.31903,1.31905,377400016.784668
2012-04-26 21:58:00,1.31905,1.31917,1.31901,1.31907,562900009.1552734
2012-04-26 21:59:00,1.3191,1.31917,1.31909,1.31909,140799999.23706055
2012-04-26 22:00:00,1.31901,1.31924,1.31866,1.31871,1557700042.7246094
2012-04-26 22:01:00,1.31871,1.31902,1.31868,1.31892,768099975.5859375
2012-04-26 22:02:00,1.31892,1.31917,1.31892,1.31915,820899963.3789062
2012-04-26 22:03:00,1.3192,1.31922,1.31907,1.31913,585999984.7412109
2012-04-26 22:04:00,1.31912,1.31915,1.31907,1.31911,412200012.2070313
2012-04-26 22:05:00,1.31911,1.31917,1.31907,1.31917,519399986.2670898
2012-04-26 22:06:00,1.31922,1.31926,1.31917,1.31925,550200004.5776367
2012-04-26 22:07:00,1.31927,1.31928,1.31917,1.31919,555000000.0
2012-04-26 22:08:00,1.31919,1.31921,1.3191,1.3191,543600006.1035156
2012-04-26 22:09:00,1.31909,1.31921,1.31906,1.31914,660000000.0
2012-04-26 22:10:00,1.31914,1.31917,1.31888,1.31899,802500000.0
2012-04-26 22:11:00,1.31898,1.31898,1.31888,1.31893,250499992.37060547
2012-04-26 22:12:00,1.31893,1.31902,1.31881,1.31883,714899978.6376953
2012-04-26 22:13:00,1.31879,1.3189,1.31878,1.31882,378499984.7412109
2012-04-26 22:14:00,1.31881,1.31892,1.31881,1.31892,97500000.0
2012-04-26 22:15:00,1.31892,1.31899,1.31883,1.31899,247500000.0
2012-04-26 22:16:00,1.31899,1.31915,1.31897,1.31905,590999984.7412109
2012-04-26 22:17:00,1.31905,1.31913,1.31904,1.31912,285000000.0
2012-04-26 22:18:00,1.31912,1.31912,1.31894,1.31905,721299972.5341797
2012-04-26 22:19:00,1.31906,1.31915,1.31888,1.31897,455699996.9482422
2012-04-26 22:20:00,1.31898,1.31904,1.3189,1.31891,1196299972.5341797
2012-04-26 22:21:00,1.31891,1.31898,1.31882,1.31882,759100036.6210938
2012-04-26 22:22:00,1.31882,1.31891,1.31878,1.31883,830999984.7412109
2012-04-26 22:23:00,1.31883,1.31885,1.31878,1.31881,412500000.0
2012-04-26 22:24:00,1.31881,1.31883,1.31881,1.31882,315000000.0
2012-04-26 22:25:00,1.31882,1.31885,1.31877,1.31877,643199996.9482422
2012-04-26 22:26:00,1.31877,1.31879,1.31843,1.31844,1499400024.4140625
2012-04-26 22:27:00,1.31843,1.3185,1.31816,1.3183,2173000030.517578
2012-04-26 22:28:00,1.3183,1.3184,1.3181,1.31818,2540899963.3789062
2012-04-26 22:29:00,1.3182,1.31852,1.3182,1.31852,1654499969.482422
2012-04-26 22:30:00,1.31852,1.31852,1.31817,1.3183,1276900024.4140625
2012-04-26 22:31:00,1.31828,1.31835,1.31815,1.31823,1475299987.7929688
2012-04-26 22:32:00,1.31822,1.31834,1.31821,1.31829,977699966.430664
2012-04-26 22:33:00,1.31831,1.31832,1.31829,1.31832,345200004.5776367
2012-04-26 22:34:00,1.31832,1.31837,1.31831,1.31833,910899963.3789062
2012-04-26 22:35:00,1.31831,1.31831,1.31815,1.31824,757900009.1552734
2012-04-26 22:36:00,1.31828,1.3183,1.31823,1.31825,667699966.4306641
2012-04-26 22:37:00,1.31828,1.31839,1.31828,1.31838,488499984.7412109
2012-04-26 22:38:00,1.31838,1.31853,1.31837,1.31851,1371699981.6894531
2012-04-26 22:39:00,1.31851,1.31856,1.3185,1.31852,916699981.6894532
2012-04-26 22:40:00,1.31852,1.31853,1.31842,1.3185,718199996.9482422
2012-04-26 22:41:00,1.3185,1.31855,1.31845,1.31848,604099998.4741211
2012-04-26 22:42:00,1.31851,1.31864,1.31851,1.31859,596500015.2587891
2012-04-26 22:43:00,1.31859,1.31863,1.31856,1.31856,1099000015.258789
2012-04-26 22:44:00,1.31858,1.31874,1.31852,1.3187,1287500000.0
2012-04-26 22:45:00,1.3187,1.31879,1.31861,1.31861,932200012.2070312
2012-04-26 22:46:00,1.31868,1.31868,1.31855,1.31863,1075400009.1552734
2012-04-26 22:47:00,1.31862,1.31873,1.31859,1.31862,802500000.0
2012-04-26 22:48:00,1.31862,1.31869,1.31862,1.31866,536100006.1035156
2012-04-26 22:49:00,1.31868,1.31868,1.3186,1.31865,990299987.7929688
2012-04-26 22:50:00,1.31865,1.31865,1.31825,1.31837,1625700073.2421875
2012-04-26 22:51:00,1.31835,1.31839,1.31821,1.31837,1238899993.8964844
2012-04-26 22:52:00,1.31835,1.31839,1.31819,1.31819,1919900054.9316409
2012-04-26 22:53:00,1.3182,1.31827,1.318,1.31808,2213099975.585937
2012-04-26 22:54:00,1.31808,1.3181,1.3177,1.31782,2110700073.2421875
2012-04-26 22:55:00,1.31784,1.318,1.31784,1.31789,1541100006.1035156
2012-04-26 22:56:00,1.3179,1.3179,1.31765,1.31779,1875299987.7929688
2012-04-26 22:57:00,1.31781,1.31784,1.31769,1.31781,609099998.4741211
2012-04-26 22:58:00,1.31782,1.31789,1.31781,1.31788,689000015.2587891
2012-04-26 22:59:00,1.31789,1.31811,1.31789,1.31807,1189700012.2070312
2012-04-26 23:00:00,1.31808,1.31814,1.31808,1.31814,905199966.430664
2012-04-26 23:01:00,1.31813,1.31823,1.31811,1.31816,828300018.3105469
2012-04-26 23:02:00,1.31816,1.31821,1.31812,1.31813,576599998.4741211
2012-04-26 23:03:00,1.31813,1.31818,1.31812,1.31813,557299995.4223633
2012-04-26 23:04:00,1.31813,1.31813,1.31801,1.31805,460999984.7412109
2012-04-26 23:05:00,1.31805,1.31809,1.31805,1.31809,455699996.9482422
2012-04-26 23:06:00,1.31807,1.31811,1.31805,1.31811,356699981.6894531
2012-04-26 23:07:00,1.31809,1.31811,1.31808,1.31811,202500000.0
2012-04-26 23:08:00,1.3181,1.31812,1.31809,1.31809,90000000.0
2012-04-26 23:09:00,1.31809,1.31818,1.31803,1.31814,983600006.1035156
2012-04-26 23:10:00,1.31814,1.3182,1.31813,1.3182,492299995.4223633
2012-04-26 23:11:00,1.3182,1.31822,1.31815,1.31818,629199981.6894531
2012-04-26 23:12:00,1.31817,1.31822,1.31814,1.31822,800999984.7412109
2012-04-26 23:13:00,1.31822,1.31845,1.31822,1.3184,1270000000.0
2012-04-26 23:14:00,1.31838,1.3185,1.31838,1.31848,555000000.0
2012-04-26 23:15:00,1.31851,1.31854,1.31842,1.31845,1288099975.5859375
2012-04-26 23:16:00,1.31845,1.31854,1.3184,1.3185,652500000.0
2012-04-26 23:17:00,1.3185,1.31867,1.3185,1.31854,701999969.4824219
2012-04-26 23:18:00,1.31853,1.31865,1.31852,1.31861,426300010.68115234
2012-04-26 23:19:00,1.31865,1.31869,1.31861,1.31869,641900024.4140625
2012-04-26 23:20:00,1.31869,1.3187,1.31862,1.31868,337599983.21533203
2012-04-26 23:21:00,1.31868,1.31877,1.31865,1.31875,942699966.430664
2012-04-26 23:22:00,1.31875,1.31877,1.3187,1.31874,1108700027.4658203
2012-04-26 23:23:00,1.31874,1.31886,1.31868,1.31873,1971499938.964844
2012-04-26 23:24:00,1.31873,1.31876,1.31864,1.31864,636300010.6811523
2012-04-26 23:25:00,1.31864,1.31864,1.31856,1.31863,612799987.7929688
2012-04-26 23:26:00,1.31863,1.31863,1.31849,1.31851,461399993.8964844
2012-04-26 23:27:00,1.31851,1.31865,1.31851,1.31865,424000015.25878906
2012-04-26 23:28:00,1.31865,1.31865,1.31861,1.31863,180100002.28881836
2012-04-26 23:29:00,1.31863,1.31865,1.3186,1.31864,146300001.14440918
2012-04-26 23:30:00,1.31863,1.31873,1.31863,1.31863,740699996.9482422
2012-04-26 23:31:00,1.31866,1.31882,1.31866,1.31882,521300010.68115234
2012-04-26 23:32:00,1.31882,1.31882,1.31874,1.31879,451399993.8964844
2012-04-26 23:33:00,1.31879,1.3189,1.31878,1.31886,1012399978.6376952
2012-04-26 23:34:00,1.31886,1.319,1.31884,1.31887,1281300048.828125
2012-04-26 23:35:00,1.31891,1.31891,1.31884,1.31884,212299995.42236328
2012-04-26 23:36:00,1.31885,1.31889,1.31885,1.31886,707600021.3623047
2012-04-26 23:37:00,1.31882,1.31882,1.31876,1.31882,790400009.1552734
2012-04-26 23:38:00,1.31881,1.31902,1.31877,1.31894,1499199981.6894531
2012-04-26 23:39:00,1.31892,1.31926,1.31892,1.31924,1467500000.0
2012-04-26 23:40:00,1.31924,1.31927,1.31894,1.31894,1673699951.171875
2012-04-26 23:41:00,1.31894,1.31898,1.31882,1.31887,1355099945.0683594
2012-04-26 23:42:00,1.31887,1.31891,1.31876,1.3189,538699989.3188477
2012-04-26 23:43:00,1.3189,1.31892,1.31889,1.31892,184200000.76293945
2012-04-26 23:44:00,1.3189,1.31892,1.31887,1.3189,82500000.0
2012-04-26 23:45:00,1.31888,1.31894,1.31887,1.31887,435200004.5776367
2012-04-26 23:46:00,1.31887,1.3189,1.31883,1.31883,472599983.215332
2012-04-26 23:47:00,1.31881,1.31881,1.3186,1.31866,2524100036.6210938
2012-04-26 23:48:00,1.31866,1.31879,1.31866,1.31878,1358200073.2421875
2012-04-26 23:49:00,1.31878,1.31879,1.31872,1.31876,351300010.68115234
2012-04-26 23:50:00,1.31873,1.31887,1.31872,1.31887,994000015.2587892
2012-04-26 23:51:00,1.31887,1.31887,1.31873,1.31885,570000000.0
2012-04-26 23:52:00,1.31886,1.31898,1.31886,1.31897,627099990.8447266
2012-04-26 23:53:00,1.31897,1.31905,1.31891,1.31904,765699996.9482422
2012-04-26 23:54:00,1.31904,1.31905,1.31869,1.31886,2047500000.0
2012-04-26 23:55:00,1.31886,1.31892,1.31884,1.31886,1102600021.3623047
2012-04-26 23:56:00,1.31886,1.31897,1.31883,1.31897,975899963.3789062
2012-04-26 23:57:00,1.31895,1.31895,1.31893,1.31894,191599998.4741211
2012-04-26 23:58:00,1.31893,1.31901,1.31892,1.31892,601599998.4741211
2012-04-26 23:59:00,1.31893,1.31918,1.31891,1.31918,1795099945.0683594
2012-04-27 00:00:00,1.31915,1.31928,1.31909,1.31922,1886999969.4824216
2012-04-27 00:01:00,1.31922,1.31937,1.31915,1.31934,2121199951.171875
2012-04-27 00:02:00,1.31934,1.31952,1.31925,1.31941,1485899963.3789062
2012-04-27 00:03:00,1.31941,1.31954,1.31929,1.31948,1482599945.0683594
2012-04-27 00:04:00,1.31947,1.31965,1.31944,1.31962,1641199951.171875
2012-04-27 00:05:00,1.31957,1.3197,1.31948,1.3195,2138500061.035156
2012-04-27 00:06:00,1.3195,1.31959,1.3195,1.31952,1868099975.5859373
2012-04-27 00:07:00,1.31951,1.31953,1.31943,1.31949,1473600006.1035156
2012-04-27 00:08:00,1.31946,1.31957,1.31945,1.31955,750999984.7412109
2012-04-27 00:09:00,1.31956,1.31958,1.31954,1.31956,609300003.0517578
2012-04-27 00:10:00,1.31956,1.31956,1.31949,1.31952,345499992.37060547
2012-04-27 00:11:00,1.3195,1.31955,1.3195,1.3195,671699981.6894531
2012-04-27 00:12:00,1.3195,1.31966,1.3195,1.31963,877200012.2070312
2012-04-27 00:13:00,1.31965,1.31969,1.31963,1.31967,949499969.482422
2012-04-27 00:14:00,1.31967,1.31967,1.3196,1.31962,1051399993.8964844
2012-04-27 00:15:00,1.31963,1.31969,1.31961,1.31963,1153000030.517578
2012-04-27 00:16:00,1.31964,1.31972,1.31962,1.31972,957300033.569336
2012-04-27 00:17:00,1.31972,1.3199,1.3197,1.31987,1795700073.2421875
2012-04-27 00:18:00,1.31987,1.3199,1.31984,1.31986,935299987.7929688
2012-04-27 00:19:00,1.31988,1.31996,1.31984,1.31993,1108899993.8964844
2012-04-27 00:20:00,1.31994,1.32012,1.31991,1.31991,2003899993.8964844
2012-04-27 00:21:00,1.31991,1.31991,1.31982,1.31983,1476100006.1035156
2012-04-27 00:22:00,1.31981,1.32009,1.3198,1.32008,1021200027.4658204
2012-04-27 00:23:00,1.32008,1.3201,1.31996,1.31996,1317400054.9316406
2012-04-27 00:24:00,1.31996,1.32004,1.31996,1.32002,399799995.4223633
2012-04-27 00:25:00,1.32004,1.32009,1.31998,1.32002,1564199981.6894531
2012-04-27 00:26:00,1.32002,1.3201,1.31998,1.32009,1157399978.6376953
2012-04-27 00:27:00,1.32006,1.32033,1.32006,1.3203,1249400024.4140625
2012-04-27 00:28:00,1.3203,1.32035,1.32009,1.3201,2161000061.035156
2012-04-27 00:29:00,1.32012,1.32017,1.3201,1.32015,611300010.6811523
2012-04-27 00:30:00,1.32014,1.32021,1.32011,1.32011,753000030.5175781
2012-04-27 00:31:00,1.3201,1.32024,1.32008,1.32012,2025899963.3789065
2012-04-27 00:32:00,1.32012,1.32013,1.32003,1.32004,685500030.5175781
2012-04-27 00:33:00,1.32004,1.32011,1.32003,1.3201,935000000.0
2012-04-27 00:34:00,1.3201,1.32023,1.32002,1.32021,1468200073.2421875
2012-04-27 00:35:00,1.3202,1.32021,1.32015,1.32016,668499984.7412109
2012-04-27 00:36:00,1.32015,1.32021,1.32013,1.32021,1149400024.4140625
2012-04-27 00:37:00,1.32018,1.3203,1.32018,1.3203,1024000015.2587892
2012-04-27 00:38:00,1.32029,1.32049,1.32029,1.32039,1783699951.171875
2012-04-27 00:39:00,1.32038,1.32055,1.32038,1.32055,1898500061.035156
2012-04-27 00:40:00,1.32059,1.3208,1.32054,1.32077,2789500122.0703125
2012-04-27 00:41:00,1.32075,1.32079,1.32064,1.32066,1481100006.1035156
2012-04-27 00:42:00,1.32066,1.32083,1.32066,1.3208,1291399993.8964844
2012-04-27 00:43:00,1.32081,1.32094,1.32076,1.32078,1397799987.7929688
2012-04-27 00:44:00,1.32079,1.32118,1.32078,1.32093,2632999877.9296875
2012-04-27 00:45:00,1.32094,1.32098,1.32086,1.32088,1389799957.2753906
2012-04-27 00:46:00,1.32086,1.32092,1.32066,1.32068,1298500061.0351562
2012-04-27 00:47:00,1.32068,1.32087,1.32068,1.32074,1774100036.6210938
2012-04-27 00:48:00,1.32074,1.32082,1.32063,1.32066,1546199951.171875
2012-04-27 00:49:00,1.32069,1.32091,1.32069,1.32086,977699966.430664
2012-04-27 00:50:00,1.32088,1.3209,1.32068,1.32068,1839400024.4140625
2012-04-27 00:51:00,1.32068,1.32078,1.32063,1.32078,1398800048.828125
2012-04-27 00:52:00,1.32076,1.32081,1.32074,1.32078,919499969.482422
2012-04-27 00:53:00,1.32078,1.32078,1.32063,1.32063,1872400054.9316409
2012-04-27 00:54:00,1.32062,1.32067,1.32058,1.32066,1525299987.7929688
2012-04-27 00:55:00,1.32067,1.32076,1.32054,1.32061,2372299957.2753906
2012-04-27 00:56:00,1.32061,1.32065,1.32053,1.32064,1685899963.3789062
2012-04-27 00:57:00,1.32064,1.32075,1.32057,1.32062,1422899932.861328
2012-04-27 00:58:00,1.3206,1.32075,1.32049,1.32054,3299299926.7578125
2012-04-27 00:59:00,1.32054,1.3206,1.32053,1.32056,844300003.0517578
2012-04-27 01:00:00,1.32055,1.32055,1.32023,1.32036,2101699981.689453
2012-04-27 01:01:00,1.32036,1.32036,1.32023,1.32029,1770200042.7246094
2012-04-27 01:02:00,1.32029,1.32038,1.32021,1.32036,1495299987.7929688
2012-04-27 01:03:00,1.32036,1.3204,1.32031,1.32031,1182399978.6376953
2012-04-27 01:04:00,1.32032,1.32032,1.32022,1.32032,634000015.2587891
2012-04-27 01:05:00,1.32033,1.32041,1.32016,1.32016,1825500030.517578
2012-04-27 01:06:00,1.32016,1.32027,1.32011,1.32019,922200012.2070312
2012-04-27 01:07:00,1.32019,1.32024,1.3201,1.32013,1268899993.8964844
2012-04-27 01:08:00,1.32014,1.32028,1.32013,1.32023,1286499938.9648438
2012-04-27 01:09:00,1.32023,1.32035,1.32019,1.32027,1328999938.9648438
2012-04-27 01:10:00,1.32028,1.32043,1.32026,1.32029,1136200027.4658203
2012-04-27 01:11:00,1.32029,1.32044,1.32029,1.3203,791600036.6210938
2012-04-27 01:12:00,1.32029,1.32031,1.32021,1.32022,726900024.4140625
2012-04-27 01:13:00,1.32022,1.32033,1.32021,1.32031,946900024.4140624
2012-04-27 01:14:00,1.32031,1.32038,1.32022,1.32033,1200599975.5859375
2012-04-27 01:15:00,1.32034,1.32064,1.32033,1.32059,1793399963.3789062
2012-04-27 01:16:00,1.32059,1.32065,1.32053,1.32064,511500015.25878906
2012-04-27 01:17:00,1.32064,1.32073,1.32055,1.32071,1243899993.8964844
2012-04-27 01:18:00,1.32069,1.32079,1.32062,1.32068,1051500015.2587892
2012-04-27 01:19:00,1.32068,1.32077,1.32064,1.32072,964499969.482422
2012-04-27 01:20:00,1.32075,1.32088,1.32074,1.32075,1885399932.861328
2012-04-27 01:21:00,1.32075,1.32075,1.32066,1.32067,692900009.1552734
2012-04-27 01:22:00,1.32066,1.32071,1.32066,1.3207,699199981.6894531
2012-04-27 01:23:00,1.32066,1.32067,1.32049,1.32049,918600006.1035156
2012-04-27 01:24:00,1.32047,1.32058,1.32043,1.32057,1293099975.5859375
2012-04-27 01:25:00,1.32057,1.32057,1.32044,1.32055,666299972.5341797
2012-04-27 01:26:00,1.32055,1.32057,1.32054,1.32054,559399986.2670898
2012-04-27 01:27:00,1.32053,1.32055,1.32045,1.32049,359599990.84472656
2012-04-27 01:28:00,1.32049,1.32049,1.32043,1.32043,337500000.0
2012-04-27 01:29:00,1.32043,1.32043,1.3204,1.32042,418400001.5258789
2012-04-27 01:30:00,1.32041,1.32043,1.3204,1.32043,386399993.8964844
2012-04-27 01:31:00,1.32043,1.32049,1.32043,1.32046,722500000.0
2012-04-27 01:32:00,1.32046,1.32051,1.32045,1.32045,420099983.215332
2012-04-27 01:33:00,1.32046,1.32059,1.32041,1.32053,701200027.4658203
2012-04-27 01:34:00,1.32051,1.32054,1.3204,1.32041,1129599990.8447266
2012-04-27 01:35:00,1.32042,1.32043,1.32035,1.32037,786399993.8964844
2012-04-27 01:36:00,1.32037,1.32043,1.32037,1.3204,641800003.0517578
2012-04-27 01:37:00,1.32042,1.32054,1.32042,1.32054,1075500030.517578
2012-04-27 01:38:00,1.32054,1.32055,1.32042,1.32046,543400001.5258789
2012-04-27 01:39:00,1.32044,1.32044,1.3203,1.32032,488800010.68115234
2012-04-27 01:40:00,1.32034,1.32034,1.32024,1.32029,1170400009.1552734
2012-04-27 01:41:00,1.32029,1.32037,1.32026,1.32037,889599990.8447266
2012-04-27 01:42:00,1.32037,1.32039,1.32032,1.32034,666800003.0517578
2012-04-27 01:43:00,1.32034,1.32037,1.32032,1.32037,627500000.0
2012-04-27 01:44:00,1.32037,1.32041,1.32035,1.32035,724400024.4140625
2012-04-27 01:45:00,1.32037,1.32045,1.32037,1.32045,727500000.0
2012-04-27 01:46:00,1.32042,1.32046,1.32037,1.3204,736500015.2587891
2012-04-27 01:47:00,1.3204,1.32041,1.32036,1.32037,390099983.215332
2012-04-27 01:48:00,1.32038,1.32041,1.32032,1.32035,828799972.5341797
2012-04-27 01:49:00,1.32035,1.32037,1.32008,1.32008,1445500030.517578
2012-04-27 01:50:00,1.32008,1.32012,1.31998,1.31998,1422200012.2070312
2012-04-27 01:51:00,1.31998,1.31999,1.3198,1.31981,1760599975.5859375
2012-04-27 01:52:00,1.31981,1.31981,1.3196,1.31966,1722200012.2070312
2012-04-27 01:53:00,1.31965,1.31966,1.31955,1.31961,1768699951.171875
2012-04-27 01:54:00,1.31962,1.31965,1.31953,1.31957,1656100006.1035156
2012-04-27 01:55:00,1.31956,1.31965,1.31952,1.31962,1134700012.2070312
2012-04-27 01:56:00,1.31962,1.31972,1.31961,1.31969,994499969.482422
2012-04-27 01:57:00,1.3197,1.31975,1.31963,1.31975,1817700042.7246091
2012-04-27 01:58:00,1.31975,1.31975,1.31967,1.31967,818399963.3789062
2012-04-27 01:59:00,1.31969,1.31974,1.31966,1.31974,1099800033.569336
2012-04-27 02:00:00,1.31972,1.31979,1.31968,1.31974,586800003.0517578
2012-04-27 02:01:00,1.31974,1.31995,1.31974,1.31995,1078300018.3105469
2012-04-27 02:02:00,1.31993,1.32003,1.31988,1.31991,1050699996.9482422
2012-04-27 02:03:00,1.31991,1.31991,1.31975,1.31975,625000000.0
2012-04-27 02:04:00,1.31981,1.31981,1.31952,1.31952,1075899963.3789062
2012-04-27 02:05:00,1.31952,1.31952,1.3193,1.31934,961299972.5341796
2012-04-27 02:06:00,1.31934,1.31941,1.31932,1.31934,575299987.7929688
2012-04-27 02:07:00,1.31934,1.31934,1.31925,1.31927,529500007.6293945
2012-04-27 02:08:00,1.31926,1.31932,1.3192,1.3193,1544799957.2753906
2012-04-27 02:09:00,1.31928,1.3193,1.3192,1.31921,780000000.0
2012-04-27 02:10:00,1.3192,1.31929,1.31916,1.31929,1860599975.5859373
2012-04-27 02:11:00,1.31928,1.31952,1.3192,1.31951,1449600067.138672
2012-04-27 02:12:00,1.31952,1.31958,1.3195,1.31951,735800018.3105469
2012-04-27 02:13:00,1.31951,1.31955,1.31951,1.31955,225000000.0
2012-04-27 02:14:00,1.31953,1.31957,1.31949,1.31952,884300003.0517578
2012-04-27 02:15:00,1.3195,1.3195,1.31928,1.31929,927399978.6376952
2012-04-27 02:16:00,1.31927,1.31956,1.31927,1.31956,1045800018.3105468
2012-04-27 02:17:00,1.31956,1.31956,1.31948,1.31948,864100036.6210938
2012-04-27 02:18:00,1.31948,1.31952,1.31934,1.31935,726999969.4824219
2012-04-27 02:19:00,1.31935,1.31941,1.3193,1.31933,1193099975.5859375
2012-04-27 02:20:00,1.31933,1.31943,1.31922,1.3194,1174400024.4140625
2012-04-27 02:21:00,1.31941,1.31947,1.31936,1.31939,1365200042.7246094
2012-04-27 02:22:00,1.3194,1.31941,1.31927,1.31929,1029700012.2070312
2012-04-27 02:23:00,1.31929,1.31931,1.31922,1.31923,1137200012.2070312
2012-04-27 02:24:00,1.31923,1.31929,1.3192,1.31923,992099990.8447266
2012-04-27 02:25:00,1.31923,1.31935,1.3192,1.31935,833899993.8964844
2012-04-27 02:26:00,1.31935,1.31941,1.31928,1.3194,1031200027.4658204
2012-04-27 02:27:00,1.3194,1.31953,1.3194,1.31953,597099990.8447266
2012-04-27 02:28:00,1.31951,1.31957,1.3195,1.31952,467200012.2070313
2012-04-27 02:29:00,1.31951,1.31951,1.3193,1.31937,1071800003.0517578
2012-04-27 02:30:00,1.31937,1.31948,1.31936,1.31948,551399993.8964844
2012-04-27 02:31:00,1.31948,1.31954,1.31946,1.31954,425299987.7929688
2012-04-27 02:32:00,1.31959,1.3196,1.3195,1.31955,902600021.3623048
2012-04-27 02:33:00,1.31955,1.31974,1.31955,1.31973,773300018.3105469
2012-04-27 02:34:00,1.31972,1.31982,1.31972,1.31978,457500000.0
2012-04-27 02:35:00,1.31979,1.31989,1.31979,1.31982,1019400024.4140624
2012-04-27 02:36:00,1.31984,1.31985,1.31974,1.31981,601399993.8964844
2012-04-27 02:37:00,1.31979,1.31982,1.31965,1.31977,855699996.9482422
2012-04-27 02:38:00,1.31977,1.31977,1.31963,1.31964,847500000.0
2012-04-27 02:39:00,1.31964,1.31975,1.31964,1.31975,1013399963.3789062
