Datetime,Open,High,Low,Close,Volume
2018-12-26 21:46:00,1.13521,1.13524,1.13516,1.13519,667799987.7929688
2018-12-26 21:47:00,1.13519,1.13528,1.13519,1.13521,761800003.0517578
2018-12-26 21:48:00,1.13521,1.13522,1.13517,1.13517,1372700042.7246094
2018-12-26 21:49:00,1.13517,1.13519,1.13516,1.13518,3128900146.484375
2018-12-26 21:50:00,1.13518,1.13519,1.13515,1.13518,1853699951.171875
2018-12-26 21:51:00,1.13517,1.1352,1.13517,1.13519,1450599975.5859375
2018-12-26 21:52:00,1.13519,1.13519,1.13513,1.13517,1204599990.8447266
2018-12-26 21:53:00,1.13518,1.1352,1.13517,1.13518,466300010.68115234
2018-12-26 21:54:00,1.13518,1.13522,1.13517,1.13518,1616000061.0351562
2018-12-26 21:55:00,1.13517,1.13525,1.13517,1.13521,2477299957.2753906
2018-12-26 21:56:00,1.13522,1.13527,1.13519,1.13521,1172399978.6376953
2018-12-26 21:57:00,1.13521,1.13544,1.13521,1.13539,2231199951.171875
2018-12-26 21:58:00,1.13539,1.13539,1.13527,1.13538,2464799957.2753906
2018-12-26 21:59:00,1.13538,1.13538,1.13507,1.13507,2021300048.828125
2018-12-26 22:00:00,1.13507,1.13518,1.13504,1.13518,119899997.71118164
2018-12-26 22:01:00,1.13518,1.1353,1.13518,1.13527,130799999.23706055
2018-12-26 22:02:00,1.13525,1.13526,1.13522,1.13522,134399995.803833
2018-12-26 22:03:00,1.13523,1.13527,1.13518,1.13527,123299999.23706055
2018-12-26 22:04:00,1.13528,1.13528,1.13524,1.13526,44400000.57220459
2018-12-26 22:05:00,1.13525,1.13539,1.13525,1.13529,82500000.0
2018-12-26 22:06:00,1.13525,1.13525,1.13524,1.13524,331899986.26708984
2018-12-26 22:07:00,1.13525,1.13525,1.13524,1.13525,468300018.3105469
2018-12-26 22:08:00,1.13524,1.13562,1.13524,1.13527,631800003.0517578
2018-12-26 22:09:00,1.13527,1.13527,1.1352,1.13522,1280899963.3789062
2018-12-26 22:10:00,1.13519,1.13528,1.13516,1.1352,1990599975.5859375
2018-12-26 22:11:00,1.1352,1.13521,1.1352,1.1352,176000003.81469727
2018-12-26 22:12:00,1.1352,1.13521,1.1352,1.13521,80000000.0
2018-12-26 22:13:00,1.13518,1.13523,1.13518,1.13523,167999992.37060547
2018-12-26 22:14:00,1.13523,1.13524,1.13523,1.13524,44000000.95367432
2018-12-26 22:15:00,1.13525,1.13527,1.13525,1.13526,98999996.18530273
2018-12-26 22:16:00,1.13526,1.13533,1.13523,1.13525,235200004.57763672
2018-12-26 22:17:00,1.13525,1.1353,1.13524,1.13524,190400009.15527344
2018-12-26 22:18:00,1.13525,1.13525,1.13524,1.13525,32999999.52316284
2018-12-26 22:19:00,1.13526,1.13526,1.13526,1.13526,32999999.52316284
2018-12-26 22:20:00,1.13525,1.13525,1.13524,1.13524,113900003.43322754
2018-12-26 22:21:00,1.13526,1.13544,1.13525,1.13543,270400009.15527344
2018-12-26 22:22:00,1.13543,1.13545,1.13541,1.13542,232500000.0
2018-12-26 22:23:00,1.13542,1.13545,1.13532,1.13532,372500000.0
2018-12-26 22:24:00,1.13532,1.13547,1.13531,1.13547,367500000.0
2018-12-26 22:25:00,1.13547,1.13555,1.13544,1.13545,422500000.0
2018-12-26 22:26:00,1.13545,1.13546,1.13532,1.13532,242500000.0
2018-12-26 22:27:00,1.13531,1.13534,1.13528,1.13533,1067399978.6376953
2018-12-26 22:28:00,1.13532,1.13536,1.13532,1.13536,420000000.0
2018-12-26 22:29:00,1.13534,1.13536,1.13531,1.13532,466199989.31884766
2018-12-26 22:30:00,1.13532,1.13533,1.1353,1.13531,587400016.784668
2018-12-26 22:31:00,1.13532,1.13535,1.13532,1.13535,177199993.13354492
2018-12-26 22:32:00,1.13535,1.13547,1.13533,1.13545,1293699951.171875
2018-12-26 22:33:00,1.13545,1.13546,1.13545,1.13546,60000000.0
2018-12-26 22:34:00,1.13546,1.13546,1.13542,1.13543,130000000.0
2018-12-26 22:35:00,1.13542,1.13543,1.13541,1.13543,251599998.4741211
2018-12-26 22:36:00,1.13542,1.13545,1.13541,1.13544,741600036.6210938
2018-12-26 22:37:00,1.13544,1.13544,1.13542,1.13543,727200012.2070312
2018-12-26 22:38:00,1.13543,1.13544,1.13541,1.13543,984599990.8447266
2018-12-26 22:39:00,1.13543,1.13544,1.13541,1.13541,292299995.4223633
2018-12-26 22:40:00,1.13541,1.13544,1.1354,1.13541,329900016.78466797
2018-12-26 22:41:00,1.13542,1.13543,1.13541,1.13543,181700000.76293945
2018-12-26 22:42:00,1.13543,1.13546,1.13542,1.13546,216000003.81469727
2018-12-26 22:43:00,1.13545,1.13548,1.13545,1.13548,91199998.85559082
2018-12-26 22:44:00,1.13548,1.1355,1.13547,1.13547,130000000.0
2018-12-26 22:45:00,1.13547,1.1355,1.13545,1.13546,475699996.9482422
2018-12-26 22:46:00,1.1355,1.13554,1.13549,1.13554,375299987.79296875
2018-12-26 22:47:00,1.13554,1.13554,1.13549,1.13551,227000007.62939453
2018-12-26 22:48:00,1.1355,1.13551,1.1355,1.13551,108400001.5258789
2018-12-26 22:49:00,1.1355,1.13551,1.13548,1.1355,690899963.3789062
2018-12-26 22:50:00,1.1355,1.13551,1.13547,1.13548,140000000.0
2018-12-26 22:51:00,1.13548,1.13549,1.13547,1.13547,101199998.85559082
2018-12-26 22:52:00,1.13548,1.13548,1.13547,1.13547,30000000.0
2018-12-26 22:53:00,1.13547,1.13549,1.13547,1.13547,51199998.85559082
2018-12-26 22:54:00,1.13547,1.13547,1.13547,1.13547,66199998.85559082
2018-12-26 22:55:00,1.13548,1.13548,1.13547,1.13547,87399997.71118164
2018-12-26 22:56:00,1.13548,1.13553,1.13548,1.13551,456399993.8964844
2018-12-26 22:57:00,1.13552,1.13554,1.13552,1.13554,70000000.0
2018-12-26 22:58:00,1.13555,1.13555,1.13554,1.13555,108699998.85559082
2018-12-26 22:59:00,1.13553,1.13554,1.1355,1.13554,812500000.0
2018-12-26 23:00:00,1.13554,1.13562,1.13545,1.13558,1878999938.9648438
2018-12-26 23:01:00,1.13559,1.13569,1.13559,1.13565,1242799987.7929688
2018-12-26 23:02:00,1.13565,1.13571,1.13563,1.13564,845999984.7412109
2018-12-26 23:03:00,1.13563,1.13567,1.13563,1.13564,1205899963.3789062
2018-12-26 23:04:00,1.13564,1.13572,1.13564,1.13564,834800033.5693359
2018-12-26 23:05:00,1.13568,1.13576,1.13555,1.13571,1794600067.1386719
2018-12-26 23:06:00,1.1357,1.13571,1.13569,1.13569,697799987.7929688
2018-12-26 23:07:00,1.13571,1.13579,1.13571,1.13573,1185699996.9482422
2018-12-26 23:08:00,1.13573,1.13573,1.13563,1.13568,1080599975.5859375
2018-12-26 23:09:00,1.13568,1.13569,1.13563,1.13563,1246500015.258789
2018-12-26 23:10:00,1.13565,1.13565,1.13555,1.13559,2088200073.2421875
2018-12-26 23:11:00,1.13557,1.13564,1.13556,1.13561,3804899902.34375
2018-12-26 23:12:00,1.13561,1.13563,1.13561,1.13561,1941399993.8964844
2018-12-26 23:13:00,1.13561,1.13563,1.13561,1.13562,2584700012.2070312
2018-12-26 23:14:00,1.13563,1.13578,1.13561,1.13575,3243099975.5859375
2018-12-26 23:15:00,1.13576,1.13576,1.13574,1.13574,1308399963.3789062
2018-12-26 23:16:00,1.13575,1.13575,1.13559,1.1356,6230700073.2421875
2018-12-26 23:17:00,1.1356,1.13581,1.13558,1.13567,2890100097.65625
2018-12-26 23:18:00,1.13566,1.13573,1.13561,1.13571,2903599853.515625
2018-12-26 23:19:00,1.13571,1.13572,1.13568,1.13572,3809400024.4140625
2018-12-26 23:20:00,1.13571,1.13572,1.1357,1.13571,2719500122.0703125
2018-12-26 23:21:00,1.13571,1.13571,1.1357,1.13571,663899993.8964844
2018-12-26 23:22:00,1.13571,1.13576,1.1357,1.13571,943399963.3789062
2018-12-26 23:23:00,1.13569,1.13577,1.13569,1.13576,2592099914.5507812
2018-12-26 23:24:00,1.13576,1.13576,1.1357,1.13573,2769100036.6210938
2018-12-26 23:25:00,1.13576,1.13576,1.13572,1.13576,5530599975.5859375
2018-12-26 23:26:00,1.13574,1.13579,1.13574,1.13576,3784500122.0703125
2018-12-26 23:27:00,1.13575,1.13582,1.13574,1.13581,4168200073.2421875
2018-12-26 23:28:00,1.13582,1.13584,1.13579,1.13581,3379299926.7578125
2018-12-26 23:29:00,1.13581,1.13588,1.1358,1.13587,4078099975.5859375
2018-12-26 23:30:00,1.13588,1.13588,1.13579,1.1358,2233000030.517578
2018-12-26 23:31:00,1.13581,1.13581,1.13571,1.13576,1608800048.828125
2018-12-26 23:32:00,1.13576,1.13581,1.13574,1.13581,1372100067.1386719
2018-12-26 23:33:00,1.13581,1.13582,1.13579,1.13581,734400024.4140625
2018-12-26 23:34:00,1.13581,1.13586,1.1358,1.13586,2320800018.310547
2018-12-26 23:35:00,1.13585,1.13591,1.13585,1.1359,2199600067.138672
2018-12-26 23:36:00,1.13591,1.13598,1.13588,1.1359,3729500122.0703125
2018-12-26 23:37:00,1.1359,1.13594,1.13586,1.13593,2614700012.2070312
2018-12-26 23:38:00,1.13593,1.13593,1.13592,1.13592,480299987.79296875
2018-12-26 23:39:00,1.13592,1.13597,1.13591,1.13595,1017699966.4306641
2018-12-26 23:40:00,1.13595,1.13595,1.13587,1.1359,1913600006.1035156
2018-12-26 23:41:00,1.1359,1.13592,1.13588,1.13588,1861100006.1035156
2018-12-26 23:42:00,1.13588,1.13593,1.13587,1.13589,1931900024.4140625
2018-12-26 23:43:00,1.13589,1.13589,1.13578,1.1358,998199996.9482422
2018-12-26 23:44:00,1.13582,1.13582,1.1358,1.13582,592000007.6293945
2018-12-26 23:45:00,1.13581,1.13582,1.13579,1.13579,1040000000.0
2018-12-26 23:46:00,1.1358,1.1358,1.13576,1.13577,1375599975.5859375
2018-12-26 23:47:00,1.13577,1.1359,1.13573,1.13589,1214400024.4140625
2018-12-26 23:48:00,1.13591,1.13597,1.13587,1.13596,1245899963.3789062
2018-12-26 23:49:00,1.13597,1.13603,1.13589,1.13596,2875799865.7226562
2018-12-26 23:50:00,1.13596,1.13615,1.13596,1.13614,2110500030.5175781
2018-12-26 23:51:00,1.13614,1.13614,1.13603,1.1361,2485500030.517578
2018-12-26 23:52:00,1.13609,1.13609,1.13606,1.13608,2998999938.9648438
2018-12-26 23:53:00,1.13608,1.1361,1.13607,1.13608,940800018.3105469
2018-12-26 23:54:00,1.13607,1.13609,1.13604,1.13604,2204499969.482422
2018-12-26 23:55:00,1.13603,1.13605,1.13602,1.13602,2306000061.0351562
2018-12-26 23:56:00,1.13602,1.13608,1.13602,1.13606,2391600036.6210938
2018-12-26 23:57:00,1.13606,1.13608,1.13605,1.13606,5797700195.3125
2018-12-26 23:58:00,1.13606,1.13608,1.13604,1.13606,4154100036.6210938
2018-12-26 23:59:00,1.13606,1.13607,1.136,1.13601,2815599975.5859375
2018-12-27 00:00:00,1.13602,1.13608,1.13591,1.13591,2934599914.5507812
2018-12-27 00:01:00,1.13592,1.13592,1.1358,1.13587,3317000122.0703125
2018-12-27 00:02:00,1.13587,1.13603,1.13586,1.13599,3067900085.4492188
2018-12-27 00:03:00,1.13599,1.13607,1.13599,1.13601,6986699829.1015625
2018-12-27 00:04:00,1.13602,1.13606,1.13599,1.13605,2616600036.6210938
2018-12-27 00:05:00,1.13605,1.13621,1.13597,1.13606,8764099731.445312
2018-12-27 00:06:00,1.13606,1.13606,1.13586,1.136,5913200073.2421875
2018-12-27 00:07:00,1.13602,1.13619,1.13597,1.13607,5382100219.7265625
2018-12-27 00:08:00,1.13608,1.13617,1.13602,1.13608,5352199707.03125
2018-12-27 00:09:00,1.13607,1.13622,1.13601,1.1362,3794899902.34375
2018-12-27 00:10:00,1.13618,1.13646,1.13611,1.13622,5804899902.34375
2018-12-27 00:11:00,1.13621,1.13622,1.1361,1.13619,2550599975.5859375
2018-12-27 00:12:00,1.13619,1.13622,1.13616,1.13622,560699996.9482422
2018-12-27 00:13:00,1.13622,1.13624,1.13617,1.13624,802099990.8447266
2018-12-27 00:14:00,1.13624,1.13634,1.13622,1.1363,823700027.4658203
2018-12-27 00:15:00,1.13629,1.13629,1.13615,1.13622,2859800109.8632812
2018-12-27 00:16:00,1.13622,1.13627,1.13621,1.13625,1696799926.7578125
2018-12-27 00:17:00,1.13625,1.13641,1.13625,1.13637,1947400054.9316406
2018-12-27 00:18:00,1.13641,1.13662,1.1364,1.13662,2851700134.2773438
2018-12-27 00:19:00,1.13662,1.13662,1.13647,1.13652,2156199951.171875
2018-12-27 00:20:00,1.13652,1.13653,1.13623,1.1365,3771799926.7578125
2018-12-27 00:21:00,1.1365,1.13654,1.13647,1.13653,2106799926.7578125
2018-12-27 00:22:00,1.13653,1.13676,1.13653,1.1367,3412799987.7929688
2018-12-27 00:23:00,1.1367,1.13683,1.13667,1.13682,4305299987.792969
2018-12-27 00:24:00,1.13681,1.13683,1.13669,1.13675,2459199981.689453
2018-12-27 00:25:00,1.13675,1.13675,1.13646,1.13672,2428500061.0351562
2018-12-27 00:26:00,1.13672,1.13672,1.13665,1.13667,1140500030.5175781
2018-12-27 00:27:00,1.13667,1.1367,1.13661,1.1367,2119799957.2753906
2018-12-27 00:28:00,1.13669,1.13672,1.13666,1.13666,2659700012.2070312
2018-12-27 00:29:00,1.13666,1.13671,1.13665,1.13666,2596700134.2773438
2018-12-27 00:30:00,1.13666,1.13672,1.13652,1.13672,3620700073.2421875
2018-12-27 00:31:00,1.13672,1.13672,1.13655,1.13656,2317899932.861328
2018-12-27 00:32:00,1.13661,1.13681,1.13661,1.13679,4843800048.828125
2018-12-27 00:33:00,1.13678,1.13687,1.13676,1.13686,3715799865.7226562
2018-12-27 00:34:00,1.13686,1.13701,1.13685,1.13697,3386600036.6210938
2018-12-27 00:35:00,1.13697,1.13704,1.13695,1.13697,3134400024.4140625
2018-12-27 00:36:00,1.13697,1.1371,1.13694,1.13706,6171699829.1015625
2018-12-27 00:37:00,1.13705,1.13712,1.13699,1.13706,2846700134.2773438
2018-12-27 00:38:00,1.13707,1.13722,1.13707,1.13721,4288999938.9648438
2018-12-27 00:39:00,1.13721,1.13721,1.13691,1.13691,4195700073.2421875
2018-12-27 00:40:00,1.13691,1.13695,1.13675,1.13675,3543599853.515625
2018-12-27 00:41:00,1.13676,1.13681,1.1367,1.13676,2580599975.5859375
2018-12-27 00:42:00,1.13675,1.13692,1.13672,1.13691,4388399963.378906
2018-12-27 00:43:00,1.13691,1.13691,1.13681,1.13684,2943399963.3789062
2018-12-27 00:44:00,1.13684,1.13692,1.13681,1.13687,3702699890.1367188
2018-12-27 00:45:00,1.1369,1.13691,1.13667,1.13675,3279800109.8632812
2018-12-27 00:46:00,1.13676,1.13677,1.13674,1.13676,1983300018.3105469
2018-12-27 00:47:00,1.13676,1.13685,1.13675,1.13685,1754299926.7578125
2018-12-27 00:48:00,1.13684,1.13685,1.1367,1.13676,2952300109.8632812
2018-12-27 00:49:00,1.13677,1.1369,1.13675,1.1369,2278000030.517578
2018-12-27 00:50:00,1.13689,1.137,1.13688,1.13689,3201400146.484375
2018-12-27 00:51:00,1.13689,1.13689,1.13679,1.13687,2036000061.0351562
2018-12-27 00:52:00,1.13688,1.13702,1.13688,1.13697,1601600036.6210938
2018-12-27 00:53:00,1.13697,1.13703,1.13697,1.137,3792900085.4492188
2018-12-27 00:54:00,1.13701,1.13709,1.1368,1.13685,3579599914.5507812
2018-12-27 00:55:00,1.13681,1.13711,1.13681,1.13708,3092799987.7929688
2018-12-27 00:56:00,1.13707,1.13709,1.13702,1.13706,2847099914.5507812
2018-12-27 00:57:00,1.13707,1.1371,1.13704,1.13709,3718200073.2421875
2018-12-27 00:58:00,1.1371,1.1371,1.13699,1.13699,3921099853.515625
2018-12-27 00:59:00,1.13699,1.137,1.13692,1.13697,2233399963.3789062
2018-12-27 01:00:00,1.13697,1.13704,1.13689,1.13704,3683399963.3789062
2018-12-27 01:01:00,1.13704,1.13704,1.13698,1.137,3343099975.5859375
2018-12-27 01:02:00,1.137,1.13704,1.13689,1.1369,4297099914.550781
2018-12-27 01:03:00,1.1369,1.13693,1.13678,1.13684,3342900085.4492188
2018-12-27 01:04:00,1.13684,1.13685,1.13675,1.13677,5180000000.0
2018-12-27 01:05:00,1.13676,1.13679,1.13668,1.13672,7602100219.7265625
2018-12-27 01:06:00,1.13673,1.13684,1.13671,1.1368,5580100097.65625
2018-12-27 01:07:00,1.13679,1.1369,1.13678,1.13688,4457600097.65625
2018-12-27 01:08:00,1.13688,1.13695,1.13685,1.13685,6054299926.7578125
2018-12-27 01:09:00,1.13683,1.13684,1.13665,1.13666,3172099914.5507812
2018-12-27 01:10:00,1.13666,1.13675,1.13666,1.13673,3268599853.515625
2018-12-27 01:11:00,1.13673,1.13682,1.13658,1.13674,4193699951.171875
2018-12-27 01:12:00,1.13675,1.13691,1.13675,1.13688,2681300048.828125
2018-12-27 01:13:00,1.13689,1.137,1.13687,1.13688,2802600097.65625
2018-12-27 01:14:00,1.13688,1.13688,1.13676,1.13678,2906099853.515625
2018-12-27 01:15:00,1.13678,1.13685,1.13676,1.13684,2666199951.171875
2018-12-27 01:16:00,1.13683,1.13684,1.13672,1.13672,3409800109.8632812
2018-12-27 01:17:00,1.13673,1.13673,1.13668,1.13668,1150800018.3105469
2018-12-27 01:18:00,1.13667,1.13668,1.13659,1.13659,1454900054.9316406
2018-12-27 01:19:00,1.13658,1.13658,1.13648,1.13648,2725000000.0
2018-12-27 01:20:00,1.13648,1.13653,1.13648,1.13652,1439499969.4824219
2018-12-27 01:21:00,1.13653,1.13654,1.13652,1.13653,1268099975.5859375
2018-12-27 01:22:00,1.13653,1.13668,1.13652,1.13664,1386000061.0351562
2018-12-27 01:23:00,1.13664,1.13678,1.13664,1.13675,1155899963.3789062
2018-12-27 01:24:00,1.13675,1.13683,1.13673,1.13673,2259700012.2070312
2018-12-27 01:25:00,1.13673,1.13679,1.13672,1.13676,2431600036.6210938
2018-12-27 01:26:00,1.13675,1.1368,1.13665,1.13671,2090800018.3105469
2018-12-27 01:27:00,1.13672,1.13677,1.13665,1.13665,3369800109.8632812
2018-12-27 01:28:00,1.13664,1.13674,1.13664,1.13672,2277400054.9316406
2018-12-27 01:29:00,1.13672,1.13676,1.13672,1.13672,1542299957.2753906
2018-12-27 01:30:00,1.13672,1.13697,1.13671,1.13692,3501199951.171875
2018-12-27 01:31:00,1.13692,1.13699,1.13692,1.13697,3255199890.1367188
2018-12-27 01:32:00,1.13697,1.13703,1.13692,1.13697,4972000122.0703125
2018-12-27 01:33:00,1.13697,1.13708,1.13692,1.13708,4615000000.0
2018-12-27 01:34:00,1.13706,1.13711,1.13697,1.13711,1914199981.6894531
2018-12-27 01:35:00,1.13712,1.13719,1.13711,1.13715,1339199981.6894531
2018-12-27 01:36:00,1.13714,1.13723,1.13713,1.13719,1010999984.7412109
2018-12-27 01:37:00,1.13719,1.13728,1.13718,1.13723,3861799926.7578125
2018-12-27 01:38:00,1.13722,1.13728,1.13719,1.13723,1385399932.8613281
2018-12-27 01:39:00,1.13723,1.13741,1.13723,1.13733,1850899963.3789062
2018-12-27 01:40:00,1.13733,1.13743,1.13729,1.13742,3581900024.4140625
2018-12-27 01:41:00,1.13742,1.1375,1.13742,1.13748,2065500030.5175781
2018-12-27 01:42:00,1.13748,1.13758,1.13746,1.13752,3482999877.9296875
2018-12-27 01:43:00,1.13753,1.13753,1.13742,1.13747,2380099945.0683594
2018-12-27 01:44:00,1.13747,1.13747,1.13722,1.13722,3097600097.65625
2018-12-27 01:45:00,1.13721,1.13738,1.13721,1.13733,2724800109.8632812
2018-12-27 01:46:00,1.13732,1.13736,1.13722,1.1373,3286000061.0351562
2018-12-27 01:47:00,1.1373,1.13746,1.13727,1.13737,3032600097.65625
2018-12-27 01:48:00,1.13738,1.13746,1.13735,1.13743,5913800048.828125
2018-12-27 01:49:00,1.13743,1.13768,1.13743,1.13767,3898500061.0351562
2018-12-27 01:50:00,1.13767,1.13778,1.13764,1.13768,4451799926.7578125
2018-12-27 01:51:00,1.13768,1.13778,1.13762,1.13767,4376799926.7578125
2018-12-27 01:52:00,1.13765,1.1377,1.13747,1.13748,4502399902.34375
2018-12-27 01:53:00,1.13747,1.13764,1.13747,1.13759,2241399993.8964844
2018-12-27 01:54:00,1.13759,1.1377,1.13754,1.1377,3482300109.8632812
2018-12-27 01:55:00,1.1377,1.13775,1.13757,1.13761,2091999969.4824219
2018-12-27 01:56:00,1.13761,1.13769,1.13759,1.13766,3930299987.7929688
2018-12-27 01:57:00,1.13766,1.13766,1.13754,1.13758,2755000000.0
2018-12-27 01:58:00,1.13758,1.13763,1.13754,1.13763,3138900146.484375
2018-12-27 01:59:00,1.13763,1.13763,1.13737,1.13737,6298200073.2421875
2018-12-27 02:00:00,1.13735,1.13751,1.13731,1.13747,5525700073.2421875
2018-12-27 02:01:00,1.13746,1.13746,1.13736,1.13738,5153699951.171875
2018-12-27 02:02:00,1.13739,1.13746,1.13738,1.13744,5208400268.5546875
2018-12-27 02:03:00,1.13743,1.13748,1.13739,1.1374,3467500000.0
2018-12-27 02:04:00,1.1374,1.13751,1.1374,1.13741,4772999877.9296875
2018-12-27 02:05:00,1.13741,1.13759,1.13741,1.13754,3577600097.65625
2018-12-27 02:06:00,1.13755,1.13758,1.13748,1.13752,3132999877.9296875
2018-12-27 02:07:00,1.13752,1.13756,1.13749,1.13755,2546199951.171875
2018-12-27 02:08:00,1.13754,1.13755,1.13744,1.13745,2333099975.5859375
2018-12-27 02:09:00,1.13744,1.13751,1.1374,1.1374,4820100097.65625
2018-12-27 02:10:00,1.13741,1.13746,1.13739,1.1374,3119599914.5507812
2018-12-27 02:11:00,1.13741,1.13745,1.13736,1.13742,3006400146.484375
2018-12-27 02:12:00,1.13741,1.13744,1.13738,1.13742,1917100067.1386719
2018-12-27 02:13:00,1.13743,1.13756,1.13741,1.13755,3255100097.65625
2018-12-27 02:14:00,1.13755,1.13797,1.13754,1.13797,3418900146.484375
2018-12-27 02:15:00,1.13796,1.13818,1.1379,1.13801,4145799865.7226562
2018-12-27 02:16:00,1.13801,1.13813,1.13795,1.13807,1637100067.1386719
2018-12-27 02:17:00,1.13807,1.1384,1.13802,1.13836,4132300109.8632812
2018-12-27 02:18:00,1.13836,1.1384,1.13818,1.1383,5445100097.65625
2018-12-27 02:19:00,1.13832,1.13846,1.13831,1.13844,1506199951.171875
2018-12-27 02:20:00,1.13847,1.13859,1.13843,1.13857,3030899963.3789062
2018-12-27 02:21:00,1.13857,1.13866,1.13842,1.13845,4335400085.449219
2018-12-27 02:22:00,1.13847,1.13856,1.13845,1.1385,3757900085.4492188
2018-12-27 02:23:00,1.13851,1.13851,1.13839,1.13839,3689200134.2773438
2018-12-27 02:24:00,1.13839,1.1384,1.13828,1.13829,2512899932.861328
2018-12-27 02:25:00,1.1383,1.13834,1.13818,1.13819,4054599914.5507812
2018-12-27 02:26:00,1.1382,1.13825,1.13814,1.13815,2105099945.0683594
2018-12-27 02:27:00,1.13815,1.13825,1.13814,1.13821,2685700073.2421875
2018-12-27 02:28:00,1.13822,1.13826,1.13822,1.13825,1635800018.3105469
2018-12-27 02:29:00,1.13824,1.13837,1.13816,1.13817,4764899902.34375
2018-12-27 02:30:00,1.13816,1.13819,1.13814,1.13817,4059800109.8632812
2018-12-27 02:31:00,1.13817,1.13821,1.13815,1.13816,2390800018.310547
2018-12-27 02:32:00,1.13815,1.1382,1.13812,1.13818,3035199890.1367188
2018-12-27 02:33:00,1.13817,1.1382,1.13816,1.13819,1952100067.1386719
2018-12-27 02:34:00,1.13818,1.13818,1.13811,1.13812,2896600036.6210938
2018-12-27 02:35:00,1.13811,1.13812,1.13805,1.1381,3580299987.7929688
2018-12-27 02:36:00,1.13813,1.13815,1.138,1.138,4490499877.9296875
2018-12-27 02:37:00,1.13801,1.1381,1.13799,1.13799,3317000122.0703125
2018-12-27 02:38:00,1.13799,1.138,1.13795,1.138,2947399902.34375
2018-12-27 02:39:00,1.13799,1.138,1.13789,1.1379,1649700012.2070312
2018-12-27 02:40:00,1.1379,1.13791,1.13784,1.13784,1796499938.9648438
2018-12-27 02:41:00,1.13784,1.13787,1.13778,1.1378,939499969.4824219
2018-12-27 02:42:00,1.1378,1.13784,1.13774,1.13778,2831300048.828125
2018-12-27 02:43:00,1.1378,1.13787,1.13774,1.13774,1621600036.6210938
2018-12-27 02:44:00,1.13774,1.13775,1.13768,1.13768,2023000030.5175781
2018-12-27 02:45:00,1.13768,1.13777,1.13759,1.13766,2913699951.171875
2018-12-27 02:46:00,1.13765,1.1377,1.13765,1.13768,1262600021.3623047
2018-12-27 02:47:00,1.13769,1.13769,1.13761,1.13763,2707000122.0703125
2018-12-27 02:48:00,1.13763,1.13764,1.1376,1.13763,2416000061.0351562
2018-12-27 02:49:00,1.13761,1.13766,1.13759,1.13764,3135000000.0
2018-12-27 02:50:00,1.13763,1.13764,1.1376,1.13762,4773099975.5859375
2018-12-27 02:51:00,1.13763,1.13773,1.13762,1.13773,2262500000.0
2018-12-27 02:52:00,1.13773,1.13783,1.13764,1.13772,3135799865.7226562
2018-12-27 02:53:00,1.13772,1.13773,1.13767,1.13767,3444200134.2773438
2018-12-27 02:54:00,1.13768,1.13776,1.13767,1.13775,4155400085.4492188
2018-12-27 02:55:00,1.13775,1.13775,1.13763,1.13773,3473399963.3789062
2018-12-27 02:56:00,1.13773,1.1379,1.13772,1.1379,3075299987.7929688
2018-12-27 02:57:00,1.1379,1.13794,1.13784,1.13793,3003399963.3789062
2018-12-27 02:58:00,1.13793,1.13803,1.13793,1.13802,3311499938.9648438
2018-12-27 02:59:00,1.13802,1.13808,1.13794,1.13806,2829899902.34375
2018-12-27 03:00:00,1.13806,1.13806,1.13799,1.13803,3266099853.515625
2018-12-27 03:01:00,1.13801,1.13812,1.13799,1.13806,2418699951.171875
2018-12-27 03:02:00,1.13806,1.13812,1.13799,1.13799,2011300048.828125
2018-12-27 03:03:00,1.13799,1.13803,1.13796,1.13799,3072500000.0
2018-12-27 03:04:00,1.13799,1.13799,1.13789,1.13789,3934299926.7578125
2018-12-27 03:05:00,1.1379,1.13791,1.13783,1.13783,2454100036.6210938
2018-12-27 03:06:00,1.13784,1.13786,1.13778,1.13782,4765899963.378906
2018-12-27 03:07:00,1.13782,1.13801,1.1378,1.138,3482999877.9296875
2018-12-27 03:08:00,1.13801,1.13812,1.13796,1.1381,3578299865.7226562
2018-12-27 03:09:00,1.13809,1.13816,1.138,1.13812,4755199890.136719
2018-12-27 03:10:00,1.13813,1.13816,1.13809,1.1381,4955000000.0
2018-12-27 03:11:00,1.13811,1.13816,1.13806,1.13815,2712999877.9296875
2018-12-27 03:12:00,1.13815,1.13815,1.13801,1.13808,2497700042.7246094
2018-12-27 03:13:00,1.13807,1.13811,1.13803,1.13806,5111600036.621094
2018-12-27 03:14:00,1.13806,1.13812,1.13801,1.13801,4161300048.828125
2018-12-27 03:15:00,1.138,1.13806,1.138,1.138,1453399963.3789062
2018-12-27 03:16:00,1.138,1.13806,1.13799,1.13801,1721499938.9648438
2018-12-27 03:17:00,1.13801,1.13811,1.138,1.1381,3064599914.5507812
2018-12-27 03:18:00,1.1381,1.13816,1.13809,1.13816,2134700012.2070312
2018-12-27 03:19:00,1.13816,1.13842,1.13815,1.13834,4951099853.515625
2018-12-27 03:20:00,1.13834,1.13842,1.13826,1.13835,3336099853.515625
2018-12-27 03:21:00,1.13836,1.13838,1.13831,1.13835,1852200012.2070312
2018-12-27 03:22:00,1.13836,1.13837,1.13819,1.13819,3249100036.6210938
2018-12-27 03:23:00,1.13819,1.13834,1.13815,1.13828,3755899963.3789062
