Datetime,Open,High,Low,Close,Volume
2020-01-29 14:14:00,1.09956,1.09963,1.09949,1.09961,1365299987.7929688
2020-01-29 14:15:00,1.0996,1.0996,1.09946,1.09954,1979900054.9316406
2020-01-29 14:16:00,1.09954,1.09954,1.09945,1.09946,1490200042.7246094
2020-01-29 14:17:00,1.09946,1.09946,1.09937,1.09941,1879199981.6894531
2020-01-29 14:18:00,1.09941,1.09945,1.09927,1.09927,2794700012.2070312
2020-01-29 14:19:00,1.09927,1.09937,1.09927,1.09936,1110999984.741211
2020-01-29 14:20:00,1.09935,1.09937,1.09926,1.09931,1063399963.3789062
2020-01-29 14:21:00,1.09933,1.09934,1.09925,1.09926,1082399978.6376953
2020-01-29 14:22:00,1.09926,1.0993,1.09926,1.0993,2143899993.8964844
2020-01-29 14:23:00,1.09931,1.09939,1.0993,1.09931,666999969.4824219
2020-01-29 14:24:00,1.09931,1.09947,1.09931,1.09946,1058600006.1035156
2020-01-29 14:25:00,1.09947,1.09962,1.09942,1.09954,1554299926.7578125
2020-01-29 14:26:00,1.09954,1.09964,1.09952,1.09956,2240399932.861328
2020-01-29 14:27:00,1.09956,1.09963,1.09955,1.09957,1281499938.9648438
2020-01-29 14:28:00,1.09956,1.0996,1.09954,1.09954,1499299926.7578125
2020-01-29 14:29:00,1.09953,1.09953,1.09925,1.09926,1442599945.0683594
2020-01-29 14:30:00,1.09928,1.09933,1.09928,1.09931,1696999969.4824219
2020-01-29 14:31:00,1.09931,1.09942,1.09931,1.09941,1993699951.171875
2020-01-29 14:32:00,1.09941,1.09951,1.09941,1.09946,1172200012.2070312
2020-01-29 14:33:00,1.09948,1.09948,1.09936,1.09946,3269500122.0703125
2020-01-29 14:34:00,1.09945,1.09948,1.0994,1.0994,2307500000.0
2020-01-29 14:35:00,1.0994,1.09951,1.09936,1.0995,943600006.1035156
2020-01-29 14:36:00,1.09949,1.0996,1.09949,1.09956,1569299926.7578125
2020-01-29 14:37:00,1.09957,1.0996,1.09949,1.09955,1535599975.5859375
2020-01-29 14:38:00,1.09956,1.09966,1.09955,1.09961,1825599975.5859375
2020-01-29 14:39:00,1.09961,1.09977,1.09961,1.09974,2606000061.0351562
2020-01-29 14:40:00,1.09973,1.09981,1.09972,1.0998,3080599975.5859375
2020-01-29 14:41:00,1.0998,1.09982,1.09975,1.0998,1908200073.2421875
2020-01-29 14:42:00,1.0998,1.10028,1.0998,1.1002,3482099914.5507812
2020-01-29 14:43:00,1.10019,1.10019,1.09974,1.09976,2981600036.6210938
2020-01-29 14:44:00,1.09974,1.09982,1.09974,1.0998,1908600006.1035156
2020-01-29 14:45:00,1.0998,1.0998,1.09965,1.09965,1466000061.0351562
2020-01-29 14:46:00,1.09966,1.09971,1.09965,1.0997,1063300018.3105469
2020-01-29 14:47:00,1.0997,1.0997,1.09966,1.09969,843199996.9482422
2020-01-29 14:48:00,1.0997,1.09972,1.09968,1.09968,708799972.5341797
2020-01-29 14:49:00,1.09968,1.09989,1.09966,1.09973,1691199951.171875
2020-01-29 14:50:00,1.09973,1.09985,1.09966,1.09969,2255200042.7246094
2020-01-29 14:51:00,1.09969,1.09969,1.0995,1.09959,1700099945.0683594
2020-01-29 14:52:00,1.09959,1.09973,1.09958,1.09965,2721700134.2773438
2020-01-29 14:53:00,1.09964,1.09965,1.09956,1.09959,2680100097.65625
2020-01-29 14:54:00,1.09959,1.09961,1.09957,1.0996,1466900024.4140625
2020-01-29 14:55:00,1.09962,1.09963,1.09956,1.09959,1141399993.8964844
2020-01-29 14:56:00,1.09961,1.09961,1.09946,1.09948,2116000061.0351562
2020-01-29 14:57:00,1.09951,1.09959,1.09951,1.09957,2105599975.5859375
2020-01-29 14:58:00,1.09956,1.09958,1.0995,1.09957,2525500030.517578
2020-01-29 14:59:00,1.09958,1.09973,1.09958,1.09959,2070200042.7246094
2020-01-29 15:00:00,1.09959,1.09974,1.09957,1.09973,3915799865.7226562
2020-01-29 15:01:00,1.09975,1.10005,1.09975,1.09992,2425599975.5859375
2020-01-29 15:02:00,1.09992,1.10019,1.09991,1.10019,3670700073.2421875
2020-01-29 15:03:00,1.1002,1.1002,1.1,1.10002,3513200073.2421875
2020-01-29 15:04:00,1.10002,1.10014,1.09993,1.10014,2678200073.2421875
2020-01-29 15:05:00,1.10014,1.10056,1.10014,1.10054,4629599914.550781
2020-01-29 15:06:00,1.10053,1.10053,1.10034,1.10035,3517699890.1367188
2020-01-29 15:07:00,1.10035,1.10048,1.1003,1.10046,3908500061.0351562
2020-01-29 15:08:00,1.10046,1.10053,1.10042,1.10046,4450100097.65625
2020-01-29 15:09:00,1.10044,1.10047,1.1003,1.10031,3039200134.2773438
2020-01-29 15:10:00,1.10031,1.10057,1.1003,1.10057,2644599914.5507812
2020-01-29 15:11:00,1.10056,1.10068,1.10056,1.10066,1738099975.5859375
2020-01-29 15:12:00,1.10067,1.10087,1.10064,1.10085,2172799987.7929688
2020-01-29 15:13:00,1.10084,1.10092,1.10066,1.10067,2570700073.2421875
2020-01-29 15:14:00,1.10066,1.1008,1.10064,1.10076,1762100067.1386719
2020-01-29 15:15:00,1.10074,1.10076,1.1007,1.10074,2652000122.0703125
2020-01-29 15:16:00,1.10076,1.10088,1.10074,1.10086,1600000000.0
2020-01-29 15:17:00,1.10085,1.10088,1.10078,1.10088,2620700073.2421875
2020-01-29 15:18:00,1.10087,1.10098,1.10087,1.10092,1502899932.8613281
2020-01-29 15:19:00,1.10092,1.10096,1.10076,1.10079,1758099975.5859375
2020-01-29 15:20:00,1.10081,1.10084,1.10074,1.10076,1493800048.828125
2020-01-29 15:21:00,1.10077,1.10077,1.10074,1.10074,986600036.6210938
2020-01-29 15:22:00,1.10073,1.10076,1.1007,1.1007,1264100036.6210938
2020-01-29 15:23:00,1.1007,1.10078,1.1007,1.10075,1808500061.0351562
2020-01-29 15:24:00,1.10075,1.10079,1.10071,1.10074,1422200012.2070312
2020-01-29 15:25:00,1.10074,1.10075,1.10064,1.10069,1260500030.5175781
2020-01-29 15:26:00,1.10072,1.10089,1.10072,1.10082,938499984.7412109
2020-01-29 15:27:00,1.10082,1.10093,1.10081,1.10081,1277699966.430664
2020-01-29 15:28:00,1.1008,1.10089,1.10075,1.10077,1598099975.5859375
2020-01-29 15:29:00,1.10076,1.10087,1.1007,1.10072,1957799987.7929688
2020-01-29 15:30:00,1.10071,1.10079,1.10068,1.10069,2233300018.310547
2020-01-29 15:31:00,1.10069,1.10079,1.10069,1.10072,1981100006.1035156
2020-01-29 15:32:00,1.10072,1.10072,1.10053,1.10053,2564400024.4140625
2020-01-29 15:33:00,1.10054,1.10054,1.10048,1.10051,2016199951.171875
2020-01-29 15:34:00,1.10052,1.10057,1.10038,1.10038,1161800003.0517578
2020-01-29 15:35:00,1.10038,1.10038,1.10017,1.10028,2063699951.171875
2020-01-29 15:36:00,1.10029,1.10042,1.10028,1.10041,1972700042.7246094
2020-01-29 15:37:00,1.10043,1.10052,1.10035,1.10049,1691499938.9648438
2020-01-29 15:38:00,1.1005,1.10051,1.1004,1.10049,2130399932.8613281
2020-01-29 15:39:00,1.1005,1.1005,1.10031,1.10033,1685399932.8613281
2020-01-29 15:40:00,1.10035,1.10042,1.1003,1.1004,991299972.5341797
2020-01-29 15:41:00,1.10041,1.1005,1.10039,1.10045,1611100006.1035156
2020-01-29 15:42:00,1.10045,1.10051,1.10044,1.10046,1209700012.2070312
2020-01-29 15:43:00,1.10046,1.1005,1.10042,1.10042,1557500000.0
2020-01-29 15:44:00,1.10042,1.10068,1.10041,1.10064,2728200073.2421875
2020-01-29 15:45:00,1.10063,1.10063,1.10049,1.10054,2301300048.828125
2020-01-29 15:46:00,1.10053,1.10058,1.10046,1.10047,1273899993.8964844
2020-01-29 15:47:00,1.10048,1.10052,1.10046,1.10051,1448300018.3105469
2020-01-29 15:48:00,1.10051,1.10051,1.10046,1.1005,1187900009.1552734
2020-01-29 15:49:00,1.10051,1.10051,1.10042,1.10043,924499969.4824219
2020-01-29 15:50:00,1.10043,1.10043,1.10014,1.10015,2073800048.828125
2020-01-29 15:51:00,1.10015,1.10015,1.09993,1.10004,3084800109.8632812
2020-01-29 15:52:00,1.10006,1.10019,1.10006,1.1001,2034100036.6210938
2020-01-29 15:53:00,1.10009,1.1001,1.09988,1.09996,2475500030.517578
2020-01-29 15:54:00,1.09998,1.10005,1.09996,1.09998,1536999969.4824219
2020-01-29 15:55:00,1.09998,1.1,1.09971,1.09972,2443300018.310547
2020-01-29 15:56:00,1.09972,1.09974,1.09943,1.09974,2591700134.2773438
2020-01-29 15:57:00,1.09974,1.09981,1.09964,1.09981,2663099975.5859375
2020-01-29 15:58:00,1.0998,1.09984,1.0997,1.09971,3303399963.3789062
2020-01-29 15:59:00,1.09972,1.10008,1.09971,1.0999,2800899963.3789062
2020-01-29 16:00:00,1.0999,1.0999,1.09965,1.09966,3476199951.171875
2020-01-29 16:01:00,1.09968,1.09989,1.09967,1.09981,4042500000.0
2020-01-29 16:02:00,1.0998,1.09991,1.09965,1.09991,2320700073.2421875
2020-01-29 16:03:00,1.09992,1.10012,1.0999,1.10012,967099990.8447266
2020-01-29 16:04:00,1.10011,1.10011,1.09998,1.10006,896399993.8964844
2020-01-29 16:05:00,1.10009,1.10027,1.10009,1.10021,1786799926.7578125
2020-01-29 16:06:00,1.10021,1.10032,1.1002,1.10027,1236100006.1035156
2020-01-29 16:07:00,1.10027,1.10036,1.10025,1.1003,1611900024.4140625
2020-01-29 16:08:00,1.1003,1.10041,1.10029,1.10041,834499969.4824219
2020-01-29 16:09:00,1.1004,1.10042,1.10033,1.10041,1693699951.171875
2020-01-29 16:10:00,1.10041,1.1005,1.10037,1.10046,847600021.3623047
2020-01-29 16:11:00,1.10046,1.10046,1.10029,1.10032,2178099975.5859375
2020-01-29 16:12:00,1.10033,1.10034,1.10019,1.10021,2602600097.65625
2020-01-29 16:13:00,1.10021,1.10027,1.10011,1.10011,1451499938.9648438
2020-01-29 16:14:00,1.10012,1.10014,1.10003,1.10009,1277600021.3623047
2020-01-29 16:15:00,1.10008,1.10014,1.10002,1.10004,819100036.6210938
2020-01-29 16:16:00,1.10003,1.10005,1.09994,1.10004,1343099975.5859375
2020-01-29 16:17:00,1.10004,1.10015,1.10002,1.10015,894199981.6894531
2020-01-29 16:18:00,1.10015,1.10021,1.10013,1.10013,753000030.5175781
2020-01-29 16:19:00,1.10012,1.10012,1.10001,1.10002,918499984.7412109
2020-01-29 16:20:00,1.10002,1.10016,1.1,1.10013,976100006.1035156
2020-01-29 16:21:00,1.10012,1.10018,1.10005,1.10005,1190899963.3789062
2020-01-29 16:22:00,1.10005,1.10014,1.09998,1.10003,1196600036.6210938
2020-01-29 16:23:00,1.10001,1.10018,1.10001,1.10004,1309900054.9316406
2020-01-29 16:24:00,1.10002,1.10002,1.09988,1.09989,1208199996.9482422
2020-01-29 16:25:00,1.09989,1.09991,1.09976,1.0999,1442500000.0
2020-01-29 16:26:00,1.09991,1.1,1.09991,1.1,828799972.5341797
2020-01-29 16:27:00,1.10001,1.10001,1.09996,1.10001,419599990.84472656
2020-01-29 16:28:00,1.10001,1.10011,1.10001,1.10007,1196800003.0517578
2020-01-29 16:29:00,1.10007,1.10011,1.10002,1.10007,800699996.9482422
2020-01-29 16:30:00,1.10008,1.10008,1.09994,1.09995,1015899963.3789062
2020-01-29 16:31:00,1.09996,1.09997,1.09984,1.0999,938300018.3105469
2020-01-29 16:32:00,1.09991,1.09996,1.0999,1.09996,3424599914.5507812
2020-01-29 16:33:00,1.09995,1.09996,1.09991,1.09995,545499992.3706055
2020-01-29 16:34:00,1.09993,1.10001,1.09988,1.09999,1131500015.258789
2020-01-29 16:35:00,1.09999,1.10014,1.09999,1.10007,1194199981.6894531
2020-01-29 16:36:00,1.10007,1.10013,1.10005,1.10011,1766900024.4140625
2020-01-29 16:37:00,1.10012,1.10014,1.10004,1.10013,1135299987.7929688
2020-01-29 16:38:00,1.10013,1.10022,1.10011,1.10012,1623600006.1035156
2020-01-29 16:39:00,1.10012,1.10017,1.10011,1.10016,1839199981.6894531
2020-01-29 16:40:00,1.10014,1.10015,1.10011,1.10013,607999992.3706055
2020-01-29 16:41:00,1.10013,1.10025,1.10013,1.10022,1110599975.5859375
2020-01-29 16:42:00,1.10023,1.10026,1.10021,1.10025,1033899993.8964844
2020-01-29 16:43:00,1.10025,1.10032,1.10024,1.10032,1355800018.3105469
2020-01-29 16:44:00,1.10032,1.10035,1.1003,1.10033,575600013.7329102
2020-01-29 16:45:00,1.10034,1.10034,1.10032,1.10033,163299999.23706055
2020-01-29 16:46:00,1.10033,1.10038,1.10032,1.10035,887500000.0
2020-01-29 16:47:00,1.10036,1.10036,1.10024,1.10027,1313600006.1035156
2020-01-29 16:48:00,1.10028,1.10032,1.1002,1.1002,725500030.5175781
2020-01-29 16:49:00,1.10021,1.10025,1.10019,1.10025,697699966.4306641
2020-01-29 16:50:00,1.10023,1.1003,1.10023,1.1003,243600006.10351562
2020-01-29 16:51:00,1.10029,1.10031,1.10027,1.10027,324900016.78466797
2020-01-29 16:52:00,1.10027,1.10027,1.10021,1.10021,504700012.20703125
2020-01-29 16:53:00,1.10021,1.10035,1.10021,1.10035,736999969.4824219
2020-01-29 16:54:00,1.10035,1.10036,1.10032,1.10035,644100036.6210938
2020-01-29 16:55:00,1.10034,1.10035,1.10032,1.10033,570499992.3706055
2020-01-29 16:56:00,1.10032,1.10033,1.10024,1.10025,727200012.2070312
2020-01-29 16:57:00,1.10025,1.10026,1.10023,1.10024,426500015.25878906
2020-01-29 16:58:00,1.10024,1.10026,1.10022,1.10025,710000000.0
2020-01-29 16:59:00,1.10025,1.10037,1.10025,1.10037,808099975.5859375
2020-01-29 17:00:00,1.10038,1.10038,1.10027,1.10028,1179800033.569336
2020-01-29 17:01:00,1.10028,1.10031,1.10019,1.10019,575900001.5258789
2020-01-29 17:02:00,1.10019,1.10022,1.10016,1.10018,601899986.2670898
2020-01-29 17:03:00,1.10018,1.10018,1.10011,1.10011,481199989.31884766
2020-01-29 17:04:00,1.10011,1.10012,1.10008,1.10011,445600013.73291016
2020-01-29 17:05:00,1.10012,1.10012,1.1,1.10002,839899978.6376953
2020-01-29 17:06:00,1.10003,1.10012,1.10003,1.10008,555000000.0
2020-01-29 17:07:00,1.10007,1.10008,1.10002,1.10002,629099998.4741211
2020-01-29 17:08:00,1.10001,1.1001,1.1,1.10008,910899963.3789062
2020-01-29 17:09:00,1.10007,1.10012,1.10002,1.10012,537999992.3706055
2020-01-29 17:10:00,1.10012,1.10022,1.10012,1.10017,610999984.7412109
2020-01-29 17:11:00,1.10017,1.10023,1.10012,1.10022,1934199981.6894531
2020-01-29 17:12:00,1.10024,1.10026,1.10014,1.10022,927300033.5693359
2020-01-29 17:13:00,1.10021,1.10024,1.10019,1.10022,550699996.9482422
2020-01-29 17:14:00,1.10022,1.10023,1.10018,1.10021,643600006.1035156
2020-01-29 17:15:00,1.10022,1.10022,1.10013,1.10015,645400009.1552734
2020-01-29 17:16:00,1.10017,1.10018,1.10012,1.10017,811900024.4140625
2020-01-29 17:17:00,1.10018,1.10023,1.10016,1.10016,721800003.0517578
2020-01-29 17:18:00,1.10017,1.10023,1.10017,1.10018,738700027.4658203
2020-01-29 17:19:00,1.10019,1.10024,1.10018,1.10023,538499984.7412109
2020-01-29 17:20:00,1.10023,1.10024,1.10023,1.10023,280699996.9482422
2020-01-29 17:21:00,1.10023,1.10024,1.10015,1.10016,481599998.4741211
2020-01-29 17:22:00,1.10015,1.10015,1.10011,1.10012,369700012.20703125
2020-01-29 17:23:00,1.10013,1.10014,1.10011,1.10012,5025799865.722656
2020-01-29 17:24:00,1.10011,1.10012,1.10002,1.10002,628100013.7329102
2020-01-29 17:25:00,1.10003,1.10014,1.10002,1.10014,549799995.4223633
2020-01-29 17:26:00,1.10013,1.10014,1.10008,1.10008,464000015.25878906
2020-01-29 17:27:00,1.10008,1.10008,1.1,1.1,1076800003.0517578
2020-01-29 17:28:00,1.10001,1.10001,1.09995,1.09997,2387799987.7929688
2020-01-29 17:29:00,1.09996,1.1,1.0999,1.1,859499969.4824219
2020-01-29 17:30:00,1.09999,1.1,1.09991,1.09993,885199966.4306641
2020-01-29 17:31:00,1.09994,1.10005,1.09994,1.10003,1007200012.2070312
2020-01-29 17:32:00,1.10003,1.10009,1.10002,1.10007,377000007.62939453
2020-01-29 17:33:00,1.10007,1.10009,1.10005,1.10009,349000015.25878906
2020-01-29 17:34:00,1.10009,1.10012,1.10006,1.10011,599099998.4741211
2020-01-29 17:35:00,1.10011,1.10011,1.10002,1.10007,1508399963.3789062
2020-01-29 17:36:00,1.10007,1.10017,1.10006,1.10016,799499969.4824219
2020-01-29 17:37:00,1.10016,1.10016,1.1001,1.10014,681800003.0517578
2020-01-29 17:38:00,1.10014,1.10019,1.10013,1.10019,718700027.4658203
2020-01-29 17:39:00,1.10018,1.10022,1.10013,1.10022,1861100006.1035156
2020-01-29 17:40:00,1.10022,1.1003,1.10022,1.10029,580999984.7412109
2020-01-29 17:41:00,1.10029,1.10029,1.10027,1.10028,332099990.84472656
2020-01-29 17:42:00,1.10027,1.10029,1.10027,1.10027,221800003.0517578
2020-01-29 17:43:00,1.10027,1.10031,1.10027,1.10028,292000007.62939453
2020-01-29 17:44:00,1.10026,1.10026,1.10017,1.10022,625400009.1552734
2020-01-29 17:45:00,1.10022,1.10031,1.10021,1.10031,531399993.8964844
2020-01-29 17:46:00,1.10031,1.10037,1.10029,1.10037,1099700012.2070312
2020-01-29 17:47:00,1.10038,1.10043,1.10037,1.10043,649499969.4824219
2020-01-29 17:48:00,1.10042,1.10042,1.10039,1.10041,534099998.4741211
2020-01-29 17:49:00,1.10041,1.10044,1.1004,1.10042,729300003.0517578
2020-01-29 17:50:00,1.10042,1.10042,1.10038,1.10041,331500015.25878906
2020-01-29 17:51:00,1.10041,1.10042,1.10037,1.10042,550699996.9482422
2020-01-29 17:52:00,1.10042,1.10043,1.10042,1.10042,315100002.28881836
2020-01-29 17:53:00,1.10043,1.10045,1.1004,1.10043,336100006.1035156
2020-01-29 17:54:00,1.10042,1.10053,1.10042,1.10053,668399963.3789062
2020-01-29 17:55:00,1.10053,1.10055,1.10052,1.10053,481100006.1035156
2020-01-29 17:56:00,1.10052,1.10052,1.10046,1.10048,947500000.0
2020-01-29 17:57:00,1.10047,1.10059,1.10047,1.10057,2512799987.7929688
2020-01-29 17:58:00,1.10056,1.10057,1.10051,1.10053,920599975.5859375
2020-01-29 17:59:00,1.10052,1.10053,1.10048,1.10048,860699996.9482422
2020-01-29 18:00:00,1.10048,1.10049,1.1004,1.10049,957500000.0
2020-01-29 18:01:00,1.10049,1.10055,1.10047,1.10052,731699981.6894531
2020-01-29 18:02:00,1.10051,1.10051,1.10046,1.10047,400400009.15527344
2020-01-29 18:03:00,1.10046,1.10047,1.10042,1.10042,220200004.57763672
2020-01-29 18:04:00,1.10041,1.10045,1.10031,1.10032,1087300033.569336
2020-01-29 18:05:00,1.10033,1.10034,1.10024,1.10025,918700027.4658203
2020-01-29 18:06:00,1.10026,1.1003,1.10015,1.10019,823399963.3789062
2020-01-29 18:07:00,1.10019,1.1003,1.10018,1.10029,934199981.6894531
2020-01-29 18:08:00,1.1003,1.10032,1.10028,1.10031,286299991.607666
2020-01-29 18:09:00,1.10031,1.10037,1.10031,1.10036,188799991.60766602
2020-01-29 18:10:00,1.10033,1.1004,1.10032,1.10038,269699993.1335449
2020-01-29 18:11:00,1.10037,1.10044,1.10037,1.1004,654899978.6376953
2020-01-29 18:12:00,1.10039,1.10039,1.10036,1.10037,284300003.0517578
2020-01-29 18:13:00,1.10038,1.10038,1.10032,1.10038,464900016.78466797
2020-01-29 18:14:00,1.10037,1.10037,1.10032,1.10032,502599983.21533203
2020-01-29 18:15:00,1.10033,1.10033,1.10022,1.10022,477200012.20703125
2020-01-29 18:16:00,1.10021,1.10023,1.10018,1.10018,573699989.3188477
2020-01-29 18:17:00,1.10018,1.10018,1.10016,1.10016,519900016.78466797
2020-01-29 18:18:00,1.10016,1.10016,1.1001,1.1001,389199981.6894531
2020-01-29 18:19:00,1.10011,1.10019,1.10011,1.10018,882500000.0
2020-01-29 18:20:00,1.10018,1.10029,1.10018,1.10029,839100036.6210938
2020-01-29 18:21:00,1.10029,1.10038,1.10024,1.10033,592000007.6293945
2020-01-29 18:22:00,1.10032,1.10038,1.10032,1.10036,233999996.18530273
2020-01-29 18:23:00,1.10036,1.10041,1.10032,1.1004,775599975.5859375
2020-01-29 18:24:00,1.10041,1.10042,1.10039,1.1004,584300003.0517578
2020-01-29 18:25:00,1.1004,1.10041,1.10035,1.10036,842600021.3623047
2020-01-29 18:26:00,1.10036,1.10036,1.10026,1.10027,392599983.21533203
2020-01-29 18:27:00,1.10026,1.10027,1.10016,1.1002,553800010.6811523
2020-01-29 18:28:00,1.10021,1.10025,1.10021,1.10021,570499992.3706055
2020-01-29 18:29:00,1.10021,1.10023,1.10015,1.10023,402299995.4223633
2020-01-29 18:30:00,1.10023,1.10023,1.10021,1.10023,176100006.10351562
2020-01-29 18:31:00,1.10023,1.10027,1.10022,1.10022,339199981.6894531
2020-01-29 18:32:00,1.10022,1.10027,1.10021,1.10022,507000007.62939453
2020-01-29 18:33:00,1.10022,1.10032,1.10022,1.10029,493199996.9482422
2020-01-29 18:34:00,1.1003,1.10036,1.10029,1.10036,359700012.20703125
2020-01-29 18:35:00,1.10036,1.10036,1.10031,1.10033,259300003.0517578
2020-01-29 18:36:00,1.10032,1.10032,1.10029,1.10029,108599996.56677246
2020-01-29 18:37:00,1.10028,1.1003,1.10022,1.10023,891100006.1035156
2020-01-29 18:38:00,1.10026,1.10032,1.10026,1.10031,685899963.3789062
2020-01-29 18:39:00,1.10033,1.10035,1.10032,1.10033,372200012.20703125
2020-01-29 18:40:00,1.10034,1.10038,1.10034,1.10038,439900016.78466797
2020-01-29 18:41:00,1.10039,1.10039,1.10033,1.10034,558800010.6811523
2020-01-29 18:42:00,1.10034,1.10038,1.10033,1.10038,335699996.9482422
2020-01-29 18:43:00,1.10038,1.10041,1.10037,1.10038,330699996.9482422
2020-01-29 18:44:00,1.10038,1.10039,1.10038,1.10038,127500000.0
2020-01-29 18:45:00,1.10039,1.10043,1.10038,1.10043,510000000.0
2020-01-29 18:46:00,1.10043,1.10043,1.10038,1.10039,287199993.1335449
2020-01-29 18:47:00,1.10038,1.10039,1.10032,1.10038,352200012.20703125
2020-01-29 18:48:00,1.10038,1.10039,1.10033,1.10033,387799987.79296875
2020-01-29 18:49:00,1.10033,1.10039,1.10031,1.10039,1210599975.5859375
2020-01-29 18:50:00,1.10038,1.10039,1.10032,1.10032,417599983.21533203
2020-01-29 18:51:00,1.10031,1.10034,1.10025,1.10027,566899986.2670898
2020-01-29 18:52:00,1.10026,1.10027,1.10022,1.10022,752600021.3623047
2020-01-29 18:53:00,1.10022,1.10032,1.10022,1.10031,349599990.84472656
2020-01-29 18:54:00,1.10033,1.10037,1.10022,1.10022,1008799972.5341797
2020-01-29 18:55:00,1.10023,1.10023,1.10019,1.1002,515600013.73291016
2020-01-29 18:56:00,1.1002,1.10022,1.10017,1.10021,598699989.3188477
2020-01-29 18:57:00,1.10021,1.10024,1.10015,1.10015,418199996.9482422
2020-01-29 18:58:00,1.10017,1.10025,1.10016,1.10017,879300003.0517578
2020-01-29 18:59:00,1.10016,1.10026,1.10013,1.10013,1150699996.9482422
2020-01-29 19:00:00,1.10014,1.10028,1.09991,1.10014,1723600006.1035156
2020-01-29 19:01:00,1.10014,1.10018,1.09999,1.10011,1274000015.258789
2020-01-29 19:02:00,1.10012,1.10012,1.09996,1.1,470299987.79296875
2020-01-29 19:03:00,1.10001,1.10002,1.09986,1.09986,826500015.2587891
2020-01-29 19:04:00,1.09986,1.09991,1.09984,1.0999,701399993.8964844
2020-01-29 19:05:00,1.09991,1.09998,1.09985,1.09998,570900001.5258789
2020-01-29 19:06:00,1.09998,1.10006,1.09997,1.10006,1061699981.6894531
2020-01-29 19:07:00,1.10008,1.10036,1.10007,1.10033,911399993.8964844
2020-01-29 19:08:00,1.1003,1.10042,1.10027,1.10042,1049899978.6376953
2020-01-29 19:09:00,1.10043,1.10057,1.10041,1.10056,1184400024.4140625
2020-01-29 19:10:00,1.10054,1.10057,1.10044,1.10045,1693999938.9648438
2020-01-29 19:11:00,1.10045,1.1005,1.10039,1.10047,837399978.6376953
2020-01-29 19:12:00,1.10048,1.10052,1.10047,1.10049,315900001.5258789
2020-01-29 19:13:00,1.10048,1.1005,1.10046,1.10046,554500007.6293945
2020-01-29 19:14:00,1.10046,1.10052,1.10045,1.10051,534900016.78466797
2020-01-29 19:15:00,1.10051,1.10072,1.10049,1.10072,1528300018.3105469
2020-01-29 19:16:00,1.10069,1.10073,1.1006,1.10067,1401499938.9648438
2020-01-29 19:17:00,1.10069,1.1007,1.10063,1.10068,751399993.8964844
2020-01-29 19:18:00,1.10067,1.10067,1.10061,1.10063,647699966.4306641
2020-01-29 19:19:00,1.10062,1.10062,1.10053,1.10061,788799972.5341797
2020-01-29 19:20:00,1.10062,1.10062,1.10054,1.10056,434900016.78466797
2020-01-29 19:21:00,1.10056,1.10067,1.10052,1.10066,1075599975.5859375
2020-01-29 19:22:00,1.10067,1.10071,1.10063,1.10067,411800003.0517578
2020-01-29 19:23:00,1.10067,1.1008,1.10067,1.10077,790699996.9482422
2020-01-29 19:24:00,1.10076,1.10077,1.1007,1.10071,308400001.5258789
2020-01-29 19:25:00,1.10071,1.10071,1.10065,1.10065,359599990.84472656
2020-01-29 19:26:00,1.10066,1.10077,1.10066,1.10077,247900009.15527344
2020-01-29 19:27:00,1.10076,1.10077,1.10071,1.10071,314099998.4741211
2020-01-29 19:28:00,1.10071,1.10071,1.10064,1.10064,250699996.9482422
2020-01-29 19:29:00,1.10063,1.10071,1.10063,1.1007,445999984.74121094
2020-01-29 19:30:00,1.1007,1.1007,1.10056,1.10067,1147300033.569336
2020-01-29 19:31:00,1.10066,1.10066,1.10056,1.10056,321699981.6894531
2020-01-29 19:32:00,1.10058,1.1006,1.10056,1.10059,110200004.57763672
2020-01-29 19:33:00,1.10058,1.10058,1.10034,1.10034,534900016.78466797
2020-01-29 19:34:00,1.10033,1.10046,1.10032,1.10041,607099990.8447266
2020-01-29 19:35:00,1.10042,1.1005,1.1004,1.10049,597299995.4223633
2020-01-29 19:36:00,1.10047,1.10052,1.10046,1.10047,335400009.15527344
2020-01-29 19:37:00,1.10046,1.10051,1.10043,1.10051,314400005.3405762
2020-01-29 19:38:00,1.10047,1.10059,1.10046,1.10057,226399993.89648438
2020-01-29 19:39:00,1.10058,1.10061,1.10055,1.1006,319300003.0517578
2020-01-29 19:40:00,1.10062,1.10073,1.10062,1.10065,447000007.62939453
2020-01-29 19:41:00,1.10067,1.10106,1.10067,1.10106,1322100067.1386719
2020-01-29 19:42:00,1.10106,1.10127,1.10105,1.10126,2557400054.9316406
2020-01-29 19:43:00,1.10124,1.10128,1.10115,1.10118,1520099945.0683594
2020-01-29 19:44:00,1.10118,1.10119,1.10115,1.10115,699100036.6210938
2020-01-29 19:45:00,1.10115,1.10126,1.10106,1.1012,933099975.5859375
2020-01-29 19:46:00,1.1012,1.10128,1.10113,1.10122,1045000000.0
2020-01-29 19:47:00,1.10122,1.10137,1.10122,1.10135,670299987.7929688
2020-01-29 19:48:00,1.10135,1.10155,1.10134,1.10155,1615899963.3789062
2020-01-29 19:49:00,1.10155,1.10179,1.10154,1.10177,1842200012.2070312
2020-01-29 19:50:00,1.10177,1.10177,1.10153,1.10159,1507200012.2070312
2020-01-29 19:51:00,1.10157,1.10157,1.10136,1.10138,1265299987.7929688
