Datetime,Open,High,Low,Close,Volume
2015-02-27 12:12:00,1.12233,1.12258,1.12229,1.12246,1085000000.0
2015-02-27 12:13:00,1.12247,1.12254,1.12235,1.12254,691500015.2587891
2015-02-27 12:14:00,1.12253,1.12256,1.1225,1.1225,844899978.6376953
2015-02-27 12:15:00,1.12251,1.12267,1.12247,1.12256,2925400085.4492188
2015-02-27 12:16:00,1.12251,1.12251,1.12212,1.12212,1958200073.2421875
2015-02-27 12:17:00,1.12214,1.12226,1.122,1.122,2231900024.4140625
2015-02-27 12:18:00,1.12201,1.12218,1.12163,1.1218,3194100036.6210938
2015-02-27 12:19:00,1.12183,1.12193,1.12165,1.12186,3626900024.4140625
2015-02-27 12:20:00,1.12187,1.1221,1.12184,1.12197,2619299926.7578125
2015-02-27 12:21:00,1.12196,1.12219,1.12193,1.12203,2024700012.2070312
2015-02-27 12:22:00,1.12202,1.12213,1.12177,1.12181,1855200042.7246094
2015-02-27 12:23:00,1.12182,1.12216,1.12177,1.12213,1340899963.3789062
2015-02-27 12:24:00,1.12214,1.12229,1.12196,1.12214,2003000030.5175781
2015-02-27 12:25:00,1.12216,1.12245,1.12216,1.12243,1466699981.6894531
2015-02-27 12:26:00,1.12241,1.1227,1.12236,1.12266,1761600036.6210938
2015-02-27 12:27:00,1.12266,1.12273,1.12238,1.12249,1338600006.1035156
2015-02-27 12:28:00,1.1225,1.1226,1.12239,1.1226,1236999969.4824219
2015-02-27 12:29:00,1.1226,1.12269,1.12254,1.12264,1366199951.171875
2015-02-27 12:30:00,1.12266,1.12288,1.12265,1.12275,1633300018.3105469
2015-02-27 12:31:00,1.12275,1.12275,1.12225,1.12226,1602899932.8613281
2015-02-27 12:32:00,1.12226,1.12236,1.12194,1.12195,1583399963.3789062
2015-02-27 12:33:00,1.12195,1.122,1.12177,1.12181,1310700073.2421875
2015-02-27 12:34:00,1.12182,1.12198,1.12176,1.12197,1761399993.8964844
2015-02-27 12:35:00,1.12196,1.12197,1.12187,1.12187,865800018.3105469
2015-02-27 12:36:00,1.12188,1.12215,1.12188,1.12215,976500015.2587891
2015-02-27 12:37:00,1.12216,1.12217,1.12203,1.12207,1156999969.4824219
2015-02-27 12:38:00,1.12208,1.12217,1.12208,1.12214,1009599990.8447266
2015-02-27 12:39:00,1.12216,1.12225,1.12204,1.12225,711900024.4140625
2015-02-27 12:40:00,1.12226,1.12227,1.12223,1.12225,376800003.0517578
2015-02-27 12:41:00,1.12225,1.12257,1.12216,1.12247,1969900054.9316406
2015-02-27 12:42:00,1.12246,1.12258,1.12245,1.12254,1230699996.9482422
2015-02-27 12:43:00,1.12254,1.12287,1.12254,1.12268,2234700012.2070312
2015-02-27 12:44:00,1.1227,1.12291,1.1226,1.12269,2323500061.0351562
2015-02-27 12:45:00,1.1227,1.12311,1.12266,1.12308,3632399902.34375
2015-02-27 12:46:00,1.12306,1.12306,1.1224,1.12253,2847300109.8632812
2015-02-27 12:47:00,1.12253,1.12259,1.12244,1.12256,1159599990.8447266
2015-02-27 12:48:00,1.12256,1.12261,1.1224,1.1224,1176200027.4658203
2015-02-27 12:49:00,1.12235,1.12257,1.12233,1.12257,1257500000.0
2015-02-27 12:50:00,1.12257,1.1227,1.12249,1.1227,1826100006.1035156
2015-02-27 12:51:00,1.12269,1.12278,1.12265,1.12277,1018399963.3789062
2015-02-27 12:52:00,1.12277,1.12302,1.12277,1.12285,1698099975.5859375
2015-02-27 12:53:00,1.12291,1.12306,1.1229,1.12306,1360700073.2421875
2015-02-27 12:54:00,1.12306,1.12318,1.12288,1.12318,2014199981.6894531
2015-02-27 12:55:00,1.12318,1.1234,1.12317,1.1232,1861399993.8964844
2015-02-27 12:56:00,1.12318,1.12335,1.1231,1.12329,1703800048.828125
2015-02-27 12:57:00,1.12326,1.12344,1.12316,1.1234,1206900024.4140625
2015-02-27 12:58:00,1.1234,1.12345,1.12325,1.12342,1642500000.0
2015-02-27 12:59:00,1.12341,1.12345,1.12327,1.12345,1598000030.5175781
2015-02-27 13:00:00,1.12347,1.12391,1.12337,1.12379,2992300109.8632812
2015-02-27 13:01:00,1.12383,1.12416,1.12374,1.12397,3901900024.4140625
2015-02-27 13:02:00,1.12394,1.1242,1.1237,1.12378,2633500061.0351562
2015-02-27 13:03:00,1.1238,1.12384,1.12349,1.12383,2005000000.0
2015-02-27 13:04:00,1.12381,1.12381,1.12342,1.12363,2628299865.7226562
2015-02-27 13:05:00,1.12364,1.12395,1.12361,1.12392,1790700073.2421875
2015-02-27 13:06:00,1.12392,1.12402,1.1239,1.12402,1220100021.3623047
2015-02-27 13:07:00,1.12404,1.12411,1.12395,1.12402,1737299957.2753906
2015-02-27 13:08:00,1.12401,1.12417,1.12399,1.1241,2044400024.4140625
2015-02-27 13:09:00,1.12409,1.12437,1.12399,1.12429,2411100006.1035156
2015-02-27 13:10:00,1.12429,1.12434,1.12418,1.12427,1085400009.1552734
2015-02-27 13:11:00,1.12428,1.12451,1.12403,1.12404,2623800048.828125
2015-02-27 13:12:00,1.12406,1.12407,1.12362,1.12399,2824200134.2773438
2015-02-27 13:13:00,1.124,1.124,1.12328,1.12353,3378699951.171875
2015-02-27 13:14:00,1.12352,1.12425,1.1234,1.12394,4795400085.449219
2015-02-27 13:15:00,1.12394,1.12407,1.12364,1.12387,3157900085.4492188
2015-02-27 13:16:00,1.12387,1.12416,1.12387,1.12415,1526999969.4824219
2015-02-27 13:17:00,1.12417,1.12436,1.12412,1.12428,1796399993.8964844
2015-02-27 13:18:00,1.12428,1.12438,1.12412,1.12413,1595800018.3105469
2015-02-27 13:19:00,1.12412,1.12417,1.12405,1.12406,1795099945.0683594
2015-02-27 13:20:00,1.12406,1.1241,1.12389,1.12406,1819799957.2753906
2015-02-27 13:21:00,1.12405,1.12425,1.124,1.12416,1543300018.3105469
2015-02-27 13:22:00,1.12413,1.12414,1.12359,1.12359,1834700012.2070312
2015-02-27 13:23:00,1.12361,1.12402,1.12361,1.1237,2105000000.0
2015-02-27 13:24:00,1.12369,1.12381,1.12363,1.12375,1750700073.2421875
2015-02-27 13:25:00,1.12375,1.12379,1.12366,1.12376,1105999984.741211
2015-02-27 13:26:00,1.12375,1.12378,1.12343,1.12358,2173800048.828125
2015-02-27 13:27:00,1.12359,1.12368,1.1235,1.12361,1359900054.9316406
2015-02-27 13:28:00,1.1236,1.12372,1.12345,1.12372,1890000000.0
2015-02-27 13:29:00,1.12372,1.12396,1.12355,1.12385,2795799865.7226562
2015-02-27 13:30:00,1.12355,1.12401,1.1222,1.1228,6078800048.828125
2015-02-27 13:31:00,1.1228,1.1235,1.12273,1.12273,3536499938.9648438
2015-02-27 13:32:00,1.12274,1.12308,1.12269,1.12286,3109299926.7578125
2015-02-27 13:33:00,1.12285,1.12307,1.12247,1.12284,3412699890.1367188
2015-02-27 13:34:00,1.12283,1.12283,1.12248,1.12268,2171600036.6210938
2015-02-27 13:35:00,1.12268,1.12279,1.12229,1.12234,2356000061.0351562
2015-02-27 13:36:00,1.12235,1.12238,1.12208,1.12237,2153500061.0351562
2015-02-27 13:37:00,1.12237,1.12241,1.12201,1.12201,2715199890.1367188
2015-02-27 13:38:00,1.12202,1.1224,1.12198,1.1224,2197899932.861328
2015-02-27 13:39:00,1.12238,1.12251,1.12195,1.12206,3015199890.1367188
2015-02-27 13:40:00,1.12206,1.12254,1.12206,1.12254,2012299957.2753906
2015-02-27 13:41:00,1.12251,1.12317,1.12235,1.12317,2168200073.2421875
2015-02-27 13:42:00,1.12317,1.12317,1.12254,1.12254,2598500061.0351562
2015-02-27 13:43:00,1.12253,1.12256,1.12235,1.12255,1740000000.0
2015-02-27 13:44:00,1.12256,1.12262,1.12206,1.1222,2667799987.7929688
2015-02-27 13:45:00,1.12219,1.12226,1.12191,1.122,2873800048.828125
2015-02-27 13:46:00,1.12201,1.12208,1.1218,1.1219,3112900085.4492188
2015-02-27 13:47:00,1.1219,1.12194,1.12177,1.12177,2278500061.0351562
2015-02-27 13:48:00,1.12177,1.12218,1.12177,1.12206,1898800048.828125
2015-02-27 13:49:00,1.12205,1.12224,1.12193,1.12216,2375099945.0683594
2015-02-27 13:50:00,1.12214,1.12216,1.12195,1.12205,1703200073.2421875
2015-02-27 13:51:00,1.12205,1.12212,1.12194,1.12194,1752799987.7929688
2015-02-27 13:52:00,1.12196,1.12213,1.12196,1.12208,1089899978.6376953
2015-02-27 13:53:00,1.12207,1.12251,1.12206,1.12241,1718500061.0351562
2015-02-27 13:54:00,1.12243,1.12269,1.12236,1.12239,2074499969.4824219
2015-02-27 13:55:00,1.12239,1.12244,1.12236,1.1224,924800033.5693359
2015-02-27 13:56:00,1.1224,1.12254,1.12234,1.12236,798000030.5175781
2015-02-27 13:57:00,1.12234,1.12256,1.12226,1.12243,1605899963.3789062
2015-02-27 13:58:00,1.12243,1.12259,1.12241,1.12247,1484499969.4824219
2015-02-27 13:59:00,1.12247,1.12268,1.12245,1.12265,975800018.3105469
2015-02-27 14:00:00,1.12265,1.12297,1.12253,1.12253,2602000122.0703125
2015-02-27 14:01:00,1.12254,1.12267,1.12245,1.12253,1791000061.0351562
2015-02-27 14:02:00,1.12253,1.12263,1.12253,1.12258,1235699996.9482422
2015-02-27 14:03:00,1.12259,1.12266,1.12251,1.12251,1584499969.4824219
2015-02-27 14:04:00,1.12252,1.12267,1.12252,1.12258,1368600006.1035156
2015-02-27 14:05:00,1.12258,1.12275,1.12251,1.12275,1624799957.2753906
2015-02-27 14:06:00,1.12275,1.12277,1.1226,1.12267,1141600036.6210938
2015-02-27 14:07:00,1.12267,1.12269,1.12247,1.12251,1231500015.258789
2015-02-27 14:08:00,1.12253,1.12265,1.12248,1.12257,1475099945.0683594
2015-02-27 14:09:00,1.12258,1.12272,1.12245,1.12268,1538500061.0351562
2015-02-27 14:10:00,1.12266,1.12286,1.12256,1.12269,1708300018.3105469
2015-02-27 14:11:00,1.12271,1.12277,1.12232,1.12237,1871199951.171875
2015-02-27 14:12:00,1.12234,1.12234,1.12195,1.12195,2374700012.2070312
2015-02-27 14:13:00,1.12195,1.12202,1.12172,1.12175,2261900024.4140625
2015-02-27 14:14:00,1.12174,1.12186,1.12154,1.12177,1563999938.9648438
2015-02-27 14:15:00,1.12177,1.12197,1.12157,1.12157,2235399932.861328
2015-02-27 14:16:00,1.12156,1.12159,1.12108,1.12126,2962999877.9296875
2015-02-27 14:17:00,1.12127,1.12136,1.12073,1.12073,1864299926.7578125
2015-02-27 14:18:00,1.12072,1.12082,1.12047,1.12065,4645100097.65625
2015-02-27 14:19:00,1.12067,1.12079,1.12066,1.12078,2162799987.7929688
2015-02-27 14:20:00,1.12078,1.12101,1.12076,1.12101,2117599945.0683594
2015-02-27 14:21:00,1.121,1.121,1.12076,1.12087,1400800018.3105469
2015-02-27 14:22:00,1.12087,1.12099,1.12075,1.1208,1988800048.828125
2015-02-27 14:23:00,1.12082,1.12087,1.12037,1.12046,1725200042.7246094
2015-02-27 14:24:00,1.12046,1.12049,1.12025,1.12027,2581700134.2773438
2015-02-27 14:25:00,1.12027,1.12035,1.12016,1.12021,2200099945.0683594
2015-02-27 14:26:00,1.1202,1.12037,1.12015,1.12037,1821600036.6210938
2015-02-27 14:27:00,1.12036,1.12046,1.12029,1.12029,1560099945.0683594
2015-02-27 14:28:00,1.12029,1.12038,1.12026,1.12035,1515299987.7929688
2015-02-27 14:29:00,1.12036,1.12038,1.12019,1.12022,1264300003.0517578
2015-02-27 14:30:00,1.12023,1.12033,1.11958,1.11969,3208399963.3789062
2015-02-27 14:31:00,1.11971,1.11971,1.11915,1.11933,4311099853.515625
2015-02-27 14:32:00,1.11933,1.11952,1.11926,1.11936,2469700012.2070312
2015-02-27 14:33:00,1.11934,1.11934,1.11897,1.11905,2925100097.65625
2015-02-27 14:34:00,1.11902,1.11902,1.11774,1.11792,3929899902.34375
2015-02-27 14:35:00,1.11791,1.11826,1.11756,1.11793,5164500122.0703125
2015-02-27 14:36:00,1.11793,1.11844,1.11789,1.11816,3988999938.9648438
2015-02-27 14:37:00,1.11813,1.11826,1.11775,1.11775,2602099914.5507812
2015-02-27 14:38:00,1.11776,1.11798,1.11768,1.11781,2666600036.6210938
2015-02-27 14:39:00,1.1178,1.1179,1.11761,1.1179,2750599975.5859375
2015-02-27 14:40:00,1.11791,1.11816,1.11777,1.11816,2250399932.861328
2015-02-27 14:41:00,1.11816,1.11818,1.11794,1.1181,2443800048.828125
2015-02-27 14:42:00,1.11809,1.11895,1.11807,1.11895,4872799987.792969
2015-02-27 14:43:00,1.11893,1.11937,1.11882,1.11902,4051900024.4140625
2015-02-27 14:44:00,1.11902,1.1193,1.11886,1.11914,3262300109.8632812
2015-02-27 14:45:00,1.11914,1.11967,1.11891,1.11938,4302600097.65625
2015-02-27 14:46:00,1.11939,1.11966,1.11936,1.11954,3045499877.9296875
2015-02-27 14:47:00,1.11955,1.11971,1.11925,1.11947,1824900054.9316406
2015-02-27 14:48:00,1.11947,1.11955,1.11914,1.11916,3360499877.9296875
2015-02-27 14:49:00,1.11913,1.11937,1.11874,1.11881,2477899932.861328
2015-02-27 14:50:00,1.11881,1.11881,1.11815,1.1183,3519899902.34375
2015-02-27 14:51:00,1.11831,1.1184,1.11794,1.11815,3324400024.4140625
2015-02-27 14:52:00,1.11818,1.11842,1.11803,1.11835,1913099975.5859375
2015-02-27 14:53:00,1.11836,1.11846,1.1179,1.11803,2220800018.310547
2015-02-27 14:54:00,1.11803,1.11836,1.11797,1.11834,1816399993.8964844
2015-02-27 14:55:00,1.11835,1.11861,1.11823,1.11827,1341300048.828125
2015-02-27 14:56:00,1.11827,1.11841,1.11808,1.11836,1897500000.0
2015-02-27 14:57:00,1.11835,1.11848,1.11816,1.11848,1886900024.4140625
2015-02-27 14:58:00,1.11848,1.11856,1.11817,1.11817,1401300048.828125
2015-02-27 14:59:00,1.11816,1.1187,1.11814,1.11867,2243699951.171875
2015-02-27 15:00:00,1.11867,1.11911,1.11862,1.11877,4475000000.0
2015-02-27 15:01:00,1.11873,1.11896,1.11827,1.11837,3546099853.515625
2015-02-27 15:02:00,1.11839,1.11848,1.11825,1.11848,2163200073.2421875
2015-02-27 15:03:00,1.11848,1.1189,1.11848,1.11886,3086000061.0351562
2015-02-27 15:04:00,1.11886,1.11906,1.11859,1.11861,2505700073.2421875
2015-02-27 15:05:00,1.11861,1.11925,1.11858,1.11922,2730100097.65625
2015-02-27 15:06:00,1.11922,1.11969,1.11916,1.11953,2827200012.2070312
2015-02-27 15:07:00,1.11953,1.12031,1.11952,1.12029,3635599975.5859375
2015-02-27 15:08:00,1.12028,1.12068,1.12011,1.12044,3446499938.9648438
2015-02-27 15:09:00,1.12046,1.12046,1.11997,1.12006,2871400146.484375
2015-02-27 15:10:00,1.12006,1.12034,1.11983,1.11995,2448300018.310547
2015-02-27 15:11:00,1.11996,1.11999,1.11965,1.11965,3048500061.0351562
2015-02-27 15:12:00,1.11964,1.12007,1.11964,1.1199,2631799926.7578125
2015-02-27 15:13:00,1.1199,1.1199,1.11952,1.11952,2766199951.171875
2015-02-27 15:14:00,1.11953,1.11956,1.1192,1.11922,2201600036.6210938
2015-02-27 15:15:00,1.11923,1.11975,1.11923,1.11974,2468699951.171875
2015-02-27 15:16:00,1.11975,1.12004,1.11964,1.11984,2342700042.7246094
2015-02-27 15:17:00,1.11983,1.12006,1.11981,1.11998,2040700073.2421875
2015-02-27 15:18:00,1.11998,1.12078,1.11998,1.12067,3191000061.0351562
2015-02-27 15:19:00,1.12068,1.1209,1.12048,1.12054,2285099945.0683594
2015-02-27 15:20:00,1.12053,1.12055,1.12041,1.12055,1477400054.9316406
2015-02-27 15:21:00,1.12054,1.1207,1.12034,1.1204,2203800048.828125
2015-02-27 15:22:00,1.1204,1.12045,1.12023,1.12045,1330000000.0
2015-02-27 15:23:00,1.12045,1.12065,1.12023,1.12023,2056600036.6210938
2015-02-27 15:24:00,1.12023,1.12045,1.12016,1.12018,1733000030.5175781
2015-02-27 15:25:00,1.12021,1.1204,1.12013,1.12017,1493800048.828125
2015-02-27 15:26:00,1.12017,1.12049,1.11998,1.12046,1620500030.5175781
2015-02-27 15:27:00,1.12049,1.12085,1.12049,1.1207,3514899902.34375
2015-02-27 15:28:00,1.12072,1.12088,1.12067,1.12083,2517500000.0
2015-02-27 15:29:00,1.12083,1.12083,1.12057,1.12076,2418699951.171875
2015-02-27 15:30:00,1.12079,1.12133,1.12075,1.12128,2996700134.2773438
2015-02-27 15:31:00,1.12126,1.12133,1.12105,1.12113,1918600006.1035156
2015-02-27 15:32:00,1.12113,1.12113,1.12096,1.12105,1820099945.0683594
2015-02-27 15:33:00,1.12105,1.12106,1.12081,1.12092,2423500061.0351562
2015-02-27 15:34:00,1.12092,1.12142,1.12088,1.12113,3067000122.0703125
2015-02-27 15:35:00,1.12113,1.1212,1.12096,1.12115,3537300109.8632812
2015-02-27 15:36:00,1.1212,1.12126,1.12105,1.12124,2566499938.9648438
2015-02-27 15:37:00,1.12125,1.12143,1.12124,1.1213,2843800048.828125
2015-02-27 15:38:00,1.1213,1.1213,1.12089,1.12089,2924400024.4140625
2015-02-27 15:39:00,1.12089,1.12125,1.12089,1.12114,2692999877.9296875
2015-02-27 15:40:00,1.12114,1.12123,1.12104,1.12104,2076399993.8964844
2015-02-27 15:41:00,1.12105,1.12115,1.12096,1.12106,1451499938.9648438
2015-02-27 15:42:00,1.12106,1.12138,1.12096,1.12135,1792500000.0
2015-02-27 15:43:00,1.12137,1.12169,1.12136,1.12153,2410800018.310547
2015-02-27 15:44:00,1.12158,1.1217,1.12147,1.12155,2806000061.0351562
2015-02-27 15:45:00,1.12155,1.12182,1.12151,1.12167,3473900146.484375
2015-02-27 15:46:00,1.12167,1.12173,1.12163,1.12164,2107200012.2070312
2015-02-27 15:47:00,1.12164,1.12164,1.12148,1.12153,1956900024.4140625
2015-02-27 15:48:00,1.12151,1.1216,1.12145,1.12154,2163200073.2421875
2015-02-27 15:49:00,1.12153,1.12175,1.12149,1.12172,2047500000.0
2015-02-27 15:50:00,1.12172,1.12207,1.12164,1.12185,3338699951.171875
2015-02-27 15:51:00,1.12185,1.12189,1.12173,1.12184,1869799957.2753906
2015-02-27 15:52:00,1.12184,1.12208,1.12178,1.12197,2458500061.0351562
2015-02-27 15:53:00,1.12196,1.1221,1.12183,1.12185,1974299926.7578125
2015-02-27 15:54:00,1.12184,1.12199,1.12171,1.12173,2348099975.5859375
2015-02-27 15:55:00,1.12175,1.12206,1.12173,1.12204,2485500030.517578
2015-02-27 15:56:00,1.12202,1.12249,1.12195,1.12248,2440000000.0
2015-02-27 15:57:00,1.12246,1.12267,1.12213,1.12227,3211300048.828125
2015-02-27 15:58:00,1.12226,1.12256,1.12223,1.1224,4668500061.035156
2015-02-27 15:59:00,1.12239,1.1224,1.12151,1.12161,4089100036.6210938
2015-02-27 16:00:00,1.12161,1.12162,1.12102,1.12136,5805700073.2421875
2015-02-27 16:01:00,1.12134,1.12139,1.12104,1.12114,4385899963.378906
2015-02-27 16:02:00,1.12113,1.12134,1.12064,1.12071,3891099853.515625
2015-02-27 16:03:00,1.12071,1.12097,1.12062,1.12088,2055899963.3789062
2015-02-27 16:04:00,1.12089,1.12102,1.12061,1.12066,1747100067.1386719
2015-02-27 16:05:00,1.12068,1.12078,1.12027,1.12036,2904100036.6210938
2015-02-27 16:06:00,1.12034,1.12051,1.12025,1.12036,2649400024.4140625
2015-02-27 16:07:00,1.12035,1.12097,1.12033,1.12097,1888000030.5175781
2015-02-27 16:08:00,1.12097,1.1212,1.12085,1.12114,1944499969.4824219
2015-02-27 16:09:00,1.12115,1.12136,1.12115,1.12124,1920099945.0683594
2015-02-27 16:10:00,1.12124,1.12124,1.12083,1.12108,1846100006.1035156
2015-02-27 16:11:00,1.12108,1.1216,1.12108,1.12158,1622299957.2753906
2015-02-27 16:12:00,1.12159,1.12177,1.12155,1.12164,1669199981.6894531
2015-02-27 16:13:00,1.12164,1.12196,1.12161,1.12164,2197700042.7246094
2015-02-27 16:14:00,1.12165,1.12236,1.12164,1.12233,1892799987.7929688
2015-02-27 16:15:00,1.12234,1.12252,1.12219,1.12221,3519400024.4140625
2015-02-27 16:16:00,1.12222,1.12222,1.12193,1.1221,2338000030.517578
2015-02-27 16:17:00,1.12209,1.12218,1.12186,1.12193,2183600006.1035156
2015-02-27 16:18:00,1.12192,1.12215,1.12185,1.12203,2301799926.7578125
2015-02-27 16:19:00,1.12202,1.12215,1.12202,1.12214,1830500030.5175781
2015-02-27 16:20:00,1.12216,1.12225,1.12201,1.12206,2560400085.4492188
2015-02-27 16:21:00,1.12207,1.1222,1.12195,1.12196,1806399993.8964844
2015-02-27 16:22:00,1.12196,1.12204,1.12195,1.12202,1252500000.0
2015-02-27 16:23:00,1.12201,1.12201,1.12192,1.12192,845699996.9482422
2015-02-27 16:24:00,1.12192,1.12194,1.12163,1.12163,2281000061.0351562
2015-02-27 16:25:00,1.12163,1.12193,1.12163,1.12181,1887899932.8613281
2015-02-27 16:26:00,1.12179,1.12179,1.1213,1.12132,1835200042.7246094
2015-02-27 16:27:00,1.12133,1.12176,1.12133,1.12144,1881999969.4824219
2015-02-27 16:28:00,1.12144,1.12156,1.12126,1.12126,1912899932.8613281
2015-02-27 16:29:00,1.12126,1.12139,1.12113,1.12134,1970500030.5175781
2015-02-27 16:30:00,1.12131,1.12143,1.121,1.12116,2628299865.7226562
2015-02-27 16:31:00,1.12117,1.12156,1.12115,1.12152,2685100097.65625
2015-02-27 16:32:00,1.12154,1.12159,1.12141,1.12143,1803200073.2421875
2015-02-27 16:33:00,1.12142,1.12185,1.12142,1.12185,1629199981.6894531
2015-02-27 16:34:00,1.12184,1.12184,1.12159,1.12173,1468200073.2421875
2015-02-27 16:35:00,1.12173,1.12188,1.12172,1.12184,1405399932.8613281
2015-02-27 16:36:00,1.12183,1.12183,1.12163,1.12173,1337599945.0683594
2015-02-27 16:37:00,1.12172,1.12172,1.12143,1.12143,1074899978.6376953
2015-02-27 16:38:00,1.12143,1.1216,1.12129,1.12141,1969700012.2070312
2015-02-27 16:39:00,1.1214,1.12143,1.12113,1.12115,991600036.6210938
2015-02-27 16:40:00,1.12117,1.12122,1.12103,1.12103,1357299957.2753906
2015-02-27 16:41:00,1.12103,1.12103,1.12071,1.12093,2835000000.0
2015-02-27 16:42:00,1.12093,1.12128,1.12081,1.12118,1989400024.4140625
2015-02-27 16:43:00,1.12116,1.12125,1.12076,1.12076,1894499969.4824219
2015-02-27 16:44:00,1.12074,1.12093,1.12037,1.12052,1920000000.0
2015-02-27 16:45:00,1.12047,1.12099,1.12044,1.12091,1859600067.1386719
2015-02-27 16:46:00,1.1209,1.12097,1.12071,1.12076,2764800109.8632812
2015-02-27 16:47:00,1.12077,1.12096,1.12076,1.12083,1291300048.828125
2015-02-27 16:48:00,1.12083,1.12086,1.12024,1.12037,2154499969.482422
2015-02-27 16:49:00,1.12037,1.12037,1.11964,1.11986,3800100097.65625
2015-02-27 16:50:00,1.11987,1.12037,1.11986,1.12036,1859499969.4824219
2015-02-27 16:51:00,1.12027,1.12033,1.12004,1.12006,1644700012.2070312
2015-02-27 16:52:00,1.12006,1.1202,1.11977,1.11977,2163500061.0351562
2015-02-27 16:53:00,1.11976,1.11976,1.11936,1.11946,3078500061.0351562
2015-02-27 16:54:00,1.11946,1.11976,1.11945,1.11951,1840099945.0683594
2015-02-27 16:55:00,1.1195,1.1195,1.11939,1.11945,1135299987.7929688
2015-02-27 16:56:00,1.11946,1.11966,1.11936,1.11966,2250500030.517578
2015-02-27 16:57:00,1.11966,1.11967,1.11947,1.11947,1469600067.1386719
2015-02-27 16:58:00,1.11946,1.11956,1.11937,1.1195,1486399993.8964844
2015-02-27 16:59:00,1.1195,1.11966,1.11942,1.11966,959300003.0517578
2015-02-27 17:00:00,1.11967,1.11991,1.11967,1.11985,1327400054.9316406
2015-02-27 17:01:00,1.11984,1.11984,1.11948,1.1195,1429600067.1386719
2015-02-27 17:02:00,1.11951,1.11958,1.11948,1.11951,1020199966.4306641
2015-02-27 17:03:00,1.11952,1.11957,1.11949,1.11953,1011200027.4658203
2015-02-27 17:04:00,1.11953,1.11956,1.11943,1.11946,1527899932.8613281
2015-02-27 17:05:00,1.11946,1.11946,1.11934,1.11935,1635099945.0683594
2015-02-27 17:06:00,1.11935,1.11936,1.11911,1.11924,1213300018.3105469
2015-02-27 17:07:00,1.11924,1.11935,1.11914,1.11914,2264299926.7578125
2015-02-27 17:08:00,1.11914,1.1194,1.11914,1.11925,1314199981.6894531
2015-02-27 17:09:00,1.11924,1.11938,1.11924,1.11924,1148700027.4658203
2015-02-27 17:10:00,1.11922,1.11943,1.11914,1.11916,1481300048.828125
2015-02-27 17:11:00,1.11916,1.11921,1.11891,1.11907,2204900054.9316406
2015-02-27 17:12:00,1.11906,1.11908,1.11873,1.11882,2322299957.2753906
2015-02-27 17:13:00,1.11881,1.11906,1.11879,1.11904,1189100036.6210938
2015-02-27 17:14:00,1.11904,1.11905,1.11892,1.11903,955100021.3623047
2015-02-27 17:15:00,1.11904,1.11925,1.11902,1.11925,1049499969.4824219
2015-02-27 17:16:00,1.11928,1.11957,1.11926,1.11956,866500015.2587891
2015-02-27 17:17:00,1.11957,1.11957,1.11948,1.11956,475800018.3105469
2015-02-27 17:18:00,1.11956,1.11959,1.11944,1.11944,765999984.7412109
2015-02-27 17:19:00,1.11944,1.11945,1.11925,1.11927,1008600006.1035156
2015-02-27 17:20:00,1.11927,1.11933,1.11922,1.11932,986900024.4140625
2015-02-27 17:21:00,1.11932,1.11943,1.11932,1.1194,1135999984.741211
2015-02-27 17:22:00,1.11939,1.11953,1.11935,1.11948,1333000030.5175781
2015-02-27 17:23:00,1.11948,1.11979,1.11948,1.11976,653700027.4658203
2015-02-27 17:24:00,1.11978,1.11992,1.11973,1.1198,1548999938.9648438
2015-02-27 17:25:00,1.11982,1.11989,1.11973,1.11974,1721399993.8964844
2015-02-27 17:26:00,1.11973,1.11975,1.11961,1.11967,1569900054.9316406
2015-02-27 17:27:00,1.11967,1.11967,1.11952,1.11952,466899986.26708984
2015-02-27 17:28:00,1.11952,1.11952,1.11942,1.11946,2093600006.1035156
2015-02-27 17:29:00,1.11944,1.11953,1.11936,1.11944,1351799926.7578125
2015-02-27 17:30:00,1.11944,1.11944,1.11924,1.11927,1229599990.8447266
2015-02-27 17:31:00,1.11927,1.1193,1.11924,1.11926,1803500061.0351562
2015-02-27 17:32:00,1.11927,1.11938,1.11923,1.11934,2222500000.0
2015-02-27 17:33:00,1.11935,1.1194,1.11931,1.11937,1082900009.1552734
2015-02-27 17:34:00,1.11936,1.11941,1.11933,1.11935,1386999969.4824219
2015-02-27 17:35:00,1.11935,1.11935,1.1192,1.11932,1024199981.6894531
2015-02-27 17:36:00,1.11931,1.11933,1.11901,1.1191,2993800048.828125
2015-02-27 17:37:00,1.11907,1.11932,1.11904,1.11924,1651900024.4140625
2015-02-27 17:38:00,1.11922,1.11931,1.11914,1.11927,1136299972.5341797
2015-02-27 17:39:00,1.11928,1.1194,1.11925,1.11931,1127399978.6376953
2015-02-27 17:40:00,1.11931,1.11941,1.11915,1.11923,1895099945.0683594
2015-02-27 17:41:00,1.11924,1.11934,1.11924,1.11934,325900001.5258789
2015-02-27 17:42:00,1.11932,1.11933,1.11924,1.11932,594300003.0517578
2015-02-27 17:43:00,1.11932,1.11936,1.11905,1.11905,1165699996.9482422
2015-02-27 17:44:00,1.11903,1.11911,1.11895,1.11902,1770800018.3105469
2015-02-27 17:45:00,1.11901,1.1191,1.11881,1.11893,1290299987.7929688
2015-02-27 17:46:00,1.11893,1.11893,1.11865,1.11886,2013999938.9648438
