Datetime,Open,High,Low,Close,Volume
2012-12-28 02:04:00,1.32423,1.32423,1.32421,1.32421,144200000.76293945
2012-12-28 02:05:00,1.32422,1.32422,1.32421,1.32422,256100006.10351562
2012-12-28 02:06:00,1.32422,1.32427,1.32422,1.32424,99799995.42236328
2012-12-28 02:07:00,1.32424,1.32437,1.32424,1.32437,510000000.0
2012-12-28 02:08:00,1.32437,1.32444,1.32437,1.32437,438400001.5258789
2012-12-28 02:09:00,1.32437,1.32439,1.32432,1.32433,255200004.57763672
2012-12-28 02:10:00,1.32434,1.32435,1.32434,1.32435,105000000.0
2012-12-28 02:11:00,1.32435,1.32435,1.32434,1.32434,142500000.0
2012-12-28 02:12:00,1.32434,1.32446,1.32433,1.32446,577700004.5776367
2012-12-28 02:13:00,1.32445,1.32454,1.32442,1.32446,850100021.3623047
2012-12-28 02:14:00,1.32446,1.32447,1.32443,1.32446,388300018.3105469
2012-12-28 02:15:00,1.32445,1.32449,1.32444,1.32448,339199981.6894531
2012-12-28 02:16:00,1.32448,1.32448,1.32434,1.32435,489599990.84472656
2012-12-28 02:17:00,1.32436,1.32437,1.32434,1.32435,370800018.3105469
2012-12-28 02:18:00,1.32435,1.32437,1.32432,1.32437,278400001.5258789
2012-12-28 02:19:00,1.32437,1.32437,1.32435,1.32437,237099990.84472656
2012-12-28 02:20:00,1.32437,1.32441,1.32436,1.32439,271200008.392334
2012-12-28 02:21:00,1.32438,1.32438,1.32436,1.32437,270599994.6594238
2012-12-28 02:22:00,1.32437,1.32437,1.32436,1.32436,121099996.56677246
2012-12-28 02:23:00,1.32435,1.32435,1.32435,1.32435,42100000.38146973
2012-12-28 02:24:00,1.32436,1.32437,1.32435,1.32437,302800006.8664551
2012-12-28 02:25:00,1.32438,1.32444,1.32433,1.32435,780800018.3105469
2012-12-28 02:26:00,1.32435,1.3245,1.32435,1.32446,523100013.73291016
2012-12-28 02:27:00,1.32448,1.3245,1.32438,1.32447,605099983.215332
2012-12-28 02:28:00,1.32446,1.32457,1.32441,1.32444,1544499969.4824219
2012-12-28 02:29:00,1.32444,1.32454,1.32442,1.32452,613300018.3105469
2012-12-28 02:30:00,1.32451,1.32458,1.32447,1.32455,498199996.9482422
2012-12-28 02:31:00,1.32455,1.32465,1.32454,1.32457,496199989.31884766
2012-12-28 02:32:00,1.32457,1.32457,1.32455,1.32455,89399995.80383301
2012-12-28 02:33:00,1.32455,1.32455,1.32445,1.32445,222099990.84472656
2012-12-28 02:34:00,1.32444,1.32444,1.32435,1.32435,388800010.68115234
2012-12-28 02:35:00,1.32436,1.32436,1.32425,1.32433,588499984.7412109
2012-12-28 02:36:00,1.32434,1.32446,1.32433,1.32443,635499992.3706055
2012-12-28 02:37:00,1.32443,1.32443,1.32443,1.32443,108800001.14440918
2012-12-28 02:38:00,1.32442,1.32442,1.3244,1.32442,155299997.3297119
2012-12-28 02:39:00,1.32442,1.32442,1.3244,1.3244,76700000.76293945
2012-12-28 02:40:00,1.32442,1.32443,1.32433,1.32434,260100002.28881836
2012-12-28 02:41:00,1.32434,1.32439,1.32405,1.32406,950500030.5175781
2012-12-28 02:42:00,1.32405,1.32405,1.32372,1.32382,1525200042.7246094
2012-12-28 02:43:00,1.32382,1.32388,1.32375,1.3238,804499969.4824219
2012-12-28 02:44:00,1.3238,1.32384,1.32376,1.32384,572500000.0
2012-12-28 02:45:00,1.32383,1.32394,1.32383,1.32394,388100013.73291016
2012-12-28 02:46:00,1.32394,1.32395,1.32373,1.32395,1058700027.4658203
2012-12-28 02:47:00,1.32395,1.32398,1.32395,1.32396,172500000.0
2012-12-28 02:48:00,1.32396,1.32398,1.32393,1.32396,705500030.5175781
2012-12-28 02:49:00,1.32396,1.32405,1.32396,1.32403,450999984.74121094
2012-12-28 02:50:00,1.32403,1.32403,1.32403,1.32403,56999998.09265137
2012-12-28 02:51:00,1.32403,1.32405,1.32403,1.32404,150299997.3297119
2012-12-28 02:52:00,1.32404,1.32405,1.32403,1.32405,238199996.9482422
2012-12-28 02:53:00,1.32405,1.32409,1.32405,1.32409,96899995.80383301
2012-12-28 02:54:00,1.32408,1.32408,1.32405,1.32405,74499998.09265137
2012-12-28 02:55:00,1.32405,1.32407,1.32405,1.32406,96199998.85559082
2012-12-28 02:56:00,1.32408,1.32408,1.32405,1.32405,73600001.33514404
2012-12-28 02:57:00,1.32405,1.32405,1.32404,1.32404,287999992.37060547
2012-12-28 02:58:00,1.32403,1.32404,1.32402,1.32404,146499996.18530273
2012-12-28 02:59:00,1.32406,1.32407,1.32395,1.32395,403800010.68115234
2012-12-28 03:00:00,1.32398,1.32399,1.32398,1.32398,307999992.37060547
2012-12-28 03:01:00,1.32401,1.3241,1.32401,1.3241,390000000.0
2012-12-28 03:02:00,1.3241,1.3241,1.32408,1.3241,302199993.1335449
2012-12-28 03:03:00,1.32408,1.32411,1.32408,1.32411,144200000.76293945
2012-12-28 03:04:00,1.32411,1.32425,1.32411,1.32425,952600021.3623047
2012-12-28 03:05:00,1.32425,1.32425,1.32425,1.32425,75000000.0
2012-12-28 03:06:00,1.32426,1.32426,1.32424,1.32426,206499996.18530273
2012-12-28 03:07:00,1.32426,1.32431,1.32426,1.32426,144799995.42236328
2012-12-28 03:08:00,1.32426,1.3243,1.32426,1.32428,120000000.0
2012-12-28 03:09:00,1.32428,1.3243,1.32426,1.3243,259599990.84472656
2012-12-28 03:10:00,1.32431,1.32435,1.32431,1.32435,209400005.34057617
2012-12-28 03:11:00,1.32433,1.32442,1.32433,1.32435,378499984.74121094
2012-12-28 03:12:00,1.32435,1.32445,1.32435,1.32444,304699993.1335449
2012-12-28 03:13:00,1.32443,1.32445,1.32442,1.32444,355900001.5258789
2012-12-28 03:14:00,1.32443,1.32444,1.32443,1.32444,128599996.56677246
2012-12-28 03:15:00,1.32444,1.32448,1.32442,1.32443,376399993.8964844
2012-12-28 03:16:00,1.32443,1.32443,1.32435,1.32437,205599994.65942383
2012-12-28 03:17:00,1.32438,1.32438,1.32434,1.32435,327099990.84472656
2012-12-28 03:18:00,1.32435,1.32436,1.32434,1.32434,122299995.42236328
2012-12-28 03:19:00,1.32434,1.32443,1.32434,1.32443,473600006.1035156
2012-12-28 03:20:00,1.32444,1.32453,1.32442,1.32442,634700012.2070312
2012-12-28 03:21:00,1.32442,1.32444,1.32439,1.32444,272800006.8664551
2012-12-28 03:22:00,1.32444,1.32444,1.32439,1.32441,172099990.84472656
2012-12-28 03:23:00,1.32442,1.32442,1.3244,1.3244,112700004.57763672
2012-12-28 03:24:00,1.32441,1.32441,1.32434,1.32434,230699996.9482422
2012-12-28 03:25:00,1.32434,1.32434,1.32429,1.32431,242800006.86645508
2012-12-28 03:26:00,1.32431,1.32431,1.32431,1.32431,17300000.190734863
2012-12-28 03:27:00,1.32432,1.32432,1.32418,1.32426,479199981.6894531
2012-12-28 03:28:00,1.32429,1.32436,1.32429,1.32436,181900005.34057617
2012-12-28 03:29:00,1.32436,1.32438,1.32433,1.32437,346800003.0517578
2012-12-28 03:30:00,1.32437,1.32438,1.32433,1.32438,478600006.1035156
2012-12-28 03:31:00,1.32438,1.32445,1.32435,1.32444,520099983.21533203
2012-12-28 03:32:00,1.32442,1.3245,1.32442,1.3245,411500015.25878906
2012-12-28 03:33:00,1.32449,1.32449,1.32433,1.32433,572099990.8447266
2012-12-28 03:34:00,1.32433,1.32438,1.3242,1.32425,1151699981.6894531
2012-12-28 03:35:00,1.32427,1.32439,1.32427,1.32437,517299995.4223633
2012-12-28 03:36:00,1.32437,1.32443,1.32426,1.32426,849499969.4824219
2012-12-28 03:37:00,1.32427,1.32427,1.32423,1.32424,186200008.39233398
2012-12-28 03:38:00,1.32423,1.32435,1.32423,1.32427,524099998.4741211
2012-12-28 03:39:00,1.32426,1.32428,1.32423,1.32424,355600013.73291016
2012-12-28 03:40:00,1.32425,1.32426,1.32424,1.32424,70599999.42779541
2012-12-28 03:41:00,1.32425,1.32425,1.32424,1.32424,297199993.1335449
2012-12-28 03:42:00,1.32424,1.32425,1.3241,1.32413,316299991.607666
2012-12-28 03:43:00,1.32413,1.32431,1.32412,1.32422,943799972.5341797
2012-12-28 03:44:00,1.32422,1.32422,1.32421,1.32422,239400005.34057617
2012-12-28 03:45:00,1.32422,1.32424,1.32419,1.32423,432099990.84472656
2012-12-28 03:46:00,1.32422,1.32422,1.32422,1.32422,142500000.0
2012-12-28 03:47:00,1.32422,1.32425,1.32422,1.32423,262500000.0
2012-12-28 03:48:00,1.32422,1.32436,1.3242,1.32436,896999969.4824219
2012-12-28 03:49:00,1.32436,1.32453,1.32434,1.32442,1287100067.1386719
2012-12-28 03:50:00,1.32441,1.32442,1.32433,1.32438,1000800018.3105469
2012-12-28 03:51:00,1.32437,1.32446,1.32435,1.32439,569799995.4223633
2012-12-28 03:52:00,1.32438,1.32441,1.32435,1.32437,656500015.2587891
2012-12-28 03:53:00,1.32436,1.32438,1.32424,1.32426,678300018.3105469
2012-12-28 03:54:00,1.32426,1.32426,1.32424,1.32425,300300006.8664551
2012-12-28 03:55:00,1.32424,1.32424,1.32421,1.32424,225000000.0
2012-12-28 03:56:00,1.32424,1.32426,1.32423,1.32424,335699996.9482422
2012-12-28 03:57:00,1.32424,1.32427,1.32424,1.32426,190000000.0
2012-12-28 03:58:00,1.32426,1.32432,1.32423,1.32429,533199996.9482422
2012-12-28 03:59:00,1.32429,1.3243,1.32429,1.3243,120200004.57763672
2012-12-28 04:00:00,1.3243,1.32432,1.32418,1.32418,432799987.79296875
2012-12-28 04:01:00,1.32416,1.3242,1.32413,1.32417,281499996.18530273
2012-12-28 04:02:00,1.32417,1.32418,1.32413,1.32418,280699996.9482422
2012-12-28 04:03:00,1.32418,1.32428,1.32418,1.32428,137299995.42236328
2012-12-28 04:04:00,1.32427,1.32427,1.32425,1.32425,43400001.525878906
2012-12-28 04:05:00,1.32425,1.32428,1.32425,1.32426,260300006.86645508
2012-12-28 04:06:00,1.32426,1.32427,1.32425,1.32426,231299991.60766602
2012-12-28 04:07:00,1.32426,1.32434,1.32422,1.32434,490400009.15527344
2012-12-28 04:08:00,1.32434,1.32437,1.32433,1.32435,455499992.37060547
2012-12-28 04:09:00,1.32435,1.32436,1.32432,1.32436,212299995.42236328
2012-12-28 04:10:00,1.32436,1.32437,1.32436,1.32437,45000000.0
2012-12-28 04:11:00,1.32439,1.3246,1.32439,1.32459,695299987.7929688
2012-12-28 04:12:00,1.32459,1.3246,1.32455,1.32458,502500000.0
2012-12-28 04:13:00,1.32457,1.32457,1.32444,1.32447,439500007.62939453
2012-12-28 04:14:00,1.32447,1.32447,1.32426,1.32426,472999992.37060547
2012-12-28 04:15:00,1.32426,1.32427,1.32421,1.32426,528400001.5258789
2012-12-28 04:16:00,1.32424,1.32426,1.32423,1.32423,123800001.14440918
2012-12-28 04:17:00,1.32423,1.32423,1.32422,1.32422,105000000.0
2012-12-28 04:18:00,1.32423,1.32423,1.32422,1.32422,75000000.0
2012-12-28 04:19:00,1.32422,1.32425,1.32422,1.32425,294300003.0517578
2012-12-28 04:20:00,1.32424,1.32427,1.32422,1.32422,294799995.4223633
2012-12-28 04:21:00,1.32421,1.32425,1.32416,1.32422,504300003.0517578
2012-12-28 04:22:00,1.32422,1.32423,1.32421,1.32421,158299999.23706055
2012-12-28 04:23:00,1.32422,1.32425,1.32422,1.32425,330200004.5776367
2012-12-28 04:24:00,1.32426,1.32433,1.32425,1.32425,285799999.23706055
2012-12-28 04:25:00,1.32425,1.32432,1.32425,1.32432,261900005.34057617
2012-12-28 04:26:00,1.32432,1.32432,1.32425,1.32426,248299999.23706055
2012-12-28 04:27:00,1.32426,1.32426,1.32425,1.32426,60000000.0
2012-12-28 04:28:00,1.32425,1.32434,1.32424,1.32433,246900005.34057617
2012-12-28 04:29:00,1.32433,1.32434,1.32426,1.32427,269400005.3405762
2012-12-28 04:30:00,1.32427,1.32428,1.32426,1.32426,152500000.0
2012-12-28 04:31:00,1.32426,1.32432,1.32426,1.32432,295200004.5776367
2012-12-28 04:32:00,1.32432,1.32434,1.32429,1.32433,249599990.84472656
2012-12-28 04:33:00,1.32433,1.32434,1.32432,1.32434,149399995.803833
2012-12-28 04:34:00,1.32434,1.32439,1.32433,1.32434,313799991.607666
2012-12-28 04:35:00,1.32435,1.3244,1.32433,1.32436,388800010.68115234
2012-12-28 04:36:00,1.32437,1.32437,1.32434,1.32434,163799991.60766602
2012-12-28 04:37:00,1.32434,1.32434,1.32433,1.32433,116499996.18530273
2012-12-28 04:38:00,1.32433,1.32433,1.32431,1.32431,119399995.80383301
2012-12-28 04:39:00,1.32432,1.32432,1.32428,1.32429,255900001.5258789
2012-12-28 04:40:00,1.32428,1.3243,1.32424,1.32426,217700004.57763672
2012-12-28 04:41:00,1.32427,1.32432,1.32425,1.32431,1257500000.0
2012-12-28 04:42:00,1.32431,1.32437,1.32431,1.32437,387500000.0
2012-12-28 04:43:00,1.32434,1.32434,1.32424,1.32431,490499992.37060547
2012-12-28 04:44:00,1.32431,1.32431,1.32427,1.32428,235900001.5258789
2012-12-28 04:45:00,1.32427,1.3243,1.32427,1.32428,275100002.28881836
2012-12-28 04:46:00,1.32427,1.32427,1.32426,1.32426,106700000.76293945
2012-12-28 04:47:00,1.32426,1.32428,1.32426,1.32427,197000007.62939453
2012-12-28 04:48:00,1.32427,1.32428,1.32426,1.32426,117299995.42236328
2012-12-28 04:49:00,1.32426,1.32428,1.32424,1.32425,209400005.34057617
2012-12-28 04:50:00,1.32424,1.32425,1.32424,1.32425,96899995.80383301
2012-12-28 04:51:00,1.32425,1.3243,1.32424,1.3243,235000000.0
2012-12-28 04:52:00,1.32431,1.32433,1.32431,1.32432,190000000.0
2012-12-28 04:53:00,1.32432,1.32433,1.32423,1.32432,534099998.4741211
2012-12-28 04:54:00,1.32432,1.32434,1.32432,1.32432,149399995.803833
2012-12-28 04:55:00,1.32432,1.32432,1.32425,1.32427,311499996.18530273
2012-12-28 04:56:00,1.32426,1.32428,1.32424,1.32425,173299999.23706055
2012-12-28 04:57:00,1.32425,1.3243,1.32425,1.32429,310900001.5258789
2012-12-28 04:58:00,1.32429,1.32429,1.32425,1.32425,168999996.18530273
2012-12-28 04:59:00,1.32426,1.3243,1.32426,1.32428,534000015.25878906
2012-12-28 05:00:00,1.32427,1.32429,1.32426,1.32426,366599998.4741211
2012-12-28 05:01:00,1.32427,1.32429,1.3242,1.32427,460299987.79296875
2012-12-28 05:02:00,1.32427,1.32428,1.32427,1.32428,53299999.23706055
2012-12-28 05:03:00,1.32428,1.32428,1.32424,1.32427,273099994.6594238
2012-12-28 05:04:00,1.32426,1.32428,1.32424,1.32425,202500000.0
2012-12-28 05:05:00,1.32425,1.32433,1.32424,1.3243,1034499969.4824219
2012-12-28 05:06:00,1.32431,1.32432,1.32413,1.32414,491899986.26708984
2012-12-28 05:07:00,1.32413,1.32413,1.32407,1.3241,280900001.5258789
2012-12-28 05:08:00,1.3241,1.32419,1.3241,1.32418,488400001.5258789
2012-12-28 05:09:00,1.32418,1.32419,1.32415,1.32416,311299991.607666
2012-12-28 05:10:00,1.32415,1.32416,1.3241,1.32414,513499984.74121094
2012-12-28 05:11:00,1.32416,1.32427,1.32413,1.32427,582999992.3706055
2012-12-28 05:12:00,1.32426,1.32432,1.32415,1.32417,602200012.2070312
2012-12-28 05:13:00,1.32416,1.32429,1.32412,1.32429,876999969.4824219
2012-12-28 05:14:00,1.32428,1.3243,1.32426,1.32427,357400016.78466797
2012-12-28 05:15:00,1.32427,1.32427,1.32419,1.32421,526300010.68115234
2012-12-28 05:16:00,1.32422,1.32433,1.32419,1.32419,761800003.0517578
2012-12-28 05:17:00,1.3242,1.32428,1.32419,1.32421,448199996.9482422
2012-12-28 05:18:00,1.32421,1.32424,1.32419,1.32424,288400001.5258789
2012-12-28 05:19:00,1.32423,1.32434,1.32423,1.32431,448300018.3105469
2012-12-28 05:20:00,1.32433,1.32433,1.32424,1.32429,234200000.76293945
2012-12-28 05:21:00,1.32429,1.3243,1.32427,1.32429,206299991.60766602
2012-12-28 05:22:00,1.32429,1.32431,1.32427,1.32431,172600002.28881836
2012-12-28 05:23:00,1.3243,1.32433,1.32429,1.3243,156899995.803833
2012-12-28 05:24:00,1.32428,1.32434,1.32419,1.3243,541100006.1035156
2012-12-28 05:25:00,1.32429,1.3243,1.32425,1.3243,273400001.5258789
2012-12-28 05:26:00,1.32428,1.32429,1.32428,1.32429,155699996.9482422
2012-12-28 05:27:00,1.32429,1.32429,1.32429,1.32429,17300000.190734863
2012-12-28 05:28:00,1.32427,1.32436,1.32427,1.32436,160599994.65942383
2012-12-28 05:29:00,1.32436,1.32438,1.32435,1.32438,127500000.0
2012-12-28 05:30:00,1.32438,1.32445,1.32438,1.32444,636599998.4741211
2012-12-28 05:31:00,1.32444,1.32444,1.32434,1.32434,229099998.4741211
2012-12-28 05:32:00,1.32437,1.32444,1.32437,1.32442,590600013.7329102
2012-12-28 05:33:00,1.32442,1.32442,1.32434,1.32438,464300003.0517578
2012-12-28 05:34:00,1.32439,1.3244,1.32439,1.3244,49600000.38146973
2012-12-28 05:35:00,1.32439,1.32448,1.32438,1.32439,378600006.1035156
2012-12-28 05:36:00,1.32438,1.32439,1.32438,1.32439,338899993.8964844
2012-12-28 05:37:00,1.32439,1.32448,1.32438,1.32438,750299987.7929688
2012-12-28 05:38:00,1.32438,1.32441,1.32436,1.32438,391300010.68115234
2012-12-28 05:39:00,1.3244,1.32441,1.32439,1.32441,137299995.42236328
2012-12-28 05:40:00,1.32439,1.32448,1.32438,1.32438,527000007.62939453
2012-12-28 05:41:00,1.32438,1.32438,1.32433,1.32433,240499992.37060547
2012-12-28 05:42:00,1.32432,1.32434,1.32415,1.32417,665800018.3105469
2012-12-28 05:43:00,1.32418,1.32425,1.32418,1.32424,260599994.65942383
2012-12-28 05:44:00,1.32423,1.32425,1.32423,1.32425,123999996.18530273
2012-12-28 05:45:00,1.32425,1.32434,1.32405,1.32405,677600021.3623047
2012-12-28 05:46:00,1.32406,1.32406,1.32394,1.32402,752799987.7929688
2012-12-28 05:47:00,1.32402,1.32406,1.32395,1.32395,597000007.6293945
2012-12-28 05:48:00,1.32398,1.32406,1.32398,1.32406,195000000.0
2012-12-28 05:49:00,1.32406,1.32407,1.32405,1.32405,116499996.18530273
2012-12-28 05:50:00,1.32402,1.32404,1.32399,1.32399,189799995.42236328
2012-12-28 05:51:00,1.32397,1.3242,1.32394,1.3242,991600036.6210938
2012-12-28 05:52:00,1.3242,1.32421,1.32407,1.32413,768499984.7412109
2012-12-28 05:53:00,1.32415,1.32422,1.32402,1.32404,645800018.3105469
2012-12-28 05:54:00,1.32405,1.32406,1.32405,1.32406,82500000.0
2012-12-28 05:55:00,1.32405,1.32407,1.32404,1.32405,120000000.0
2012-12-28 05:56:00,1.32409,1.32409,1.32403,1.32409,318400001.5258789
2012-12-28 05:57:00,1.32408,1.32408,1.32394,1.32394,418400001.5258789
2012-12-28 05:58:00,1.32394,1.32396,1.32394,1.32396,184599990.84472656
2012-12-28 05:59:00,1.32396,1.3241,1.32387,1.3241,828600006.1035156
2012-12-28 06:00:00,1.32412,1.32412,1.32391,1.32407,936800003.0517578
2012-12-28 06:01:00,1.32406,1.32412,1.32389,1.32391,1010299987.7929688
2012-12-28 06:02:00,1.32391,1.32399,1.32389,1.32396,535200004.5776367
2012-12-28 06:03:00,1.32396,1.32396,1.32384,1.32393,618100013.7329102
2012-12-28 06:04:00,1.32391,1.324,1.32389,1.32395,558400001.5258789
2012-12-28 06:05:00,1.324,1.324,1.3239,1.32392,336300010.68115234
2012-12-28 06:06:00,1.32392,1.32399,1.32389,1.32396,610800018.3105469
2012-12-28 06:07:00,1.32396,1.32402,1.32393,1.32399,1341499938.9648438
2012-12-28 06:08:00,1.32399,1.32404,1.3239,1.3239,415900001.5258789
2012-12-28 06:09:00,1.32393,1.32402,1.32386,1.32389,645500030.5175781
2012-12-28 06:10:00,1.32391,1.32395,1.32389,1.32395,361899986.26708984
2012-12-28 06:11:00,1.32394,1.32395,1.32394,1.32394,91700000.76293945
2012-12-28 06:12:00,1.32395,1.32396,1.32395,1.32396,268500003.81469727
2012-12-28 06:13:00,1.32396,1.32402,1.32395,1.32401,505900001.5258789
2012-12-28 06:14:00,1.32399,1.32401,1.32396,1.32401,343400001.5258789
2012-12-28 06:15:00,1.32401,1.3241,1.32401,1.32405,625200004.5776367
2012-12-28 06:16:00,1.32404,1.32414,1.32404,1.32407,377700004.5776367
2012-12-28 06:17:00,1.32407,1.32413,1.32407,1.32413,545299987.7929688
2012-12-28 06:18:00,1.32414,1.32414,1.32406,1.32407,580600013.7329102
2012-12-28 06:19:00,1.32408,1.32411,1.32406,1.32407,330900001.5258789
2012-12-28 06:20:00,1.32407,1.32414,1.32407,1.32412,391199989.31884766
2012-12-28 06:21:00,1.32411,1.32415,1.3241,1.32414,315400009.15527344
2012-12-28 06:22:00,1.32414,1.32414,1.32406,1.32406,339500007.62939453
2012-12-28 06:23:00,1.32406,1.32411,1.32402,1.32406,337000007.62939453
2012-12-28 06:24:00,1.32406,1.32409,1.32406,1.32408,208799991.60766602
2012-12-28 06:25:00,1.32409,1.32415,1.32409,1.32413,386100006.1035156
2012-12-28 06:26:00,1.32412,1.32412,1.32412,1.32412,153199996.9482422
2012-12-28 06:27:00,1.32412,1.32417,1.32412,1.32416,267900009.15527344
2012-12-28 06:28:00,1.32417,1.32419,1.32411,1.32412,615499992.3706055
2012-12-28 06:29:00,1.32412,1.32414,1.32412,1.32412,126899995.80383301
2012-12-28 06:30:00,1.32414,1.32422,1.32414,1.32422,678700027.4658203
2012-12-28 06:31:00,1.32422,1.32437,1.32421,1.32437,309200000.76293945
2012-12-28 06:32:00,1.32437,1.32446,1.32437,1.32444,411300010.68115234
2012-12-28 06:33:00,1.32445,1.32447,1.32445,1.32447,165000000.0
2012-12-28 06:34:00,1.32447,1.32449,1.32442,1.32442,336300010.68115234
2012-12-28 06:35:00,1.3244,1.32449,1.3244,1.32446,382000007.62939453
2012-12-28 06:36:00,1.32446,1.32455,1.32439,1.32455,650899963.3789062
2012-12-28 06:37:00,1.32455,1.32456,1.32446,1.3245,176299991.60766602
2012-12-28 06:38:00,1.32449,1.32482,1.32446,1.32466,857200012.2070312
2012-12-28 06:39:00,1.32469,1.3248,1.32436,1.32436,1673800048.828125
2012-12-28 06:40:00,1.32436,1.32452,1.32411,1.32413,1175999984.741211
2012-12-28 06:41:00,1.32413,1.3242,1.32409,1.3242,1058399963.3789062
2012-12-28 06:42:00,1.3242,1.32428,1.3242,1.32428,326399993.8964844
2012-12-28 06:43:00,1.32428,1.32428,1.32426,1.32428,108800001.14440918
2012-12-28 06:44:00,1.32428,1.3245,1.32428,1.32448,486300010.68115234
2012-12-28 06:45:00,1.32447,1.32462,1.32437,1.32462,910100021.3623047
2012-12-28 06:46:00,1.32464,1.32471,1.32464,1.32465,637400016.784668
2012-12-28 06:47:00,1.32464,1.32467,1.32457,1.32458,377400016.78466797
2012-12-28 06:48:00,1.32457,1.32464,1.32449,1.32449,424700012.20703125
2012-12-28 06:49:00,1.32449,1.3248,1.32449,1.32479,433600006.1035156
2012-12-28 06:50:00,1.3248,1.3248,1.32472,1.32472,218299999.23706055
2012-12-28 06:51:00,1.32472,1.32472,1.32472,1.32472,24800000.190734863
2012-12-28 06:52:00,1.32469,1.32474,1.32469,1.32474,243999996.18530273
2012-12-28 06:53:00,1.32473,1.32473,1.3246,1.3246,560200004.5776367
2012-12-28 06:54:00,1.32462,1.32475,1.32462,1.32472,632200012.2070312
2012-12-28 06:55:00,1.32472,1.32482,1.32467,1.32482,738499984.7412109
2012-12-28 06:56:00,1.32479,1.32491,1.32478,1.32489,701299972.5341797
2012-12-28 06:57:00,1.32489,1.32491,1.32484,1.32486,515299987.79296875
2012-12-28 06:58:00,1.32486,1.3249,1.32477,1.32481,364000015.25878906
2012-12-28 06:59:00,1.32481,1.32485,1.32481,1.32484,388100013.73291016
2012-12-28 07:00:00,1.32484,1.325,1.32483,1.3249,883300018.3105469
2012-12-28 07:01:00,1.3249,1.32518,1.3249,1.32512,1438899993.8964844
2012-12-28 07:02:00,1.32512,1.32544,1.32511,1.32532,1573200073.2421875
2012-12-28 07:03:00,1.3253,1.32532,1.32523,1.3253,713199996.9482422
2012-12-28 07:04:00,1.32531,1.32538,1.32528,1.32532,442799987.79296875
2012-12-28 07:05:00,1.32533,1.3255,1.32533,1.3255,1039800033.5693359
2012-12-28 07:06:00,1.3255,1.32556,1.32546,1.32555,1024400024.4140625
2012-12-28 07:07:00,1.32555,1.32561,1.32555,1.32558,743300018.3105469
2012-12-28 07:08:00,1.32558,1.32564,1.32546,1.32547,1016299972.5341797
2012-12-28 07:09:00,1.32549,1.3255,1.32537,1.32537,676900024.4140625
2012-12-28 07:10:00,1.32537,1.32537,1.32515,1.32529,945899963.3789062
2012-12-28 07:11:00,1.32529,1.32532,1.32525,1.32529,491800003.0517578
2012-12-28 07:12:00,1.32528,1.32528,1.32512,1.32515,811299972.5341797
2012-12-28 07:13:00,1.32512,1.32521,1.3251,1.32512,787600021.3623047
2012-12-28 07:14:00,1.32512,1.32521,1.32512,1.3252,486800003.0517578
2012-12-28 07:15:00,1.32521,1.32522,1.32506,1.32509,692900009.1552734
2012-12-28 07:16:00,1.32508,1.32523,1.32508,1.32523,477999992.37060547
2012-12-28 07:17:00,1.32522,1.32554,1.32522,1.32549,1254400024.4140625
2012-12-28 07:18:00,1.32549,1.32555,1.32527,1.32528,873000030.5175781
2012-12-28 07:19:00,1.32528,1.32529,1.32509,1.32511,525600013.73291016
2012-12-28 07:20:00,1.32511,1.32522,1.3251,1.32521,547500000.0
2012-12-28 07:21:00,1.32521,1.32522,1.32517,1.32518,623199996.9482422
2012-12-28 07:22:00,1.32518,1.3253,1.32518,1.3253,255100002.28881836
2012-12-28 07:23:00,1.32527,1.32527,1.32508,1.32509,950500030.5175781
2012-12-28 07:24:00,1.32509,1.32509,1.32494,1.32497,865699996.9482422
2012-12-28 07:25:00,1.32497,1.32498,1.32496,1.32496,114799995.42236328
2012-12-28 07:26:00,1.32496,1.32501,1.3249,1.32493,866699981.6894531
2012-12-28 07:27:00,1.32493,1.32521,1.32491,1.32519,885699996.9482422
2012-12-28 07:28:00,1.32519,1.32519,1.32492,1.32497,914599990.8447266
2012-12-28 07:29:00,1.32496,1.32496,1.3248,1.32486,470200004.5776367
2012-12-28 07:30:00,1.32488,1.32488,1.3247,1.32482,1636399993.8964844
2012-12-28 07:31:00,1.32482,1.32494,1.32477,1.32491,933499984.7412109
2012-12-28 07:32:00,1.3249,1.32493,1.32487,1.32489,408499984.74121094
2012-12-28 07:33:00,1.32489,1.32491,1.32486,1.32489,337999992.37060547
2012-12-28 07:34:00,1.32491,1.32498,1.32486,1.32497,571199989.3188477
2012-12-28 07:35:00,1.32498,1.32499,1.32479,1.32498,1185899963.3789062
2012-12-28 07:36:00,1.32497,1.32508,1.32495,1.32498,1057399978.6376953
2012-12-28 07:37:00,1.32498,1.32498,1.32476,1.32476,874800033.5693359
2012-12-28 07:38:00,1.32477,1.32496,1.32476,1.32488,899700012.2070312
2012-12-28 07:39:00,1.32488,1.32493,1.32481,1.32488,687200012.2070312
2012-12-28 07:40:00,1.32488,1.3249,1.32472,1.32474,872600021.3623047
2012-12-28 07:41:00,1.32475,1.32491,1.3247,1.32486,645199966.4306641
2012-12-28 07:42:00,1.32486,1.3249,1.3248,1.32485,581500015.2587891
2012-12-28 07:43:00,1.32482,1.32482,1.32471,1.32474,363400001.5258789
2012-12-28 07:44:00,1.32474,1.32488,1.32471,1.32488,985599975.5859375
2012-12-28 07:45:00,1.32487,1.32487,1.32478,1.32482,581899986.2670898
