Datetime,Open,High,Low,Close,Volume
2012-07-23 09:08:00,1.04513,1.04531,1.04513,1.04526,2294400024.4140625
2012-07-23 09:09:00,1.04529,1.04559,1.04529,1.04542,2541499938.9648438
2012-07-23 09:10:00,1.04542,1.04548,1.0453,1.04536,2465700073.2421875
2012-07-23 09:11:00,1.04536,1.04538,1.04507,1.04507,2723800048.828125
2012-07-23 09:12:00,1.04507,1.04534,1.0449,1.04502,2666199951.171875
2012-07-23 09:13:00,1.04499,1.04508,1.0449,1.04497,1860000000.0
2012-07-23 09:14:00,1.04497,1.04507,1.04481,1.04482,1843800048.828125
2012-07-23 09:15:00,1.04484,1.04494,1.04478,1.04487,2164700012.2070312
2012-07-23 09:16:00,1.04484,1.04496,1.04476,1.04495,1908300018.3105469
2012-07-23 09:17:00,1.04493,1.04493,1.04439,1.0445,2439100036.6210938
2012-07-23 09:18:00,1.04449,1.0445,1.04421,1.04434,2547899932.861328
2012-07-23 09:19:00,1.04439,1.04445,1.04425,1.04429,2582799987.7929688
2012-07-23 09:20:00,1.04427,1.04459,1.04421,1.04457,2447400054.9316406
2012-07-23 09:21:00,1.04457,1.04481,1.04454,1.04474,2350899963.3789062
2012-07-23 09:22:00,1.04477,1.04502,1.04471,1.04498,2568800048.828125
2012-07-23 09:23:00,1.04504,1.0451,1.04494,1.04498,2302100067.138672
2012-07-23 09:24:00,1.04496,1.04498,1.04478,1.04494,2046300048.828125
2012-07-23 09:25:00,1.04494,1.04508,1.04491,1.04505,1813300018.3105469
2012-07-23 09:26:00,1.04507,1.04521,1.04501,1.04508,1426199951.171875
2012-07-23 09:27:00,1.04508,1.04514,1.04491,1.04496,1714700012.2070312
2012-07-23 09:28:00,1.04498,1.04518,1.04491,1.04509,3066000061.0351562
2012-07-23 09:29:00,1.04509,1.04511,1.04495,1.04498,2101300048.828125
2012-07-23 09:30:00,1.04499,1.04506,1.0449,1.04498,2270299987.7929688
2012-07-23 09:31:00,1.04498,1.045,1.04491,1.04498,1970099945.0683594
2012-07-23 09:32:00,1.045,1.04519,1.04496,1.04507,1549100036.6210938
2012-07-23 09:33:00,1.04507,1.04512,1.04496,1.04497,1483200073.2421875
2012-07-23 09:34:00,1.04497,1.0451,1.04492,1.04498,2207599945.0683594
2012-07-23 09:35:00,1.045,1.04511,1.04493,1.04502,2083699951.171875
2012-07-23 09:36:00,1.04502,1.04515,1.04501,1.04507,2214600067.138672
2012-07-23 09:37:00,1.04505,1.04515,1.045,1.04512,1265100021.3623047
2012-07-23 09:38:00,1.04511,1.04534,1.04511,1.04525,2259299926.7578125
2012-07-23 09:39:00,1.04526,1.04543,1.04524,1.04541,1867500000.0
2012-07-23 09:40:00,1.04543,1.04547,1.04526,1.04533,2429299926.7578125
2012-07-23 09:41:00,1.04535,1.0454,1.04515,1.04538,2154900054.9316406
2012-07-23 09:42:00,1.04539,1.04546,1.04531,1.04538,1696999969.4824219
2012-07-23 09:43:00,1.0454,1.04542,1.0452,1.04525,2048999938.9648438
2012-07-23 09:44:00,1.0453,1.04532,1.04519,1.04524,2055399932.8613281
2012-07-23 09:45:00,1.04524,1.04532,1.0452,1.04523,2052100067.1386719
2012-07-23 09:46:00,1.04524,1.04535,1.04519,1.04535,1077300033.569336
2012-07-23 09:47:00,1.04516,1.04516,1.04494,1.04506,1440792694.0917969
2012-07-23 09:48:00,1.0451,1.04517,1.04496,1.04513,1508600006.1035156
2012-07-23 09:49:00,1.04513,1.04515,1.045,1.04507,1693600006.1035156
2012-07-23 09:50:00,1.04499,1.04502,1.04475,1.04502,2329347839.3554688
2012-07-23 09:51:00,1.04494,1.04494,1.04455,1.04489,1780301666.2597656
2012-07-23 09:52:00,1.04488,1.04495,1.04472,1.04493,1959389038.0859375
2012-07-23 09:53:00,1.0451,1.04518,1.045,1.04516,2419199981.689453
2012-07-23 09:54:00,1.04513,1.0452,1.0451,1.04519,2224499969.482422
2012-07-23 09:55:00,1.04517,1.04541,1.04515,1.04522,2676700134.2773438
2012-07-23 09:56:00,1.04522,1.04527,1.04508,1.04513,2088899993.8964844
2012-07-23 09:57:00,1.04513,1.04516,1.04498,1.04508,2234900054.9316406
2012-07-23 09:58:00,1.0451,1.04519,1.04508,1.04508,2241000061.0351562
2012-07-23 09:59:00,1.04509,1.0452,1.04505,1.04513,2150500030.517578
2012-07-23 10:00:00,1.04515,1.04522,1.04507,1.04516,2126699981.6894531
2012-07-23 10:01:00,1.04515,1.04535,1.04515,1.04524,1383200073.2421875
2012-07-23 10:02:00,1.04526,1.0454,1.04525,1.04535,1207300033.569336
2012-07-23 10:03:00,1.04535,1.04551,1.04532,1.04537,1416199951.171875
2012-07-23 10:04:00,1.04537,1.04549,1.04532,1.04541,1075100021.3623047
2012-07-23 10:05:00,1.04544,1.04545,1.04531,1.04531,1306300048.828125
2012-07-23 10:06:00,1.04532,1.04542,1.04526,1.04532,1217099990.8447266
2012-07-23 10:07:00,1.04527,1.04529,1.04516,1.04523,1486600036.6210938
2012-07-23 10:08:00,1.0452,1.04524,1.0451,1.04515,1141800003.0517578
2012-07-23 10:09:00,1.04515,1.04526,1.04512,1.0452,1743699951.171875
2012-07-23 10:10:00,1.0452,1.04527,1.04497,1.04501,2180500030.517578
2012-07-23 10:11:00,1.04497,1.04511,1.04488,1.04506,2474299926.7578125
2012-07-23 10:12:00,1.04508,1.04511,1.04502,1.0451,1310299987.7929688
2012-07-23 10:13:00,1.04507,1.04515,1.04497,1.04498,1405000000.0
2012-07-23 10:14:00,1.04501,1.04516,1.04491,1.04509,1704700012.2070312
2012-07-23 10:15:00,1.04508,1.04527,1.04506,1.0452,2087799987.7929688
2012-07-23 10:16:00,1.0452,1.04535,1.04519,1.04531,1829100036.6210938
2012-07-23 10:17:00,1.04532,1.04544,1.04519,1.04521,2110000000.0
2012-07-23 10:18:00,1.04523,1.04543,1.04523,1.0454,818600006.1035156
2012-07-23 10:19:00,1.04536,1.04558,1.04529,1.04551,2244600067.138672
2012-07-23 10:20:00,1.04561,1.04583,1.0456,1.04565,2541300048.828125
2012-07-23 10:21:00,1.04565,1.04569,1.04554,1.04561,2902200012.2070312
2012-07-23 10:22:00,1.04563,1.04566,1.0454,1.04544,2027899932.8613281
2012-07-23 10:23:00,1.04543,1.04562,1.04543,1.04549,2765499877.9296875
2012-07-23 10:24:00,1.04554,1.04554,1.04531,1.04534,1936699981.6894531
2012-07-23 10:25:00,1.04534,1.04548,1.04531,1.04535,2544900054.9316406
2012-07-23 10:26:00,1.04535,1.04545,1.04527,1.04529,1973999938.9648438
2012-07-23 10:27:00,1.04529,1.04539,1.04526,1.04529,1858000030.5175781
2012-07-23 10:28:00,1.04529,1.04534,1.04517,1.04527,1765299987.7929688
2012-07-23 10:29:00,1.04529,1.04534,1.0452,1.04525,2116399993.8964844
2012-07-23 10:30:00,1.04525,1.04537,1.04514,1.04529,2622500000.0
2012-07-23 10:31:00,1.04533,1.04537,1.04522,1.04535,2225099945.0683594
2012-07-23 10:32:00,1.04534,1.04537,1.04525,1.04528,2558699951.171875
2012-07-23 10:33:00,1.04528,1.04539,1.04525,1.04534,1750299987.7929688
2012-07-23 10:34:00,1.04538,1.0454,1.04529,1.04536,2662799987.7929688
2012-07-23 10:35:00,1.0454,1.04541,1.04533,1.04536,1500099945.0683594
2012-07-23 10:36:00,1.04536,1.04549,1.04534,1.0454,2040700073.2421875
2012-07-23 10:37:00,1.04538,1.04554,1.04538,1.04551,2551499938.9648438
2012-07-23 10:38:00,1.04551,1.04555,1.04538,1.04544,2185899963.3789062
2012-07-23 10:39:00,1.04545,1.0456,1.04544,1.0456,2232700042.7246094
2012-07-23 10:40:00,1.04561,1.04565,1.04546,1.04559,2283800048.828125
2012-07-23 10:41:00,1.04559,1.04571,1.04552,1.04555,2809400024.4140625
2012-07-23 10:42:00,1.04555,1.04569,1.04545,1.04568,1539799957.2753906
2012-07-23 10:43:00,1.04567,1.0458,1.04562,1.04575,2353999938.9648438
2012-07-23 10:44:00,1.04574,1.04583,1.04568,1.0457,1832400054.9316406
2012-07-23 10:45:00,1.04566,1.04582,1.04564,1.04575,1513699951.171875
2012-07-23 10:46:00,1.04575,1.04585,1.04572,1.04583,1371600036.6210938
2012-07-23 10:47:00,1.04583,1.04592,1.04557,1.04558,1822500000.0
2012-07-23 10:48:00,1.0456,1.04576,1.04557,1.04567,2302799987.7929688
2012-07-23 10:49:00,1.0457,1.04579,1.04564,1.04574,2070800018.3105469
2012-07-23 10:50:00,1.04577,1.04579,1.04553,1.04555,1363899993.8964844
2012-07-23 10:51:00,1.04555,1.04562,1.04539,1.04545,2105599975.5859375
2012-07-23 10:52:00,1.04545,1.04556,1.04534,1.04535,1251699981.6894531
2012-07-23 10:53:00,1.04535,1.04545,1.04524,1.04527,1999900054.9316406
2012-07-23 10:54:00,1.04528,1.04541,1.04526,1.04534,1093799972.5341797
2012-07-23 10:55:00,1.04537,1.04553,1.04535,1.04548,1864499969.4824219
2012-07-23 10:56:00,1.04547,1.04574,1.04547,1.04571,1569400024.4140625
2012-07-23 10:57:00,1.04571,1.0458,1.04566,1.04569,2305800018.310547
2012-07-23 10:58:00,1.04569,1.04572,1.04554,1.04571,1367200012.2070312
2012-07-23 10:59:00,1.04568,1.04595,1.04566,1.04592,1866000061.0351562
2012-07-23 11:00:00,1.04593,1.04598,1.04559,1.04567,2655199890.1367188
2012-07-23 11:01:00,1.04566,1.04567,1.04553,1.04562,1807299957.2753906
2012-07-23 11:02:00,1.04563,1.04588,1.04563,1.04572,2000500030.5175781
2012-07-23 11:03:00,1.04573,1.04576,1.04552,1.04552,1938600006.1035156
2012-07-23 11:04:00,1.04553,1.0456,1.04547,1.04553,2309499969.482422
2012-07-23 11:05:00,1.04553,1.04593,1.04553,1.04587,2114700012.2070312
2012-07-23 11:06:00,1.04588,1.04591,1.04579,1.04585,1559600067.1386719
2012-07-23 11:07:00,1.04583,1.04598,1.04581,1.04586,1671399993.8964844
2012-07-23 11:08:00,1.04585,1.04599,1.04582,1.04587,1480399932.8613281
2012-07-23 11:09:00,1.04591,1.04598,1.04577,1.04586,2584200134.2773438
2012-07-23 11:10:00,1.04585,1.04598,1.04576,1.04595,1880700073.2421875
2012-07-23 11:11:00,1.04595,1.04602,1.04584,1.04586,1568999938.9648438
2012-07-23 11:12:00,1.04589,1.04598,1.04587,1.04587,1052799987.7929688
2012-07-23 11:13:00,1.04587,1.04599,1.04579,1.04594,1799299926.7578125
2012-07-23 11:14:00,1.04594,1.04595,1.04573,1.04587,2060800018.3105469
2012-07-23 11:15:00,1.04587,1.04591,1.04579,1.04588,1345299987.7929688
2012-07-23 11:16:00,1.04588,1.0459,1.04575,1.04588,1473300018.3105469
2012-07-23 11:17:00,1.04588,1.04592,1.04578,1.04585,1437700042.7246094
2012-07-23 11:18:00,1.04586,1.04591,1.04575,1.0458,1802700042.7246094
2012-07-23 11:19:00,1.04582,1.04595,1.04574,1.04589,1955800018.3105469
2012-07-23 11:20:00,1.0459,1.04609,1.04587,1.04608,2257299957.2753906
2012-07-23 11:21:00,1.04607,1.04607,1.0458,1.04596,2151499938.9648438
2012-07-23 11:22:00,1.04592,1.04597,1.04575,1.04577,1808099975.5859375
2012-07-23 11:23:00,1.04577,1.04597,1.0457,1.04589,2042799987.7929688
2012-07-23 11:24:00,1.04591,1.04595,1.04555,1.04559,2513000030.517578
2012-07-23 11:25:00,1.04559,1.04565,1.04547,1.04561,1665700073.2421875
2012-07-23 11:26:00,1.0456,1.04574,1.04547,1.04562,2780199890.1367188
2012-07-23 11:27:00,1.04562,1.04578,1.04555,1.0456,2486900024.4140625
2012-07-23 11:28:00,1.04557,1.04566,1.04549,1.04564,1682500000.0
2012-07-23 11:29:00,1.04561,1.04569,1.04557,1.04558,1161200027.4658203
2012-07-23 11:30:00,1.0456,1.04571,1.04557,1.04569,1681900024.4140625
2012-07-23 11:31:00,1.0456,1.04568,1.04552,1.04554,2026900024.4140625
2012-07-23 11:32:00,1.04553,1.04561,1.04545,1.0456,2869599914.5507812
2012-07-23 11:33:00,1.0456,1.0456,1.04543,1.04548,2731499938.9648438
2012-07-23 11:34:00,1.04547,1.04562,1.04544,1.04556,2160299987.7929688
2012-07-23 11:35:00,1.04558,1.04565,1.04557,1.0456,1596100006.1035156
2012-07-23 11:36:00,1.04562,1.04563,1.04549,1.04549,1208799972.5341797
2012-07-23 11:37:00,1.04549,1.04553,1.04543,1.04548,2419299926.7578125
2012-07-23 11:38:00,1.04548,1.04556,1.04545,1.04552,1381799926.7578125
2012-07-23 11:39:00,1.04554,1.04573,1.04545,1.04573,1377700042.7246094
2012-07-23 11:40:00,1.04571,1.04574,1.04554,1.04556,1750800018.3105469
2012-07-23 11:41:00,1.04555,1.0457,1.0455,1.04565,1677799987.7929688
2012-07-23 11:42:00,1.04567,1.04571,1.04565,1.04569,589300003.0517578
2012-07-23 11:43:00,1.04568,1.04574,1.04543,1.04548,1560099945.0683594
2012-07-23 11:44:00,1.0455,1.04566,1.04549,1.04554,1796600036.6210938
2012-07-23 11:45:00,1.04551,1.04559,1.04545,1.04547,2144600067.1386719
2012-07-23 11:46:00,1.04544,1.04565,1.04544,1.04554,1628699951.171875
2012-07-23 11:47:00,1.04552,1.04572,1.04544,1.04544,2554600067.138672
2012-07-23 11:48:00,1.04544,1.04574,1.04542,1.04568,2496499938.9648438
2012-07-23 11:49:00,1.04566,1.04579,1.04559,1.04565,1888600006.1035156
2012-07-23 11:50:00,1.0457,1.04577,1.04552,1.04553,2331300048.828125
2012-07-23 11:51:00,1.04555,1.04569,1.04548,1.04552,2133999938.9648438
2012-07-23 11:52:00,1.04549,1.04559,1.04543,1.04544,2124199981.6894531
2012-07-23 11:53:00,1.04544,1.04552,1.04523,1.04524,3219500122.0703125
2012-07-23 11:54:00,1.04524,1.04536,1.04523,1.04524,3619500122.0703125
2012-07-23 11:55:00,1.04524,1.0453,1.04509,1.04525,2355299987.7929688
2012-07-23 11:56:00,1.04526,1.04527,1.04509,1.04518,2114499969.4824219
2012-07-23 11:57:00,1.0452,1.04532,1.04516,1.04523,2112200012.2070312
2012-07-23 11:58:00,1.04521,1.04539,1.04521,1.04539,2121199951.171875
2012-07-23 11:59:00,1.04541,1.04557,1.04538,1.04557,1192500000.0
2012-07-23 12:00:00,1.04557,1.04568,1.04539,1.04561,1723500061.0351562
2012-07-23 12:01:00,1.04562,1.04579,1.04559,1.04563,1393099975.5859375
2012-07-23 12:02:00,1.04563,1.04566,1.04553,1.04558,1287799987.7929688
2012-07-23 12:03:00,1.04555,1.04559,1.04542,1.04544,1735099945.0683594
2012-07-23 12:04:00,1.04546,1.04564,1.04545,1.04552,1852299957.2753906
2012-07-23 12:05:00,1.04551,1.04561,1.0453,1.04537,2797999877.9296875
2012-07-23 12:06:00,1.04538,1.04549,1.04532,1.04549,2518399963.3789062
2012-07-23 12:07:00,1.04547,1.04547,1.04517,1.04521,2244499969.482422
2012-07-23 12:08:00,1.04518,1.04549,1.04517,1.04537,2261799926.7578125
2012-07-23 12:09:00,1.04539,1.04555,1.04539,1.04544,2240899963.3789062
2012-07-23 12:10:00,1.04542,1.04549,1.04534,1.04536,2579200134.2773438
2012-07-23 12:11:00,1.04533,1.04539,1.04521,1.04527,2481199951.171875
2012-07-23 12:12:00,1.04528,1.04539,1.04517,1.04519,2338500061.0351562
2012-07-23 12:13:00,1.04517,1.04532,1.04514,1.04521,1977400054.9316406
2012-07-23 12:14:00,1.04521,1.04537,1.0452,1.04534,2013200073.2421875
2012-07-23 12:15:00,1.04534,1.04538,1.04525,1.04532,2103200073.2421875
2012-07-23 12:16:00,1.04531,1.0454,1.04527,1.04533,1859600067.1386719
2012-07-23 12:17:00,1.04533,1.04554,1.04532,1.04547,2893299865.7226562
2012-07-23 12:18:00,1.04547,1.0456,1.04537,1.0454,2472299957.2753906
2012-07-23 12:19:00,1.04538,1.04543,1.04517,1.04522,2345099945.0683594
2012-07-23 12:20:00,1.04524,1.0455,1.04524,1.04548,2805400085.4492188
2012-07-23 12:21:00,1.04548,1.04548,1.04508,1.04513,2950700073.2421875
2012-07-23 12:22:00,1.04513,1.04532,1.04509,1.04528,2663099975.5859375
2012-07-23 12:23:00,1.04528,1.04549,1.04518,1.04534,2068600006.1035156
2012-07-23 12:24:00,1.04534,1.0454,1.04507,1.04523,1860299987.7929688
2012-07-23 12:25:00,1.0452,1.04522,1.04507,1.04517,1883600006.1035156
2012-07-23 12:26:00,1.04517,1.04524,1.04497,1.04497,1791399993.8964844
2012-07-23 12:27:00,1.04497,1.0451,1.04481,1.04494,2582799987.7929688
2012-07-23 12:28:00,1.04495,1.04513,1.04487,1.04508,2515599975.5859375
2012-07-23 12:29:00,1.04507,1.04529,1.04502,1.04508,2153600006.1035156
2012-07-23 12:30:00,1.04511,1.0453,1.04495,1.04523,2158800048.828125
2012-07-23 12:31:00,1.04526,1.04528,1.04496,1.04499,2438699951.171875
2012-07-23 12:32:00,1.04502,1.04531,1.04493,1.04511,3709100036.6210938
2012-07-23 12:33:00,1.04512,1.04528,1.04499,1.04527,3012099914.5507812
2012-07-23 12:34:00,1.04527,1.04554,1.04522,1.04548,3541300048.828125
2012-07-23 12:35:00,1.04545,1.04592,1.04543,1.04585,3467200012.2070312
2012-07-23 12:36:00,1.04583,1.04597,1.04574,1.04586,3084400024.4140625
2012-07-23 12:37:00,1.04585,1.04599,1.04569,1.04585,3529200134.2773438
2012-07-23 12:38:00,1.04585,1.04629,1.04584,1.04625,3394299926.7578125
2012-07-23 12:39:00,1.04627,1.04645,1.04616,1.04635,2481399993.8964844
2012-07-23 12:40:00,1.04636,1.04643,1.04621,1.04627,2834599914.5507812
2012-07-23 12:41:00,1.0463,1.04644,1.04621,1.04628,2506499938.9648438
2012-07-23 12:42:00,1.04634,1.04637,1.04613,1.04627,2347400054.9316406
2012-07-23 12:43:00,1.04633,1.04654,1.04615,1.04633,2762500000.0
2012-07-23 12:44:00,1.04633,1.04647,1.04601,1.0462,2663699951.171875
2012-07-23 12:45:00,1.04618,1.04634,1.0459,1.04592,3321700134.2773438
2012-07-23 12:46:00,1.04593,1.04606,1.04571,1.04591,3240199890.1367188
2012-07-23 12:47:00,1.04595,1.04619,1.0459,1.04609,3486000061.0351562
2012-07-23 12:48:00,1.04609,1.04629,1.04598,1.04612,3855000000.0
2012-07-23 12:49:00,1.04616,1.04644,1.04608,1.0463,3411000061.0351562
2012-07-23 12:50:00,1.04628,1.04646,1.04613,1.04631,2724800109.8632812
2012-07-23 12:51:00,1.04632,1.04644,1.04617,1.04639,2909500122.0703125
2012-07-23 12:52:00,1.04638,1.04664,1.04638,1.04649,2486699981.689453
2012-07-23 12:53:00,1.04651,1.0466,1.04633,1.0465,2664299926.7578125
2012-07-23 12:54:00,1.04653,1.04665,1.04641,1.04646,2591199951.171875
2012-07-23 12:55:00,1.04646,1.04658,1.04637,1.04651,2682799987.7929688
2012-07-23 12:56:00,1.04654,1.04665,1.0465,1.04658,2274700012.2070312
2012-07-23 12:57:00,1.0466,1.04672,1.04645,1.0467,2847300109.8632812
2012-07-23 12:58:00,1.04668,1.04684,1.04663,1.04667,1861399993.8964844
2012-07-23 12:59:00,1.04667,1.04673,1.0465,1.04656,2380599975.5859375
2012-07-23 13:00:00,1.04654,1.04666,1.04646,1.0466,2202200012.2070312
2012-07-23 13:01:00,1.04662,1.04682,1.04655,1.04666,2784100036.6210938
2012-07-23 13:02:00,1.04668,1.04678,1.04651,1.04657,2482200012.2070312
2012-07-23 13:03:00,1.04657,1.04677,1.04646,1.04669,2801099853.515625
2012-07-23 13:04:00,1.04668,1.04679,1.04652,1.04666,2226900024.4140625
2012-07-23 13:05:00,1.04667,1.04681,1.04657,1.04659,2197100067.138672
2012-07-23 13:06:00,1.0466,1.04669,1.04646,1.04661,3011000061.0351562
2012-07-23 13:07:00,1.04661,1.04676,1.04652,1.04672,1611000061.0351562
2012-07-23 13:08:00,1.04674,1.04691,1.04641,1.04644,2700400085.4492188
2012-07-23 13:09:00,1.04652,1.0466,1.04643,1.04655,1836600036.6210938
2012-07-23 13:10:00,1.04655,1.04666,1.04628,1.04628,2910799865.7226562
2012-07-23 13:11:00,1.04629,1.04632,1.0461,1.04613,2715700073.2421875
2012-07-23 13:12:00,1.04615,1.04616,1.04593,1.04605,2255399932.861328
2012-07-23 13:13:00,1.04605,1.0461,1.04594,1.04596,2461100006.1035156
2012-07-23 13:14:00,1.04595,1.0461,1.04589,1.04598,2542100067.138672
2012-07-23 13:15:00,1.04593,1.04601,1.04575,1.04578,2989599914.5507812
2012-07-23 13:16:00,1.0458,1.04591,1.04563,1.04583,2182799987.7929688
2012-07-23 13:17:00,1.04582,1.04597,1.04574,1.04579,2323000030.517578
2012-07-23 13:18:00,1.04579,1.04593,1.04573,1.04592,2144199981.6894531
2012-07-23 13:19:00,1.04593,1.04593,1.04576,1.04587,2152299957.2753906
2012-07-23 13:20:00,1.04588,1.04605,1.04584,1.04603,2034700012.2070312
2012-07-23 13:21:00,1.04601,1.04625,1.04597,1.04614,2631199951.171875
2012-07-23 13:22:00,1.04616,1.04618,1.04597,1.046,2503300018.310547
2012-07-23 13:23:00,1.04602,1.04609,1.04595,1.046,1771600036.6210938
2012-07-23 13:24:00,1.04605,1.04617,1.04593,1.04617,2944100036.6210938
2012-07-23 13:25:00,1.04616,1.04632,1.04609,1.04626,2499900054.9316406
2012-07-23 13:26:00,1.04624,1.04631,1.04612,1.04617,2329900054.9316406
2012-07-23 13:27:00,1.04619,1.04633,1.0461,1.0462,1456699981.6894531
2012-07-23 13:28:00,1.0462,1.04623,1.04601,1.04619,1688300018.3105469
2012-07-23 13:29:00,1.04619,1.04636,1.04614,1.04629,2911499938.9648438
2012-07-23 13:30:00,1.0463,1.04633,1.04604,1.04611,4169599914.5507812
2012-07-23 13:31:00,1.04613,1.04621,1.04599,1.04607,3555000000.0
2012-07-23 13:32:00,1.04607,1.04612,1.04578,1.0459,3230700073.2421875
2012-07-23 13:33:00,1.04587,1.04619,1.04581,1.04597,3336300048.828125
2012-07-23 13:34:00,1.04597,1.04597,1.04564,1.04564,2911799926.7578125
2012-07-23 13:35:00,1.04566,1.04586,1.04562,1.04567,3567500000.0
2012-07-23 13:36:00,1.04569,1.04602,1.04566,1.04598,3607300109.8632812
2012-07-23 13:37:00,1.046,1.04612,1.04591,1.04602,2811300048.828125
2012-07-23 13:38:00,1.04598,1.04611,1.04592,1.04605,2529499969.482422
2012-07-23 13:39:00,1.04605,1.04605,1.0457,1.0457,3133500061.0351562
2012-07-23 13:40:00,1.04572,1.04577,1.04544,1.04553,3416099853.515625
2012-07-23 13:41:00,1.04552,1.04557,1.04536,1.04549,3336600036.6210938
2012-07-23 13:42:00,1.04549,1.04556,1.0453,1.04537,3189299926.7578125
2012-07-23 13:43:00,1.04537,1.04551,1.04521,1.04549,3073399963.3789062
2012-07-23 13:44:00,1.04547,1.04561,1.04522,1.04534,3236000061.0351562
2012-07-23 13:45:00,1.04534,1.04534,1.04503,1.04511,3629299926.7578125
2012-07-23 13:46:00,1.0451,1.04512,1.04488,1.04493,2285899963.3789062
2012-07-23 13:47:00,1.04495,1.04522,1.04494,1.0452,3107200012.2070312
2012-07-23 13:48:00,1.04516,1.04518,1.04494,1.04499,3237300109.8632812
2012-07-23 13:49:00,1.04501,1.04521,1.04495,1.04516,2528099975.5859375
2012-07-23 13:50:00,1.04515,1.0452,1.0449,1.04499,3585899963.3789062
2012-07-23 13:51:00,1.045,1.045,1.04475,1.04483,3304200134.2773438
2012-07-23 13:52:00,1.04479,1.04512,1.04476,1.0451,2848699951.171875
2012-07-23 13:53:00,1.04506,1.04532,1.04501,1.04514,3558900146.484375
2012-07-23 13:54:00,1.04513,1.04534,1.04511,1.04524,3498999938.9648438
2012-07-23 13:55:00,1.04521,1.04533,1.04508,1.04519,2865400085.4492188
2012-07-23 13:56:00,1.04519,1.0453,1.04502,1.0451,2902600097.65625
2012-07-23 13:57:00,1.04512,1.0453,1.04505,1.04524,2622799987.7929688
2012-07-23 13:58:00,1.04523,1.0453,1.04507,1.04516,3143599853.515625
2012-07-23 13:59:00,1.04516,1.04537,1.04514,1.04523,2390200042.7246094
2012-07-23 14:00:00,1.04526,1.04526,1.04503,1.04523,3235199890.1367188
2012-07-23 14:01:00,1.04523,1.04542,1.04518,1.04533,3085000000.0
2012-07-23 14:02:00,1.04533,1.04542,1.04521,1.04531,3246400146.484375
2012-07-23 14:03:00,1.0453,1.04549,1.04514,1.0454,3993500061.0351562
2012-07-23 14:04:00,1.04542,1.04549,1.04521,1.04527,3356600036.6210938
2012-07-23 14:05:00,1.04527,1.04531,1.04503,1.04512,3116400146.484375
2012-07-23 14:06:00,1.04508,1.04526,1.04502,1.04514,3754800109.8632812
2012-07-23 14:07:00,1.04512,1.04527,1.04511,1.04516,2573299865.7226562
2012-07-23 14:08:00,1.04516,1.04518,1.04491,1.04497,3447600097.65625
2012-07-23 14:09:00,1.04497,1.04509,1.04477,1.0448,3048999938.9648438
2012-07-23 14:10:00,1.04482,1.04502,1.04476,1.04492,3377200012.2070312
2012-07-23 14:11:00,1.04492,1.04504,1.04484,1.04504,3040199890.1367188
2012-07-23 14:12:00,1.04504,1.04504,1.04482,1.0449,3343099975.5859375
2012-07-23 14:13:00,1.04487,1.04498,1.04458,1.04463,4233800048.828125
2012-07-23 14:14:00,1.04465,1.04467,1.04445,1.04452,2815199890.1367188
2012-07-23 14:15:00,1.04452,1.04466,1.04415,1.04427,3872799987.7929688
2012-07-23 14:16:00,1.04427,1.04429,1.04413,1.04422,3124400024.4140625
2012-07-23 14:17:00,1.04421,1.04438,1.04409,1.04416,3446499938.9648438
2012-07-23 14:18:00,1.04419,1.04431,1.04406,1.04423,2549799957.2753906
2012-07-23 14:19:00,1.04422,1.04457,1.04421,1.04452,3607600097.65625
2012-07-23 14:20:00,1.04458,1.04458,1.04433,1.04458,3627600097.65625
2012-07-23 14:21:00,1.04458,1.04458,1.04433,1.04441,3377699890.1367188
2012-07-23 14:22:00,1.04441,1.04478,1.0443,1.04463,3374800109.8632812
2012-07-23 14:23:00,1.04465,1.04473,1.04458,1.04472,3360599975.5859375
2012-07-23 14:24:00,1.04471,1.04485,1.0446,1.04478,3370599975.5859375
2012-07-23 14:25:00,1.04476,1.04484,1.04457,1.04462,3331799926.7578125
2012-07-23 14:26:00,1.04464,1.0448,1.04458,1.04458,3187200012.2070312
2012-07-23 14:27:00,1.04458,1.0449,1.04458,1.04484,3210000000.0
2012-07-23 14:28:00,1.04484,1.04497,1.04477,1.04479,2340399932.861328
2012-07-23 14:29:00,1.04479,1.04485,1.04465,1.04469,3208399963.3789062
2012-07-23 14:30:00,1.04469,1.04476,1.04447,1.0445,2591199951.171875
2012-07-23 14:31:00,1.04451,1.04471,1.0445,1.0445,2911099853.515625
2012-07-23 14:32:00,1.0445,1.04463,1.04442,1.0446,3119100036.6210938
2012-07-23 14:33:00,1.04463,1.04468,1.04452,1.0446,2830799865.7226562
2012-07-23 14:34:00,1.0446,1.04469,1.04455,1.04463,2688299865.7226562
2012-07-23 14:35:00,1.04463,1.04468,1.04452,1.04457,2292799987.7929688
2012-07-23 14:36:00,1.04454,1.04465,1.04447,1.04463,2241699981.689453
2012-07-23 14:37:00,1.04463,1.04487,1.04449,1.04485,3489299926.7578125
2012-07-23 14:38:00,1.04485,1.04514,1.04483,1.04491,4245400085.4492188
2012-07-23 14:39:00,1.04495,1.04508,1.04455,1.0446,3114700012.2070312
2012-07-23 14:40:00,1.04457,1.04491,1.04457,1.04485,3076300048.828125
2012-07-23 14:41:00,1.04485,1.04498,1.04463,1.04469,3861700134.2773438
2012-07-23 14:42:00,1.04469,1.045,1.04467,1.04488,4077099914.5507812
