Datetime,Open,High,Low,Close,Volume
2011-05-30 22:53:00,1.04486,1.04487,1.04478,1.04481,170000000.0
2011-05-30 22:54:00,1.0448,1.0448,1.04466,1.0447,300000000.0
2011-05-30 22:55:00,1.0447,1.04487,1.0447,1.04487,290000000.0
2011-05-30 22:56:00,1.04492,1.04522,1.04481,1.04512,880000000.0
2011-05-30 22:57:00,1.04512,1.04518,1.04497,1.045,1210000000.0
2011-05-30 22:58:00,1.045,1.04517,1.04497,1.04508,560000000.0
2011-05-30 22:59:00,1.04508,1.0451,1.04467,1.04478,1590000000.0
2011-05-30 23:00:00,1.04468,1.04498,1.04467,1.04498,1500000000.0
2011-05-30 23:01:00,1.04502,1.04522,1.04501,1.04504,810000000.0
2011-05-30 23:02:00,1.04504,1.04524,1.0449,1.04502,1070000000.0
2011-05-30 23:03:00,1.04502,1.04517,1.04492,1.04511,800000000.0
2011-05-30 23:04:00,1.04511,1.04521,1.04511,1.0452,310000000.0
2011-05-30 23:05:00,1.04521,1.04521,1.04511,1.0452,230000000.0
2011-05-30 23:06:00,1.0452,1.04526,1.04516,1.04521,590000000.0
2011-05-30 23:07:00,1.0452,1.04541,1.04517,1.04536,1480000000.0
2011-05-30 23:08:00,1.04539,1.0456,1.04507,1.0456,1530000000.0
2011-05-30 23:09:00,1.0456,1.04576,1.04555,1.04555,810000000.0
2011-05-30 23:10:00,1.04555,1.04581,1.04555,1.04572,780000000.0
2011-05-30 23:11:00,1.04571,1.04574,1.04552,1.04552,1260000000.0
2011-05-30 23:12:00,1.04551,1.04595,1.04551,1.04565,1190000000.0
2011-05-30 23:13:00,1.04562,1.04572,1.0455,1.04561,820000000.0
2011-05-30 23:14:00,1.04561,1.04562,1.04524,1.0453,510000000.0
2011-05-30 23:15:00,1.04531,1.04547,1.0453,1.0453,760000000.0
2011-05-30 23:16:00,1.04531,1.04542,1.0453,1.0453,370000000.0
2011-05-30 23:17:00,1.0453,1.04576,1.0453,1.04576,1180000000.0
2011-05-30 23:18:00,1.04582,1.04594,1.04549,1.04549,860000000.0
2011-05-30 23:19:00,1.04551,1.04578,1.04551,1.04568,1320000000.0
2011-05-30 23:20:00,1.04571,1.04581,1.04562,1.04566,910000000.0
2011-05-30 23:21:00,1.04562,1.04589,1.04562,1.04582,430000000.0
2011-05-30 23:22:00,1.04582,1.04622,1.0458,1.04605,760000000.0
2011-05-30 23:23:00,1.04605,1.04611,1.04596,1.04611,510000000.0
2011-05-30 23:24:00,1.0461,1.04614,1.04607,1.04611,290000000.0
2011-05-30 23:25:00,1.04611,1.04678,1.0461,1.04652,1440000000.0
2011-05-30 23:26:00,1.04654,1.04701,1.04646,1.04694,1180000000.0
2011-05-30 23:27:00,1.04701,1.04739,1.04701,1.04716,2700000000.0
2011-05-30 23:28:00,1.04708,1.04726,1.04706,1.04717,1210000000.0
2011-05-30 23:29:00,1.04717,1.04717,1.04711,1.04716,650000000.0
2011-05-30 23:30:00,1.04712,1.04731,1.0471,1.04726,1120000000.0
2011-05-30 23:31:00,1.04727,1.04727,1.04711,1.04716,810000000.0
2011-05-30 23:32:00,1.04718,1.04722,1.04707,1.04708,660000000.0
2011-05-30 23:33:00,1.04708,1.04711,1.04696,1.04698,680000000.0
2011-05-30 23:34:00,1.04698,1.04721,1.04698,1.04717,680000000.0
2011-05-30 23:35:00,1.04718,1.04731,1.0471,1.04728,430000000.0
2011-05-30 23:36:00,1.04726,1.04732,1.04706,1.04706,560000000.0
2011-05-30 23:37:00,1.04706,1.04707,1.04684,1.04684,520000000.0
2011-05-30 23:38:00,1.04685,1.04685,1.04676,1.04677,240000000.0
2011-05-30 23:39:00,1.04686,1.04698,1.04677,1.04683,950000000.0
2011-05-30 23:40:00,1.04681,1.04708,1.04664,1.04705,1510000000.0
2011-05-30 23:41:00,1.04705,1.04705,1.04659,1.04685,1440000000.0
2011-05-30 23:42:00,1.04684,1.04689,1.04669,1.04678,1030000000.0
2011-05-30 23:43:00,1.04678,1.04678,1.04663,1.04663,700000000.0
2011-05-30 23:44:00,1.04663,1.04674,1.04663,1.04669,600000000.0
2011-05-30 23:45:00,1.04669,1.04673,1.04663,1.04673,240000000.0
2011-05-30 23:46:00,1.04673,1.0468,1.04667,1.04677,1170000000.0
2011-05-30 23:47:00,1.04677,1.04687,1.04676,1.04677,590000000.0
2011-05-30 23:48:00,1.04674,1.04679,1.04674,1.04679,230000000.0
2011-05-30 23:49:00,1.04678,1.04678,1.04656,1.04668,880000000.0
2011-05-30 23:50:00,1.04668,1.0469,1.04668,1.04689,700000000.0
2011-05-30 23:51:00,1.04692,1.04692,1.04681,1.04684,210000000.0
2011-05-30 23:52:00,1.04684,1.04697,1.04683,1.04697,850000000.0
2011-05-30 23:53:00,1.04697,1.04697,1.04697,1.04697,120000000.0
2011-05-30 23:54:00,1.04687,1.04696,1.04676,1.04686,510000000.0
2011-05-30 23:55:00,1.04684,1.04684,1.0465,1.04658,770000000.0
2011-05-30 23:56:00,1.04665,1.04665,1.04608,1.04641,1030000000.0
2011-05-30 23:57:00,1.04639,1.04646,1.04629,1.04629,530000000.0
2011-05-30 23:58:00,1.04637,1.04641,1.04627,1.04635,730000000.0
2011-05-30 23:59:00,1.04635,1.04635,1.04626,1.04626,370000000.0
2011-05-31 00:00:00,1.04627,1.04642,1.04611,1.04632,1480000000.0
2011-05-31 00:01:00,1.04636,1.04646,1.04626,1.04641,940000000.0
2011-05-31 00:02:00,1.04641,1.04642,1.04626,1.04642,910000000.0
2011-05-31 00:03:00,1.04636,1.04636,1.04611,1.04627,900000000.0
2011-05-31 00:04:00,1.04627,1.04627,1.04569,1.04579,1100000000.0
2011-05-31 00:05:00,1.0458,1.04598,1.0458,1.04593,700000000.0
2011-05-31 00:06:00,1.04587,1.04611,1.04584,1.04597,1400000000.0
2011-05-31 00:07:00,1.04607,1.04651,1.04602,1.04648,1390000000.0
2011-05-31 00:08:00,1.04648,1.04648,1.04618,1.04628,1040000000.0
2011-05-31 00:09:00,1.0463,1.04638,1.04627,1.0463,490000000.0
2011-05-31 00:10:00,1.0463,1.04647,1.0463,1.0464,1180000000.0
2011-05-31 00:11:00,1.04646,1.04646,1.04636,1.04636,390000000.0
2011-05-31 00:12:00,1.04638,1.04658,1.04638,1.04657,250000000.0
2011-05-31 00:13:00,1.04649,1.04672,1.04649,1.04667,220000000.0
2011-05-31 00:14:00,1.04666,1.04688,1.04666,1.04677,660000000.0
2011-05-31 00:15:00,1.04677,1.04699,1.04673,1.04674,1130000000.0
2011-05-31 00:16:00,1.04674,1.04694,1.04661,1.04665,1070000000.0
2011-05-31 00:17:00,1.04665,1.04687,1.04663,1.04687,670000000.0
2011-05-31 00:18:00,1.04687,1.04698,1.04676,1.04694,700000000.0
2011-05-31 00:19:00,1.04693,1.04694,1.04683,1.04683,730000000.0
2011-05-31 00:20:00,1.04683,1.04685,1.04668,1.04685,220000000.0
2011-05-31 00:21:00,1.04686,1.04686,1.04677,1.04677,170000000.0
2011-05-31 00:22:00,1.04677,1.04712,1.04677,1.04712,500000000.0
2011-05-31 00:23:00,1.04709,1.04762,1.04708,1.04746,1370000000.0
2011-05-31 00:24:00,1.04752,1.04762,1.0473,1.0473,950000000.0
2011-05-31 00:25:00,1.0473,1.04773,1.04728,1.04749,1820000000.0
2011-05-31 00:26:00,1.0474,1.04782,1.0474,1.04778,2360000000.0
2011-05-31 00:27:00,1.04777,1.04777,1.0472,1.04729,2590000000.0
2011-05-31 00:28:00,1.04729,1.04769,1.04724,1.04727,2290000000.0
2011-05-31 00:29:00,1.04737,1.04746,1.04709,1.04726,1850000000.0
2011-05-31 00:30:00,1.04726,1.04776,1.04726,1.04765,1540000000.0
2011-05-31 00:31:00,1.04767,1.04778,1.04751,1.04751,1570000000.0
2011-05-31 00:32:00,1.04751,1.04761,1.04734,1.04747,1960000000.0
2011-05-31 00:33:00,1.04747,1.04747,1.04707,1.04732,1490000000.0
2011-05-31 00:34:00,1.04735,1.04745,1.04711,1.04721,1200000000.0
2011-05-31 00:35:00,1.04722,1.04753,1.04716,1.04724,600000000.0
2011-05-31 00:36:00,1.04726,1.04746,1.04716,1.04742,1040000000.0
2011-05-31 00:37:00,1.04742,1.04769,1.04742,1.04764,1020000000.0
2011-05-31 00:38:00,1.04762,1.04791,1.04762,1.04782,1120000000.0
2011-05-31 00:39:00,1.04781,1.04797,1.04779,1.04792,630000000.0
2011-05-31 00:40:00,1.0479,1.0479,1.04761,1.04761,750000000.0
2011-05-31 00:41:00,1.04764,1.04781,1.04764,1.04766,640000000.0
2011-05-31 00:42:00,1.04767,1.04776,1.04761,1.04767,440000000.0
2011-05-31 00:43:00,1.04767,1.04774,1.04735,1.04745,880000000.0
2011-05-31 00:44:00,1.04745,1.0477,1.04745,1.04764,640000000.0
2011-05-31 00:45:00,1.04762,1.04765,1.04748,1.04765,430000000.0
2011-05-31 00:46:00,1.04767,1.04767,1.04724,1.04734,1080000000.0
2011-05-31 00:47:00,1.04736,1.04747,1.04726,1.04736,510000000.0
2011-05-31 00:48:00,1.04741,1.04741,1.04714,1.04738,980000000.0
2011-05-31 00:49:00,1.0474,1.04764,1.04738,1.04748,940000000.0
2011-05-31 00:50:00,1.04756,1.04787,1.04755,1.04778,1070000000.0
2011-05-31 00:51:00,1.04778,1.04789,1.04755,1.0477,1790000000.0
2011-05-31 00:52:00,1.0477,1.04796,1.0477,1.04775,1010000000.0
2011-05-31 00:53:00,1.04775,1.04809,1.04775,1.04809,560000000.0
2011-05-31 00:54:00,1.04809,1.04854,1.04809,1.04842,1390000000.0
2011-05-31 00:55:00,1.04852,1.04852,1.04811,1.04824,1700000000.0
2011-05-31 00:56:00,1.04824,1.04824,1.04769,1.04769,1560000000.0
2011-05-31 00:57:00,1.04774,1.04788,1.04747,1.04758,2240000000.0
2011-05-31 00:58:00,1.04756,1.04774,1.04755,1.04765,970000000.0
2011-05-31 00:59:00,1.04768,1.04794,1.04753,1.04791,2340000000.0
2011-05-31 01:00:00,1.04791,1.04863,1.04784,1.04819,2840000000.0
2011-05-31 01:01:00,1.04824,1.04824,1.04784,1.04809,2420000000.0
2011-05-31 01:02:00,1.04809,1.04829,1.04784,1.04794,1820000000.0
2011-05-31 01:03:00,1.04794,1.04794,1.04782,1.04786,1380000000.0
2011-05-31 01:04:00,1.04786,1.04797,1.04766,1.04776,2010000000.0
2011-05-31 01:05:00,1.04779,1.0478,1.04754,1.04776,1670000000.0
2011-05-31 01:06:00,1.04776,1.04776,1.04745,1.04756,1350000000.0
2011-05-31 01:07:00,1.04754,1.04785,1.04741,1.04761,1110000000.0
2011-05-31 01:08:00,1.04761,1.0477,1.04745,1.04757,1210000000.0
2011-05-31 01:09:00,1.04762,1.0478,1.04741,1.04741,1200000000.0
2011-05-31 01:10:00,1.04745,1.04753,1.04731,1.04751,1030000000.0
2011-05-31 01:11:00,1.04753,1.04771,1.04746,1.04753,1520000000.0
2011-05-31 01:12:00,1.04756,1.04759,1.04743,1.0475,920000000.0
2011-05-31 01:13:00,1.04747,1.04751,1.04727,1.04736,800000000.0
2011-05-31 01:14:00,1.04734,1.04738,1.04686,1.04692,1270000000.0
2011-05-31 01:15:00,1.04692,1.04717,1.0469,1.04708,830000000.0
2011-05-31 01:16:00,1.04708,1.04757,1.04708,1.04729,1110000000.0
2011-05-31 01:17:00,1.04726,1.04734,1.04711,1.04718,810000000.0
2011-05-31 01:18:00,1.04722,1.04731,1.04702,1.04717,990000000.0
2011-05-31 01:19:00,1.04718,1.04751,1.04718,1.04747,780000000.0
2011-05-31 01:20:00,1.04747,1.0475,1.04719,1.04744,930000000.0
2011-05-31 01:21:00,1.04744,1.04746,1.04705,1.04706,680000000.0
2011-05-31 01:22:00,1.04706,1.04727,1.04706,1.04721,520000000.0
2011-05-31 01:23:00,1.04723,1.04745,1.04717,1.04731,850000000.0
2011-05-31 01:24:00,1.04727,1.04736,1.04702,1.04712,460000000.0
2011-05-31 01:25:00,1.04714,1.04715,1.04682,1.04682,390000000.0
2011-05-31 01:26:00,1.04681,1.04697,1.04676,1.04676,1110000000.0
2011-05-31 01:27:00,1.04676,1.04687,1.04666,1.04677,850000000.0
2011-05-31 01:28:00,1.04677,1.04677,1.04658,1.04666,1030000000.0
2011-05-31 01:29:00,1.04666,1.04667,1.04629,1.04634,560000000.0
2011-05-31 01:30:00,1.04634,1.04645,1.04575,1.04581,1790000000.0
2011-05-31 01:31:00,1.0458,1.04598,1.04527,1.04538,1710000000.0
2011-05-31 01:32:00,1.04541,1.04571,1.04541,1.04566,1190000000.0
2011-05-31 01:33:00,1.04566,1.04571,1.04524,1.04524,1290000000.0
2011-05-31 01:34:00,1.04524,1.04533,1.04521,1.04533,900000000.0
2011-05-31 01:35:00,1.04533,1.04546,1.04523,1.04528,1390000000.0
2011-05-31 01:36:00,1.04529,1.04534,1.04503,1.04534,1060000000.0
2011-05-31 01:37:00,1.04535,1.04542,1.04531,1.04536,1040000000.0
2011-05-31 01:38:00,1.04537,1.04553,1.04522,1.04522,1380000000.0
2011-05-31 01:39:00,1.04522,1.04526,1.04506,1.04511,1170000000.0
2011-05-31 01:40:00,1.04521,1.04529,1.04497,1.04502,1140000000.0
2011-05-31 01:41:00,1.04502,1.04517,1.04498,1.04517,1170000000.0
2011-05-31 01:42:00,1.04509,1.04516,1.04507,1.04512,910000000.0
2011-05-31 01:43:00,1.04512,1.04546,1.04512,1.04546,890000000.0
2011-05-31 01:44:00,1.0455,1.04588,1.04549,1.04555,1800000000.0
2011-05-31 01:45:00,1.04555,1.0457,1.04549,1.04567,1200000000.0
2011-05-31 01:46:00,1.04568,1.04588,1.04552,1.04566,1300000000.0
2011-05-31 01:47:00,1.04562,1.04592,1.04562,1.04579,1300000000.0
2011-05-31 01:48:00,1.04578,1.04603,1.04578,1.04603,1100000000.0
2011-05-31 01:49:00,1.04603,1.04633,1.04583,1.04633,1600000000.0
2011-05-31 01:50:00,1.04633,1.04648,1.04616,1.04617,1550000000.0
2011-05-31 01:51:00,1.04617,1.04618,1.04593,1.04597,940000000.0
2011-05-31 01:52:00,1.04601,1.04601,1.04571,1.04583,1330000000.0
2011-05-31 01:53:00,1.04583,1.04613,1.04583,1.04604,760000000.0
2011-05-31 01:54:00,1.04604,1.04609,1.0457,1.04588,1460000000.0
2011-05-31 01:55:00,1.0459,1.04623,1.0459,1.04612,1360000000.0
2011-05-31 01:56:00,1.04612,1.04667,1.0461,1.04657,1420000000.0
2011-05-31 01:57:00,1.04647,1.04657,1.04634,1.0465,1170000000.0
2011-05-31 01:58:00,1.0465,1.04656,1.04633,1.04647,1290000000.0
2011-05-31 01:59:00,1.04651,1.04677,1.04647,1.04661,1240000000.0
2011-05-31 02:00:00,1.04661,1.04661,1.04636,1.0464,1140000000.0
2011-05-31 02:01:00,1.04642,1.04655,1.04616,1.04622,1060000000.0
2011-05-31 02:02:00,1.04622,1.0464,1.04607,1.04616,700000000.0
2011-05-31 02:03:00,1.04609,1.04628,1.04608,1.04617,590000000.0
2011-05-31 02:04:00,1.04617,1.04644,1.04606,1.04644,800000000.0
2011-05-31 02:05:00,1.04647,1.04647,1.04616,1.04626,790000000.0
2011-05-31 02:06:00,1.04627,1.04632,1.04609,1.04614,700000000.0
2011-05-31 02:07:00,1.04616,1.04644,1.0461,1.04633,980000000.0
2011-05-31 02:08:00,1.04633,1.04633,1.04607,1.04617,620000000.0
2011-05-31 02:09:00,1.04617,1.04632,1.04617,1.04619,930000000.0
2011-05-31 02:10:00,1.04607,1.04617,1.04589,1.04609,1450000000.0
2011-05-31 02:11:00,1.04609,1.04609,1.04596,1.04599,690000000.0
2011-05-31 02:12:00,1.04599,1.04602,1.04576,1.04579,710000000.0
2011-05-31 02:13:00,1.04581,1.04603,1.04576,1.04579,790000000.0
2011-05-31 02:14:00,1.04582,1.04602,1.04572,1.04596,960000000.0
2011-05-31 02:15:00,1.04595,1.04612,1.04595,1.04611,1030000000.0
2011-05-31 02:16:00,1.04609,1.04622,1.04604,1.04606,630000000.0
2011-05-31 02:17:00,1.04605,1.04631,1.04598,1.04631,550000000.0
2011-05-31 02:18:00,1.04631,1.04659,1.04625,1.04645,1290000000.0
2011-05-31 02:19:00,1.04645,1.04646,1.04617,1.04617,740000000.0
2011-05-31 02:20:00,1.04622,1.04632,1.04606,1.04616,690000000.0
2011-05-31 02:21:00,1.04616,1.04632,1.04614,1.04627,470000000.0
2011-05-31 02:22:00,1.04626,1.04629,1.04612,1.04612,400000000.0
2011-05-31 02:23:00,1.04612,1.04626,1.04607,1.04607,400000000.0
2011-05-31 02:24:00,1.04607,1.04607,1.04576,1.04579,800000000.0
2011-05-31 02:25:00,1.04578,1.04581,1.04521,1.04528,1190000000.0
2011-05-31 02:26:00,1.04534,1.04558,1.04498,1.04518,2030000000.0
2011-05-31 02:27:00,1.04519,1.04535,1.0449,1.04493,1590000000.0
2011-05-31 02:28:00,1.04493,1.04521,1.04487,1.04502,1570000000.0
2011-05-31 02:29:00,1.04506,1.04537,1.04497,1.04524,1620000000.0
2011-05-31 02:30:00,1.04524,1.0456,1.0452,1.04554,1050000000.0
2011-05-31 02:31:00,1.04554,1.04567,1.04547,1.04556,840000000.0
2011-05-31 02:32:00,1.04556,1.04557,1.04528,1.04528,670000000.0
2011-05-31 02:33:00,1.04532,1.04532,1.04496,1.04502,910000000.0
2011-05-31 02:34:00,1.04502,1.04515,1.04491,1.04512,760000000.0
2011-05-31 02:35:00,1.04509,1.04536,1.04506,1.04512,940000000.0
2011-05-31 02:36:00,1.04515,1.04542,1.04506,1.0452,1370000000.0
2011-05-31 02:37:00,1.04526,1.04552,1.04526,1.04552,470000000.0
2011-05-31 02:38:00,1.04551,1.04557,1.04541,1.04556,480000000.0
2011-05-31 02:39:00,1.04556,1.04556,1.04506,1.04506,810000000.0
2011-05-31 02:40:00,1.04506,1.04516,1.04481,1.04482,420000000.0
2011-05-31 02:41:00,1.04479,1.04497,1.0445,1.04457,1120000000.0
2011-05-31 02:42:00,1.04457,1.04461,1.04439,1.04447,960000000.0
2011-05-31 02:43:00,1.04447,1.04451,1.04407,1.04446,1320000000.0
2011-05-31 02:44:00,1.04443,1.04461,1.0444,1.04451,580000000.0
2011-05-31 02:45:00,1.04451,1.04457,1.04398,1.04405,730000000.0
2011-05-31 02:46:00,1.04397,1.04429,1.04396,1.04406,1260000000.0
2011-05-31 02:47:00,1.04407,1.04419,1.04402,1.04419,520000000.0
2011-05-31 02:48:00,1.04419,1.04461,1.04419,1.04441,1300000000.0
2011-05-31 02:49:00,1.04441,1.04452,1.04417,1.04435,820000000.0
2011-05-31 02:50:00,1.04428,1.04457,1.04416,1.04427,1030000000.0
2011-05-31 02:51:00,1.04426,1.04428,1.0441,1.04417,1020000000.0
2011-05-31 02:52:00,1.04417,1.04418,1.04396,1.04418,450000000.0
2011-05-31 02:53:00,1.04418,1.04427,1.04417,1.04421,710000000.0
2011-05-31 02:54:00,1.04421,1.04421,1.04404,1.04421,330000000.0
2011-05-31 02:55:00,1.04422,1.04448,1.04417,1.04445,830000000.0
2011-05-31 02:56:00,1.04445,1.04447,1.04407,1.04437,1160000000.0
2011-05-31 02:57:00,1.04437,1.04447,1.04427,1.04435,940000000.0
2011-05-31 02:58:00,1.04432,1.04432,1.04418,1.04421,700000000.0
2011-05-31 02:59:00,1.04418,1.0443,1.04403,1.0443,810000000.0
2011-05-31 03:00:00,1.0443,1.04459,1.0443,1.04459,750000000.0
2011-05-31 03:01:00,1.04448,1.04465,1.04431,1.04461,520000000.0
2011-05-31 03:02:00,1.04461,1.04464,1.04452,1.04454,560000000.0
2011-05-31 03:03:00,1.04454,1.04466,1.04451,1.04453,720000000.0
2011-05-31 03:04:00,1.04453,1.04458,1.04442,1.04448,590000000.0
2011-05-31 03:05:00,1.04447,1.04456,1.04422,1.04427,610000000.0
2011-05-31 03:06:00,1.04423,1.04456,1.04416,1.04451,900000000.0
2011-05-31 03:07:00,1.04451,1.04451,1.04415,1.04416,650000000.0
2011-05-31 03:08:00,1.04412,1.04416,1.04363,1.04366,1510000000.0
2011-05-31 03:09:00,1.04367,1.04377,1.04342,1.04377,1220000000.0
2011-05-31 03:10:00,1.0438,1.04384,1.04352,1.04352,1180000000.0
2011-05-31 03:11:00,1.04356,1.04374,1.04352,1.04371,390000000.0
2011-05-31 03:12:00,1.04374,1.04376,1.04362,1.04366,350000000.0
2011-05-31 03:13:00,1.04367,1.04382,1.04333,1.04334,1140000000.0
2011-05-31 03:14:00,1.04331,1.04362,1.04324,1.04337,740000000.0
2011-05-31 03:15:00,1.04335,1.04336,1.04331,1.04331,240000000.0
2011-05-31 03:16:00,1.04327,1.0434,1.0432,1.04325,770000000.0
2011-05-31 03:17:00,1.04325,1.04325,1.04292,1.04292,660000000.0
2011-05-31 03:18:00,1.04294,1.04325,1.04289,1.04319,960000000.0
2011-05-31 03:19:00,1.04317,1.04321,1.04308,1.04316,480000000.0
2011-05-31 03:20:00,1.04315,1.04348,1.04314,1.04332,970000000.0
2011-05-31 03:21:00,1.04332,1.04332,1.04314,1.04314,550000000.0
2011-05-31 03:22:00,1.04314,1.04321,1.04302,1.04309,950000000.0
2011-05-31 03:23:00,1.04309,1.04312,1.04294,1.04299,760000000.0
2011-05-31 03:24:00,1.04299,1.04312,1.04287,1.04312,1080000000.0
2011-05-31 03:25:00,1.04312,1.04313,1.04301,1.04301,580000000.0
2011-05-31 03:26:00,1.04301,1.04302,1.04273,1.04284,800000000.0
2011-05-31 03:27:00,1.04274,1.04284,1.04263,1.04284,830000000.0
2011-05-31 03:28:00,1.04283,1.04288,1.04272,1.04274,430000000.0
2011-05-31 03:29:00,1.04284,1.04294,1.04276,1.04276,430000000.0
2011-05-31 03:30:00,1.04276,1.04286,1.04273,1.04278,670000000.0
2011-05-31 03:31:00,1.04278,1.04303,1.04274,1.04287,870000000.0
2011-05-31 03:32:00,1.04284,1.04287,1.04267,1.04286,840000000.0
2011-05-31 03:33:00,1.04287,1.04287,1.04276,1.04282,590000000.0
2011-05-31 03:34:00,1.04278,1.04278,1.04266,1.04267,280000000.0
2011-05-31 03:35:00,1.04267,1.04271,1.04263,1.04267,470000000.0
2011-05-31 03:36:00,1.04267,1.04273,1.04266,1.04273,400000000.0
2011-05-31 03:37:00,1.04273,1.04282,1.04261,1.04282,400000000.0
2011-05-31 03:38:00,1.04284,1.043,1.04278,1.04296,1360000000.0
2011-05-31 03:39:00,1.04291,1.04307,1.04291,1.04307,520000000.0
2011-05-31 03:40:00,1.04312,1.04322,1.04307,1.04316,520000000.0
2011-05-31 03:41:00,1.04316,1.04323,1.04305,1.04308,530000000.0
2011-05-31 03:42:00,1.04309,1.04319,1.04309,1.04319,160000000.0
2011-05-31 03:43:00,1.04316,1.04319,1.04309,1.04315,330000000.0
2011-05-31 03:44:00,1.04315,1.04315,1.04299,1.04299,310000000.0
2011-05-31 03:45:00,1.04299,1.04306,1.04296,1.04296,280000000.0
2011-05-31 03:46:00,1.043,1.04306,1.04256,1.04267,700000000.0
2011-05-31 03:47:00,1.0426,1.0426,1.04236,1.0424,550000000.0
2011-05-31 03:48:00,1.04237,1.04238,1.04225,1.04229,500000000.0
2011-05-31 03:49:00,1.04229,1.04242,1.04229,1.04236,370000000.0
2011-05-31 03:50:00,1.04234,1.0424,1.04232,1.04237,270000000.0
2011-05-31 03:51:00,1.04237,1.04239,1.04226,1.04226,380000000.0
2011-05-31 03:52:00,1.04226,1.04226,1.04209,1.04216,540000000.0
2011-05-31 03:53:00,1.04217,1.04217,1.04208,1.0421,350000000.0
2011-05-31 03:54:00,1.04212,1.04236,1.04212,1.04232,530000000.0
2011-05-31 03:55:00,1.04239,1.04256,1.04239,1.04254,460000000.0
2011-05-31 03:56:00,1.04254,1.04272,1.04252,1.04266,830000000.0
2011-05-31 03:57:00,1.04266,1.04275,1.04227,1.04236,760000000.0
2011-05-31 03:58:00,1.04242,1.04267,1.04242,1.04255,750000000.0
2011-05-31 03:59:00,1.04255,1.04261,1.04237,1.04245,780000000.0
2011-05-31 04:00:00,1.04242,1.04265,1.04241,1.04264,290000000.0
2011-05-31 04:01:00,1.04264,1.04277,1.04262,1.04276,560000000.0
2011-05-31 04:02:00,1.04272,1.04275,1.04251,1.04271,630000000.0
2011-05-31 04:03:00,1.04271,1.04272,1.04236,1.04237,640000000.0
2011-05-31 04:04:00,1.04237,1.04248,1.04237,1.04242,200000000.0
2011-05-31 04:05:00,1.04244,1.04257,1.0424,1.04241,490000000.0
2011-05-31 04:06:00,1.04248,1.04261,1.04239,1.04261,880000000.0
2011-05-31 04:07:00,1.04257,1.04272,1.04251,1.04267,910000000.0
2011-05-31 04:08:00,1.04267,1.04267,1.04257,1.04261,280000000.0
2011-05-31 04:09:00,1.04258,1.0428,1.04251,1.04257,610000000.0
2011-05-31 04:10:00,1.04258,1.04269,1.04248,1.04248,1110000000.0
2011-05-31 04:11:00,1.04249,1.04249,1.04208,1.04211,1430000000.0
2011-05-31 04:12:00,1.04211,1.04239,1.042,1.04221,740000000.0
2011-05-31 04:13:00,1.04221,1.0423,1.04193,1.04196,640000000.0
2011-05-31 04:14:00,1.04199,1.0421,1.04197,1.04197,790000000.0
2011-05-31 04:15:00,1.04194,1.042,1.04168,1.04192,1440000000.0
2011-05-31 04:16:00,1.04192,1.0421,1.04189,1.042,710000000.0
2011-05-31 04:17:00,1.042,1.04217,1.04176,1.04217,1220000000.0
2011-05-31 04:18:00,1.04217,1.04222,1.0419,1.042,1130000000.0
2011-05-31 04:19:00,1.04198,1.04212,1.04191,1.04207,1080000000.0
2011-05-31 04:20:00,1.04207,1.04208,1.0418,1.04201,990000000.0
2011-05-31 04:21:00,1.04201,1.04212,1.04201,1.04212,690000000.0
2011-05-31 04:22:00,1.0421,1.04217,1.04189,1.0421,1020000000.0
2011-05-31 04:23:00,1.04202,1.04212,1.04188,1.04188,1050000000.0
2011-05-31 04:24:00,1.04182,1.04194,1.04172,1.04176,460000000.0
2011-05-31 04:25:00,1.04175,1.0419,1.04167,1.0419,550000000.0
2011-05-31 04:26:00,1.0419,1.0419,1.04173,1.0419,590000000.0
2011-05-31 04:27:00,1.04196,1.04197,1.04175,1.04193,660000000.0
2011-05-31 04:28:00,1.04193,1.04232,1.04193,1.04232,1040000000.0
2011-05-31 04:29:00,1.04232,1.04243,1.04232,1.04238,470000000.0
2011-05-31 04:30:00,1.04237,1.04252,1.04237,1.0424,610000000.0
2011-05-31 04:31:00,1.04236,1.04248,1.04236,1.04248,940000000.0
2011-05-31 04:32:00,1.04246,1.04252,1.04231,1.04237,1490000000.0
2011-05-31 04:33:00,1.04237,1.0425,1.04234,1.04238,1140000000.0
2011-05-31 04:34:00,1.04238,1.04238,1.04221,1.04228,560000000.0
2011-05-31 04:35:00,1.04225,1.04228,1.04183,1.04194,1050000000.0
2011-05-31 04:36:00,1.04198,1.04198,1.0418,1.0418,320000000.0
2011-05-31 04:37:00,1.04178,1.04198,1.04178,1.04186,280000000.0
2011-05-31 04:38:00,1.04187,1.04204,1.04186,1.04204,330000000.0
2011-05-31 04:39:00,1.04202,1.04202,1.04162,1.04162,620000000.0
2011-05-31 04:40:00,1.0417,1.04176,1.04157,1.04176,690000000.0
2011-05-31 04:41:00,1.04176,1.04187,1.04142,1.04181,1130000000.0
2011-05-31 04:42:00,1.04186,1.04196,1.04178,1.04187,480000000.0
2011-05-31 04:43:00,1.04192,1.04218,1.04192,1.04205,840000000.0
2011-05-31 04:44:00,1.04206,1.04227,1.04206,1.04225,640000000.0
2011-05-31 04:45:00,1.04223,1.04228,1.04212,1.04222,480000000.0
2011-05-31 04:46:00,1.04222,1.04222,1.04202,1.04212,850000000.0
2011-05-31 04:47:00,1.04212,1.04217,1.04201,1.04201,250000000.0
