Datetime,Open,High,Low,Close,Volume
2010-05-28 19:27:00,0.89071,0.89071,0.89035,0.89048,1503999938.9648438
2010-05-28 19:28:00,0.89045,0.89082,0.89045,0.89067,2076000061.0351562
2010-05-28 19:29:00,0.89063,0.8907,0.89055,0.89055,905999984.7412109
2010-05-28 19:30:00,0.89054,0.89069,0.89043,0.89048,1134000015.258789
2010-05-28 19:31:00,0.89045,0.89062,0.89038,0.89055,1480000000.0
2010-05-28 19:32:00,0.89053,0.89054,0.89035,0.89038,886999969.4824219
2010-05-28 19:33:00,0.89039,0.8905,0.8903,0.89031,663000030.5175781
2010-05-28 19:34:00,0.8903,0.89077,0.8903,0.89063,1908000030.5175781
2010-05-28 19:35:00,0.89064,0.89071,0.89049,0.89065,1706999969.4824219
2010-05-28 19:36:00,0.89065,0.89087,0.89059,0.89081,1686999969.4824219
2010-05-28 19:37:00,0.8908,0.89082,0.8901,0.8902,2626000061.0351562
2010-05-28 19:38:00,0.8902,0.89074,0.89,0.89063,1415000000.0
2010-05-28 19:39:00,0.8906,0.89077,0.8904,0.89057,3150000000.0
2010-05-28 19:40:00,0.89053,0.89088,0.89048,0.89072,2795000000.0
2010-05-28 19:41:00,0.89072,0.89075,0.8905,0.89061,2061999969.4824219
2010-05-28 19:42:00,0.89061,0.89065,0.89021,0.89031,2225000000.0
2010-05-28 19:43:00,0.89027,0.89043,0.89018,0.89038,679000015.2587891
2010-05-28 19:44:00,0.89042,0.89043,0.89031,0.89034,914000015.2587891
2010-05-28 19:45:00,0.89035,0.89043,0.88954,0.88978,2972000122.0703125
2010-05-28 19:46:00,0.88981,0.88984,0.88945,0.88955,1891999969.4824219
2010-05-28 19:47:00,0.88954,0.88955,0.88884,0.88894,2456999969.482422
2010-05-28 19:48:00,0.88902,0.88945,0.88898,0.88934,2642999877.9296875
2010-05-28 19:49:00,0.88935,0.8903,0.88933,0.89014,2673999938.9648438
2010-05-28 19:50:00,0.89009,0.89083,0.89,0.89071,3287999877.9296875
2010-05-28 19:51:00,0.89069,0.89084,0.89048,0.89053,1618000030.5175781
2010-05-28 19:52:00,0.89054,0.891,0.89042,0.89093,2310000000.0
2010-05-28 19:53:00,0.89092,0.89105,0.8907,0.8907,2538000030.517578
2010-05-28 19:54:00,0.89069,0.89069,0.89051,0.8906,1560000000.0
2010-05-28 19:55:00,0.89061,0.89105,0.8906,0.891,3013999938.9648438
2010-05-28 19:56:00,0.891,0.89108,0.89073,0.89081,1455000000.0
2010-05-28 19:57:00,0.89084,0.89098,0.8907,0.89089,2885000000.0
2010-05-28 19:58:00,0.89091,0.89091,0.8905,0.89077,1578999938.9648438
2010-05-28 19:59:00,0.89075,0.89121,0.89062,0.89105,2726000061.0351562
2010-05-28 20:00:00,0.89111,0.89198,0.89051,0.89093,3666000061.0351562
2010-05-28 20:01:00,0.89094,0.89112,0.8907,0.8907,820000000.0
2010-05-28 20:02:00,0.89072,0.89088,0.89041,0.89063,507000007.62939453
2010-05-28 20:03:00,0.89062,0.89093,0.89062,0.89088,435999984.74121094
2010-05-28 20:04:00,0.89076,0.89105,0.89048,0.89058,719000015.2587891
2010-05-28 20:05:00,0.89064,0.89095,0.89064,0.89094,150000000.0
2010-05-28 20:06:00,0.89099,0.8911,0.89029,0.89029,213999996.18530273
2010-05-28 20:07:00,0.89025,0.8907,0.88998,0.8907,295000000.0
2010-05-28 20:08:00,0.8907,0.8907,0.89042,0.89056,138999996.18530273
2010-05-28 20:09:00,0.89055,0.89056,0.89025,0.8904,292000007.62939453
2010-05-28 20:10:00,0.89032,0.89065,0.89019,0.8904,384000015.25878906
2010-05-28 20:11:00,0.89041,0.89053,0.89034,0.89034,100000000.0
2010-05-28 20:12:00,0.89028,0.89029,0.8902,0.89024,60000000.0
2010-05-28 20:13:00,0.89024,0.89028,0.8902,0.8902,81999998.09265137
2010-05-28 20:14:00,0.8902,0.89049,0.88998,0.89001,211000003.81469727
2010-05-28 20:15:00,0.89005,0.89058,0.89001,0.89047,397999992.37060547
2010-05-28 20:16:00,0.89048,0.89056,0.89035,0.89056,145000000.0
2010-05-28 20:17:00,0.89062,0.89065,0.8906,0.89062,167999992.37060547
2010-05-28 20:18:00,0.89059,0.89071,0.89059,0.89067,175000000.0
2010-05-28 20:19:00,0.89067,0.89082,0.89067,0.89082,166000003.81469727
2010-05-28 20:20:00,0.89086,0.8909,0.89086,0.89089,30000000.0
2010-05-28 20:21:00,0.89092,0.89097,0.89092,0.89096,90000000.0
2010-05-28 20:22:00,0.89097,0.89097,0.89091,0.89095,190000000.0
2010-05-28 20:23:00,0.89102,0.89132,0.89102,0.89132,203999996.18530273
2010-05-28 20:24:00,0.89129,0.89131,0.89111,0.89127,111999998.09265137
2010-05-28 20:25:00,0.89126,0.8914,0.89121,0.8913,183999996.18530273
2010-05-28 20:26:00,0.89128,0.8914,0.89117,0.89135,290000000.0
2010-05-28 20:27:00,0.89135,0.89135,0.89135,0.89135,20000000.0
2010-05-28 20:28:00,0.89135,0.89135,0.89051,0.8906,592000007.6293945
2010-05-28 20:29:00,0.89065,0.8907,0.89065,0.8907,74000000.95367432
2010-05-28 20:30:00,0.8907,0.8908,0.8907,0.8908,90000000.0
2010-05-28 20:31:00,0.89082,0.8913,0.89068,0.89116,889000015.2587891
2010-05-28 20:32:00,0.89117,0.8914,0.89107,0.89123,419000015.25878906
2010-05-28 20:33:00,0.89122,0.89156,0.8911,0.89151,410999984.74121094
2010-05-28 20:34:00,0.8917,0.89196,0.89141,0.89159,614000015.2587891
2010-05-28 20:35:00,0.89162,0.89177,0.89154,0.89169,560000000.0
2010-05-28 20:36:00,0.89165,0.89185,0.89157,0.89157,370000000.0
2010-05-28 20:37:00,0.89156,0.89175,0.89149,0.89175,557999992.3706055
2010-05-28 20:38:00,0.89175,0.89231,0.89173,0.89231,457999992.37060547
2010-05-28 20:39:00,0.89243,0.89275,0.89235,0.89274,497999992.37060547
2010-05-28 20:40:00,0.89275,0.893,0.89232,0.89236,474000015.25878906
2010-05-28 20:41:00,0.89237,0.89238,0.89202,0.8922,217999992.37060547
2010-05-28 20:42:00,0.89217,0.89217,0.89205,0.89211,162999992.37060547
2010-05-28 20:43:00,0.8921,0.89244,0.89194,0.89242,317999992.37060547
2010-05-28 20:44:00,0.89238,0.89242,0.89183,0.89183,673000030.5175781
2010-05-28 20:45:00,0.89188,0.89191,0.89154,0.89159,350000000.0
2010-05-28 20:46:00,0.89156,0.89165,0.89143,0.89145,457999992.37060547
2010-05-28 20:47:00,0.89145,0.89145,0.89108,0.89114,306000003.81469727
2010-05-28 20:48:00,0.89115,0.89148,0.89111,0.89113,197999992.37060547
2010-05-28 20:49:00,0.89115,0.89115,0.89101,0.89107,100000000.0
2010-05-28 20:50:00,0.89103,0.89149,0.89103,0.89136,355000000.0
2010-05-28 20:51:00,0.89138,0.89211,0.89138,0.89196,430000000.0
2010-05-28 20:52:00,0.89199,0.89261,0.89195,0.89261,223999996.18530273
2010-05-28 20:53:00,0.89269,0.89292,0.89256,0.89274,172000007.62939453
2010-05-28 20:54:00,0.89278,0.89335,0.89278,0.89294,400000000.0
2010-05-28 20:55:00,0.89299,0.89339,0.8928,0.8928,236000003.81469727
2010-05-28 20:56:00,0.89275,0.89288,0.8925,0.8926,280000000.0
2010-05-28 20:57:00,0.89258,0.89258,0.8924,0.8924,120000000.0
2010-05-28 20:58:00,0.89233,0.89265,0.89233,0.89255,230000000.0
2010-05-28 20:59:00,0.8925,0.89337,0.89229,0.89329,2762999877.9296875
2010-05-28 21:00:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:01:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:02:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:03:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:04:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:05:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:06:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:07:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:08:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:09:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:10:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:11:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:12:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:13:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:14:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:15:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:16:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:17:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:18:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:19:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:20:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:21:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:22:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:23:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:24:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:25:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:26:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:27:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:28:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:29:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:30:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:31:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:32:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:33:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:34:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:35:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:36:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:37:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:38:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:39:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:40:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:41:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:42:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:43:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:44:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:45:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:46:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:47:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:48:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:49:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:50:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:51:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:52:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:53:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:54:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:55:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:56:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:57:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:58:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 21:59:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:00:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:01:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:02:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:03:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:04:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:05:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:06:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:07:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:08:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:09:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:10:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:11:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:12:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:13:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:14:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:15:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:16:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:17:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:18:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:19:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:20:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:21:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:22:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:23:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:24:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:25:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:26:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:27:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:28:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:29:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:30:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:31:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:32:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:33:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:34:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:35:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:36:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:37:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:38:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:39:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:40:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:41:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:42:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:43:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:44:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:45:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:46:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:47:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:48:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:49:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:50:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:51:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:52:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:53:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:54:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:55:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:56:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:57:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:58:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 22:59:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:00:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:01:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:02:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:03:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:04:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:05:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:06:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:07:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:08:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:09:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:10:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:11:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:12:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:13:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:14:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:15:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:16:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:17:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:18:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:19:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:20:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:21:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:22:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:23:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:24:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:25:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:26:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:27:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:28:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:29:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:30:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:31:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:32:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:33:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:34:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:35:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:36:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:37:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:38:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:39:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:40:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:41:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:42:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:43:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:44:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:45:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:46:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:47:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:48:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:49:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:50:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:51:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:52:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:53:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:54:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:55:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:56:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:57:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:58:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-28 23:59:00,0.89329,0.89329,0.89329,0.89329,0.0
2010-05-29 00:00:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:01:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:02:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:03:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:04:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:05:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:06:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:07:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:08:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:09:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:10:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:11:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:12:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:13:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:14:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:15:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:16:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:17:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:18:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:19:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:20:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:21:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:22:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:23:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:24:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:25:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:26:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:27:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:28:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:29:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:30:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:31:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:32:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:33:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:34:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:35:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:36:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:37:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:38:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:39:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:40:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:41:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:42:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:43:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:44:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:45:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:46:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:47:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:48:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:49:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:50:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:51:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:52:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:53:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:54:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:55:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:56:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:57:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:58:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 00:59:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:00:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:01:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:02:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:03:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:04:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:05:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:06:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:07:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:08:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:09:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:10:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:11:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:12:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:13:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:14:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:15:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:16:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:17:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:18:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:19:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:20:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:21:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:22:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:23:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:24:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:25:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:26:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:27:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:28:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:29:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:30:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:31:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:32:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:33:00,0.8929,0.8929,0.8929,0.8929,0.0
2010-05-29 01:34:00,0.8929,0.8929,0.8929,0.8929,0.0
