Datetime,Open,High,Low,Close,Volume
2013-01-24 00:11:00,1.05266,1.05269,1.05254,1.05266,884800033.5693359
2013-01-24 00:12:00,1.05266,1.05271,1.05257,1.05268,1075899963.3789062
2013-01-24 00:13:00,1.05268,1.05268,1.05257,1.05266,723199996.9482422
2013-01-24 00:14:00,1.05264,1.05275,1.05239,1.0525,1185699996.9482422
2013-01-24 00:15:00,1.05248,1.05252,1.05239,1.05249,1041900024.4140625
2013-01-24 00:16:00,1.05249,1.05249,1.05227,1.05227,875199966.4306641
2013-01-24 00:17:00,1.05227,1.05234,1.05216,1.05234,1167799987.7929688
2013-01-24 00:18:00,1.05237,1.0524,1.05231,1.05232,433100013.73291016
2013-01-24 00:19:00,1.05232,1.05244,1.05231,1.05241,956999969.4824219
2013-01-24 00:20:00,1.05239,1.05239,1.05228,1.05228,522999992.37060547
2013-01-24 00:21:00,1.05229,1.05237,1.05227,1.05237,1059800033.5693359
2013-01-24 00:22:00,1.05238,1.05244,1.05237,1.05238,1091699981.6894531
2013-01-24 00:23:00,1.05237,1.05239,1.05226,1.05226,1449100036.6210938
2013-01-24 00:24:00,1.05222,1.0523,1.05221,1.05222,380400009.15527344
2013-01-24 00:25:00,1.05222,1.05222,1.05213,1.05216,461699981.6894531
2013-01-24 00:26:00,1.05216,1.05226,1.05216,1.05226,333199996.9482422
2013-01-24 00:27:00,1.05226,1.05234,1.05225,1.05233,518100013.73291016
2013-01-24 00:28:00,1.05235,1.05247,1.05235,1.05236,632700004.5776367
2013-01-24 00:29:00,1.05242,1.05248,1.05233,1.05235,1009700012.2070312
2013-01-24 00:30:00,1.05235,1.05242,1.05235,1.05241,401199989.31884766
2013-01-24 00:31:00,1.05239,1.05239,1.05234,1.05234,139600000.38146973
2013-01-24 00:32:00,1.05235,1.05238,1.05232,1.05234,397999992.37060547
2013-01-24 00:33:00,1.05232,1.05232,1.05227,1.05231,326899986.26708984
2013-01-24 00:34:00,1.05231,1.05233,1.0523,1.05233,162199993.13354492
2013-01-24 00:35:00,1.05233,1.05236,1.0522,1.05223,322000007.62939453
2013-01-24 00:36:00,1.05225,1.05226,1.05222,1.05222,302800006.8664551
2013-01-24 00:37:00,1.05218,1.05226,1.05218,1.05224,831500015.2587891
2013-01-24 00:38:00,1.05224,1.05231,1.05224,1.05231,439500007.62939453
2013-01-24 00:39:00,1.05229,1.05229,1.05228,1.05228,88999996.18530273
2013-01-24 00:40:00,1.05226,1.05235,1.05226,1.05235,440099983.21533203
2013-01-24 00:41:00,1.05235,1.05241,1.05232,1.05241,612299995.4223633
2013-01-24 00:42:00,1.05241,1.05242,1.05237,1.05242,241200008.39233398
2013-01-24 00:43:00,1.05239,1.05249,1.05239,1.05247,229599990.84472656
2013-01-24 00:44:00,1.05248,1.05256,1.05247,1.05256,225400009.15527344
2013-01-24 00:45:00,1.05251,1.05251,1.05233,1.05239,607400016.784668
2013-01-24 00:46:00,1.05239,1.05239,1.05236,1.05237,494300003.0517578
2013-01-24 00:47:00,1.05237,1.05244,1.05236,1.05243,159099998.4741211
2013-01-24 00:48:00,1.05246,1.05246,1.0524,1.05245,578800010.6811523
2013-01-24 00:49:00,1.05245,1.05248,1.05234,1.05241,1000599975.5859375
2013-01-24 00:50:00,1.05244,1.05244,1.05221,1.05235,1060800018.3105469
2013-01-24 00:51:00,1.05235,1.05236,1.05233,1.05233,240300006.86645508
2013-01-24 00:52:00,1.05229,1.05229,1.05228,1.05228,90000000.0
2013-01-24 00:53:00,1.05226,1.05226,1.05201,1.05201,615200004.5776367
2013-01-24 00:54:00,1.05201,1.05201,1.05195,1.05195,322200012.20703125
2013-01-24 00:55:00,1.05191,1.05214,1.05191,1.05212,887099990.8447266
2013-01-24 00:56:00,1.05207,1.05213,1.05201,1.05205,530999984.74121094
2013-01-24 00:57:00,1.05201,1.05216,1.05201,1.05211,1081100006.1035156
2013-01-24 00:58:00,1.05212,1.05234,1.05211,1.05234,581899986.2670898
2013-01-24 00:59:00,1.05234,1.05238,1.05232,1.05234,510699996.9482422
2013-01-24 01:00:00,1.05235,1.05235,1.05222,1.05226,318999996.18530273
2013-01-24 01:01:00,1.0523,1.05235,1.05227,1.05231,205799999.23706055
2013-01-24 01:02:00,1.05229,1.05229,1.05217,1.05217,156099996.56677246
2013-01-24 01:03:00,1.05213,1.05221,1.05213,1.05221,161299991.60766602
2013-01-24 01:04:00,1.05221,1.05221,1.05173,1.05174,830299987.7929688
2013-01-24 01:05:00,1.05174,1.05188,1.05149,1.05188,1438800048.828125
2013-01-24 01:06:00,1.0519,1.05196,1.05178,1.05189,1047300033.5693359
2013-01-24 01:07:00,1.05191,1.05202,1.05183,1.05201,771900024.4140625
2013-01-24 01:08:00,1.052,1.05209,1.052,1.05209,256900005.34057617
2013-01-24 01:09:00,1.05208,1.05214,1.05207,1.05208,319200000.76293945
2013-01-24 01:10:00,1.05208,1.05218,1.052,1.05201,635299987.7929688
2013-01-24 01:11:00,1.05201,1.05213,1.05195,1.05212,590200004.5776367
2013-01-24 01:12:00,1.05211,1.05237,1.05208,1.05236,919800033.5693359
2013-01-24 01:13:00,1.05236,1.05241,1.05232,1.0524,553300018.3105469
2013-01-24 01:14:00,1.0524,1.05251,1.0524,1.0525,454500007.62939453
2013-01-24 01:15:00,1.05248,1.05256,1.05245,1.05255,427500000.0
2013-01-24 01:16:00,1.05253,1.05262,1.05249,1.05262,353499984.74121094
2013-01-24 01:17:00,1.05261,1.05262,1.05247,1.05256,150200004.57763672
2013-01-24 01:18:00,1.05256,1.05261,1.05256,1.05258,343800010.68115234
2013-01-24 01:19:00,1.0526,1.05267,1.05256,1.05267,313199996.9482422
2013-01-24 01:20:00,1.05266,1.05266,1.0524,1.05241,530600013.73291016
2013-01-24 01:21:00,1.05241,1.05242,1.05226,1.05236,760899963.3789062
2013-01-24 01:22:00,1.05234,1.0524,1.05224,1.05233,711999969.4824219
2013-01-24 01:23:00,1.05233,1.05233,1.0522,1.05229,517599983.21533203
2013-01-24 01:24:00,1.05229,1.05231,1.0522,1.05231,516399993.8964844
2013-01-24 01:25:00,1.05231,1.05232,1.05222,1.05226,349300003.0517578
2013-01-24 01:26:00,1.05223,1.05239,1.05223,1.05228,384500007.62939453
2013-01-24 01:27:00,1.05228,1.05236,1.05228,1.05236,295300006.8664551
2013-01-24 01:28:00,1.05236,1.05246,1.05236,1.05246,252399997.71118164
2013-01-24 01:29:00,1.05243,1.05246,1.05243,1.05243,395200004.5776367
2013-01-24 01:30:00,1.05242,1.05247,1.05231,1.05241,728399963.3789062
2013-01-24 01:31:00,1.05241,1.05244,1.05233,1.05233,462000007.62939453
2013-01-24 01:32:00,1.05235,1.05252,1.05235,1.05252,206499996.18530273
2013-01-24 01:33:00,1.05255,1.05261,1.05244,1.0525,541199989.3188477
2013-01-24 01:34:00,1.0525,1.05257,1.05236,1.05257,482000007.62939453
2013-01-24 01:35:00,1.0526,1.05262,1.05253,1.05261,273299999.23706055
2013-01-24 01:36:00,1.05258,1.05266,1.05256,1.05265,673899993.8964844
2013-01-24 01:37:00,1.05265,1.05273,1.05264,1.05273,479300003.0517578
2013-01-24 01:38:00,1.05272,1.05272,1.05264,1.05269,411599998.4741211
2013-01-24 01:39:00,1.05272,1.05272,1.05265,1.05265,316900005.3405762
2013-01-24 01:40:00,1.05265,1.05266,1.05242,1.05246,808300018.3105469
2013-01-24 01:41:00,1.05246,1.05263,1.05245,1.05263,701500015.2587891
2013-01-24 01:42:00,1.05263,1.05272,1.05258,1.05266,270000000.0
2013-01-24 01:43:00,1.05266,1.0527,1.05264,1.0527,174200000.76293945
2013-01-24 01:44:00,1.05271,1.05288,1.05232,1.05267,1083199996.9482422
2013-01-24 01:45:00,1.05273,1.05336,1.05269,1.05331,2034299926.7578125
2013-01-24 01:46:00,1.05326,1.05336,1.05315,1.05316,1896399993.8964844
2013-01-24 01:47:00,1.05316,1.05326,1.05313,1.05315,1705200042.7246094
2013-01-24 01:48:00,1.05315,1.05315,1.05303,1.05303,443600006.1035156
2013-01-24 01:49:00,1.05303,1.05318,1.05296,1.05308,844400024.4140625
2013-01-24 01:50:00,1.05307,1.05323,1.05307,1.05321,669599990.8447266
2013-01-24 01:51:00,1.0532,1.05321,1.05313,1.05315,525800018.3105469
2013-01-24 01:52:00,1.05316,1.05317,1.0529,1.05293,1043600006.1035156
2013-01-24 01:53:00,1.05293,1.05293,1.05234,1.05255,2574500122.0703125
2013-01-24 01:54:00,1.05254,1.05254,1.05243,1.05244,431500015.25878906
2013-01-24 01:55:00,1.05249,1.0525,1.05245,1.0525,354799995.4223633
2013-01-24 01:56:00,1.05246,1.05249,1.05243,1.05243,352500000.0
2013-01-24 01:57:00,1.05243,1.0525,1.05241,1.0525,450999984.74121094
2013-01-24 01:58:00,1.05249,1.05256,1.05249,1.05256,191499996.18530273
2013-01-24 01:59:00,1.05254,1.05261,1.05253,1.05261,249899997.71118164
2013-01-24 02:00:00,1.05263,1.05264,1.05253,1.05253,306200008.392334
2013-01-24 02:01:00,1.05251,1.05272,1.05251,1.05271,376599998.4741211
2013-01-24 02:02:00,1.05269,1.05275,1.05269,1.05271,423699989.31884766
2013-01-24 02:03:00,1.05272,1.05273,1.05244,1.05244,926399993.8964844
2013-01-24 02:04:00,1.05244,1.05274,1.05241,1.0527,926200027.4658203
2013-01-24 02:05:00,1.05272,1.05282,1.0527,1.05271,929800033.5693359
2013-01-24 02:06:00,1.05275,1.05281,1.05275,1.05275,377999992.37060547
2013-01-24 02:07:00,1.05275,1.05314,1.05275,1.05306,1210800018.3105469
2013-01-24 02:08:00,1.05305,1.0532,1.05305,1.05313,739599990.8447266
2013-01-24 02:09:00,1.05313,1.05318,1.05292,1.05298,988799972.5341797
2013-01-24 02:10:00,1.053,1.053,1.05286,1.05291,1101500015.258789
2013-01-24 02:11:00,1.05291,1.05291,1.05275,1.05281,1231500015.258789
2013-01-24 02:12:00,1.05281,1.05288,1.05271,1.05277,1355399932.8613281
2013-01-24 02:13:00,1.05277,1.05292,1.05277,1.05292,942799987.7929688
2013-01-24 02:14:00,1.05292,1.05292,1.05285,1.05285,471800003.0517578
2013-01-24 02:15:00,1.05285,1.05298,1.05285,1.05295,387000007.62939453
2013-01-24 02:16:00,1.05293,1.05297,1.05287,1.05287,524300003.0517578
2013-01-24 02:17:00,1.05287,1.0532,1.05287,1.05318,1689799957.2753906
2013-01-24 02:18:00,1.05317,1.05335,1.05316,1.05335,2137100067.1386719
2013-01-24 02:19:00,1.05338,1.05346,1.05328,1.05341,730800018.3105469
2013-01-24 02:20:00,1.05344,1.05373,1.05344,1.05368,1806300048.828125
2013-01-24 02:21:00,1.05367,1.05389,1.05361,1.05389,853399963.3789062
2013-01-24 02:22:00,1.05389,1.05399,1.05373,1.05373,836800003.0517578
2013-01-24 02:23:00,1.05374,1.05381,1.05355,1.05364,881399993.8964844
2013-01-24 02:24:00,1.05364,1.054,1.05364,1.05392,975000000.0
2013-01-24 02:25:00,1.05392,1.05417,1.05392,1.05401,1029400024.4140625
2013-01-24 02:26:00,1.05397,1.05412,1.05389,1.05389,1250699996.9482422
2013-01-24 02:27:00,1.05389,1.05397,1.05382,1.05388,1220299987.7929688
2013-01-24 02:28:00,1.05388,1.0539,1.05374,1.05374,644300003.0517578
2013-01-24 02:29:00,1.05374,1.05374,1.05354,1.05369,904599990.8447266
2013-01-24 02:30:00,1.05369,1.05375,1.05355,1.05355,1234599990.8447266
2013-01-24 02:31:00,1.05353,1.05354,1.05345,1.05349,1104700012.2070312
2013-01-24 02:32:00,1.05348,1.05361,1.05348,1.05356,1156999969.4824219
2013-01-24 02:33:00,1.05356,1.05363,1.05347,1.05363,785699996.9482422
2013-01-24 02:34:00,1.05362,1.0539,1.05362,1.05387,579199981.6894531
2013-01-24 02:35:00,1.05385,1.05396,1.05381,1.05396,799000015.2587891
2013-01-24 02:36:00,1.05394,1.05398,1.05392,1.05394,469599990.84472656
2013-01-24 02:37:00,1.05394,1.054,1.05394,1.054,676100006.1035156
2013-01-24 02:38:00,1.05399,1.05402,1.05395,1.05402,254400005.34057617
2013-01-24 02:39:00,1.054,1.05413,1.054,1.05413,189300003.0517578
2013-01-24 02:40:00,1.05413,1.05418,1.05376,1.05376,1101500015.258789
2013-01-24 02:41:00,1.05376,1.05379,1.05362,1.05371,1044499969.4824219
2013-01-24 02:42:00,1.05365,1.05388,1.05365,1.05382,487500000.0
2013-01-24 02:43:00,1.05382,1.05382,1.05372,1.05378,489799995.4223633
2013-01-24 02:44:00,1.05375,1.05376,1.05366,1.05369,933300018.3105469
2013-01-24 02:45:00,1.05365,1.05374,1.05365,1.0537,475099983.21533203
2013-01-24 02:46:00,1.05368,1.05368,1.05357,1.05357,292700004.5776367
2013-01-24 02:47:00,1.05357,1.05369,1.05345,1.05348,927500000.0
2013-01-24 02:48:00,1.05348,1.0535,1.05343,1.05343,292500000.0
2013-01-24 02:49:00,1.05343,1.05361,1.05343,1.05361,812300033.5693359
2013-01-24 02:50:00,1.05361,1.05362,1.0535,1.05354,377299995.4223633
2013-01-24 02:51:00,1.05358,1.05358,1.05351,1.05356,279200000.76293945
2013-01-24 02:52:00,1.05356,1.05371,1.05356,1.05363,651900024.4140625
2013-01-24 02:53:00,1.05361,1.05364,1.05358,1.0536,277500000.0
2013-01-24 02:54:00,1.05361,1.05367,1.05359,1.05364,286700000.76293945
2013-01-24 02:55:00,1.05364,1.05364,1.05346,1.05346,804899978.6376953
2013-01-24 02:56:00,1.05346,1.05361,1.05341,1.05356,767600021.3623047
2013-01-24 02:57:00,1.05352,1.05352,1.05343,1.05346,297399997.71118164
2013-01-24 02:58:00,1.05346,1.05368,1.05346,1.05365,556399993.8964844
2013-01-24 02:59:00,1.05363,1.05372,1.05362,1.05368,623800010.6811523
2013-01-24 03:00:00,1.05368,1.05368,1.05344,1.05352,671299972.5341797
2013-01-24 03:01:00,1.0535,1.05352,1.05338,1.05339,567099990.8447266
2013-01-24 03:02:00,1.05339,1.05344,1.05328,1.05328,285000000.0
2013-01-24 03:03:00,1.05328,1.05337,1.05327,1.05336,590099983.215332
2013-01-24 03:04:00,1.05332,1.05332,1.0532,1.05322,667900009.1552734
2013-01-24 03:05:00,1.05326,1.05335,1.05325,1.05335,241599998.4741211
2013-01-24 03:06:00,1.05334,1.05341,1.05322,1.05341,874499969.4824219
2013-01-24 03:07:00,1.05342,1.05347,1.05341,1.05342,450000000.0
2013-01-24 03:08:00,1.05342,1.05351,1.05339,1.05339,552099990.8447266
2013-01-24 03:09:00,1.05339,1.0535,1.05328,1.05328,494599990.84472656
2013-01-24 03:10:00,1.05328,1.05339,1.05328,1.05339,204200000.76293945
2013-01-24 03:11:00,1.05339,1.0535,1.0533,1.05336,1080299987.7929688
2013-01-24 03:12:00,1.05336,1.05347,1.05336,1.05336,742399978.6376953
2013-01-24 03:13:00,1.05341,1.05352,1.05337,1.05343,1302500000.0
2013-01-24 03:14:00,1.05343,1.05343,1.05317,1.05321,944800033.5693359
2013-01-24 03:15:00,1.05321,1.0533,1.05318,1.05322,856500015.2587891
2013-01-24 03:16:00,1.05317,1.05317,1.05299,1.05305,813199996.9482422
2013-01-24 03:17:00,1.05305,1.05309,1.05303,1.05309,392200012.20703125
2013-01-24 03:18:00,1.05309,1.05309,1.05282,1.05292,972300033.5693359
2013-01-24 03:19:00,1.05292,1.05306,1.05285,1.05285,1210000000.0
2013-01-24 03:20:00,1.05285,1.05295,1.05285,1.05295,90399999.61853027
2013-01-24 03:21:00,1.05295,1.05299,1.05295,1.05295,453300018.3105469
2013-01-24 03:22:00,1.05295,1.053,1.05295,1.053,682500000.0
2013-01-24 03:23:00,1.05298,1.05301,1.05295,1.05296,397799987.79296875
2013-01-24 03:24:00,1.05296,1.05303,1.05295,1.05303,607500000.0
2013-01-24 03:25:00,1.05305,1.05305,1.05293,1.05302,505699996.9482422
2013-01-24 03:26:00,1.05302,1.05305,1.05299,1.05304,480900001.5258789
2013-01-24 03:27:00,1.05304,1.05304,1.05288,1.05288,435000000.0
2013-01-24 03:28:00,1.05288,1.05288,1.05263,1.05275,764599990.8447266
2013-01-24 03:29:00,1.05269,1.0529,1.05269,1.05283,765299987.7929688
2013-01-24 03:30:00,1.05283,1.05297,1.05283,1.05293,630000000.0
2013-01-24 03:31:00,1.05293,1.05293,1.05283,1.0529,367500000.0
2013-01-24 03:32:00,1.05289,1.05301,1.05289,1.05297,501899986.26708984
2013-01-24 03:33:00,1.05297,1.05299,1.05297,1.05299,252299995.42236328
2013-01-24 03:34:00,1.05294,1.05309,1.05294,1.05301,551399993.8964844
2013-01-24 03:35:00,1.05303,1.05316,1.05303,1.05307,765299987.7929688
2013-01-24 03:36:00,1.05307,1.05315,1.05299,1.05302,676299972.5341797
2013-01-24 03:37:00,1.05298,1.05309,1.05295,1.05308,292600002.28881836
2013-01-24 03:38:00,1.05309,1.05317,1.05309,1.05317,347799987.79296875
2013-01-24 03:39:00,1.0532,1.0532,1.05318,1.05318,34600000.38146973
2013-01-24 03:40:00,1.05317,1.05317,1.05317,1.05317,38299999.23706055
2013-01-24 03:41:00,1.05317,1.05324,1.05298,1.05302,712799987.7929688
2013-01-24 03:42:00,1.05302,1.05307,1.05292,1.05307,837099990.8447266
2013-01-24 03:43:00,1.05301,1.0531,1.05298,1.05307,422500000.0
2013-01-24 03:44:00,1.05306,1.05309,1.05289,1.05289,795999984.7412109
2013-01-24 03:45:00,1.05289,1.05299,1.05277,1.05282,1236399993.8964844
2013-01-24 03:46:00,1.05282,1.0529,1.05276,1.05286,697500000.0
2013-01-24 03:47:00,1.05286,1.05309,1.05286,1.05301,442599983.21533203
2013-01-24 03:48:00,1.05304,1.05311,1.05304,1.05311,240000000.0
2013-01-24 03:49:00,1.05307,1.05307,1.05305,1.05307,109600000.38146973
2013-01-24 03:50:00,1.05307,1.05312,1.05269,1.05269,1291900024.4140625
2013-01-24 03:51:00,1.05271,1.05279,1.05255,1.05255,873700027.4658203
2013-01-24 03:52:00,1.05255,1.05268,1.05255,1.05267,630600013.7329102
2013-01-24 03:53:00,1.05267,1.0527,1.05258,1.05267,814899978.6376953
2013-01-24 03:54:00,1.05269,1.05269,1.05258,1.05258,190900001.5258789
2013-01-24 03:55:00,1.05258,1.05263,1.05248,1.0525,852799987.7929688
2013-01-24 03:56:00,1.05251,1.05263,1.05251,1.05263,478499984.74121094
2013-01-24 03:57:00,1.05263,1.05263,1.05244,1.05247,535900001.5258789
2013-01-24 03:58:00,1.05247,1.05247,1.05223,1.05233,847600021.3623047
2013-01-24 03:59:00,1.05233,1.05234,1.05225,1.05225,367500000.0
2013-01-24 04:00:00,1.05225,1.05225,1.05214,1.05214,553699989.3188477
2013-01-24 04:01:00,1.05214,1.0522,1.05214,1.05218,257399997.71118164
2013-01-24 04:02:00,1.05212,1.05217,1.0521,1.0521,464700012.20703125
2013-01-24 04:03:00,1.0521,1.05212,1.05206,1.05206,653099975.5859375
2013-01-24 04:04:00,1.05206,1.05218,1.05206,1.05215,575099983.215332
2013-01-24 04:05:00,1.05213,1.05221,1.05208,1.05213,672600021.3623047
2013-01-24 04:06:00,1.05213,1.05227,1.05208,1.05227,411899986.26708984
2013-01-24 04:07:00,1.05227,1.05227,1.05215,1.0522,628400001.5258789
2013-01-24 04:08:00,1.0522,1.05244,1.0522,1.05238,457700004.5776367
2013-01-24 04:09:00,1.05238,1.05246,1.05236,1.05245,273799991.607666
2013-01-24 04:10:00,1.05244,1.05244,1.05228,1.05231,405000000.0
2013-01-24 04:11:00,1.0523,1.05237,1.05226,1.0523,362299995.4223633
2013-01-24 04:12:00,1.0523,1.0523,1.05211,1.05216,941299972.5341797
2013-01-24 04:13:00,1.05218,1.05234,1.05218,1.05233,402500000.0
2013-01-24 04:14:00,1.05233,1.05239,1.05228,1.05228,450900001.5258789
2013-01-24 04:15:00,1.05228,1.05228,1.05219,1.05221,258999996.18530273
2013-01-24 04:16:00,1.05224,1.05227,1.05212,1.05216,575699996.9482422
2013-01-24 04:17:00,1.05216,1.05218,1.05212,1.05218,292900009.15527344
2013-01-24 04:18:00,1.05216,1.05221,1.05212,1.05215,390400009.15527344
2013-01-24 04:19:00,1.05215,1.05215,1.05197,1.05199,587500000.0
2013-01-24 04:20:00,1.05202,1.05202,1.05186,1.05187,902500000.0
2013-01-24 04:21:00,1.05187,1.05195,1.05178,1.05195,611500015.2587891
2013-01-24 04:22:00,1.05201,1.05201,1.05191,1.05197,439599990.84472656
2013-01-24 04:23:00,1.05197,1.05201,1.05195,1.05201,221399993.89648438
2013-01-24 04:24:00,1.05199,1.05215,1.05196,1.05211,436699981.6894531
2013-01-24 04:25:00,1.05211,1.05222,1.05196,1.05196,836200027.4658203
2013-01-24 04:26:00,1.05193,1.05201,1.0519,1.05201,322999992.37060547
2013-01-24 04:27:00,1.05202,1.05202,1.05201,1.05202,67699999.80926514
2013-01-24 04:28:00,1.05206,1.05209,1.05187,1.05187,353400001.5258789
2013-01-24 04:29:00,1.05182,1.05182,1.05168,1.05168,548600006.1035156
2013-01-24 04:30:00,1.05174,1.0519,1.05174,1.0519,213899993.89648438
2013-01-24 04:31:00,1.0519,1.05202,1.0519,1.05202,345000000.0
2013-01-24 04:32:00,1.05209,1.05209,1.05207,1.05207,37500000.0
2013-01-24 04:33:00,1.05205,1.05216,1.05204,1.05204,502500000.0
2013-01-24 04:34:00,1.05204,1.05214,1.05204,1.05209,461300010.68115234
2013-01-24 04:35:00,1.05207,1.05207,1.05204,1.05206,127500000.0
2013-01-24 04:36:00,1.05206,1.05206,1.05197,1.05198,457599983.21533203
2013-01-24 04:37:00,1.0519,1.0519,1.05164,1.05164,505999984.74121094
2013-01-24 04:38:00,1.05164,1.05186,1.05164,1.05181,568899993.8964844
2013-01-24 04:39:00,1.05182,1.05202,1.05182,1.05199,438899993.8964844
2013-01-24 04:40:00,1.05198,1.05212,1.05197,1.05197,634000015.2587891
2013-01-24 04:41:00,1.05197,1.05206,1.05192,1.05205,630900001.5258789
2013-01-24 04:42:00,1.05207,1.05212,1.05202,1.05211,560699996.9482422
2013-01-24 04:43:00,1.05215,1.05215,1.05201,1.05201,300000000.0
2013-01-24 04:44:00,1.05201,1.05201,1.05193,1.05193,277500000.0
2013-01-24 04:45:00,1.05192,1.05207,1.05188,1.05195,611300010.6811523
2013-01-24 04:46:00,1.05197,1.05201,1.05192,1.05193,393199996.9482422
2013-01-24 04:47:00,1.05194,1.05195,1.05193,1.05193,98400001.5258789
2013-01-24 04:48:00,1.05195,1.05195,1.05191,1.05191,123199996.94824219
2013-01-24 04:49:00,1.05188,1.05197,1.05185,1.05196,367299995.4223633
2013-01-24 04:50:00,1.05196,1.05198,1.05195,1.05195,277800006.8664551
2013-01-24 04:51:00,1.05194,1.05194,1.05189,1.05189,341300010.68115234
2013-01-24 04:52:00,1.05189,1.0519,1.05186,1.05186,367900009.15527344
2013-01-24 04:53:00,1.05186,1.05186,1.05177,1.05182,414300003.0517578
2013-01-24 04:54:00,1.05181,1.05183,1.05181,1.05183,69800000.19073486
2013-01-24 04:55:00,1.05183,1.05183,1.05178,1.05183,192999992.37060547
2013-01-24 04:56:00,1.05183,1.05186,1.05158,1.05168,597299995.4223633
2013-01-24 04:57:00,1.0517,1.05174,1.05131,1.05143,1507299957.2753906
2013-01-24 04:58:00,1.05144,1.05157,1.05144,1.05152,539399986.2670898
2013-01-24 04:59:00,1.05151,1.05174,1.05151,1.05174,1002300033.5693359
2013-01-24 05:00:00,1.05181,1.05181,1.05147,1.05147,928600006.1035156
2013-01-24 05:01:00,1.05147,1.05147,1.05117,1.05125,1735000000.0
2013-01-24 05:02:00,1.05126,1.05146,1.05116,1.05144,1357899932.8613281
2013-01-24 05:03:00,1.05143,1.05144,1.05137,1.05139,1104199981.6894531
2013-01-24 05:04:00,1.05138,1.05147,1.05132,1.05146,760699996.9482422
2013-01-24 05:05:00,1.05146,1.0515,1.05143,1.05149,413600006.1035156
2013-01-24 05:06:00,1.05147,1.05151,1.05139,1.05147,609300003.0517578
2013-01-24 05:07:00,1.05147,1.05161,1.05147,1.05161,285000000.0
2013-01-24 05:08:00,1.05161,1.05166,1.05156,1.05166,262500000.0
2013-01-24 05:09:00,1.05166,1.05176,1.05166,1.05176,378199996.9482422
2013-01-24 05:10:00,1.05176,1.05194,1.05176,1.0519,758199996.9482422
2013-01-24 05:11:00,1.0519,1.05194,1.05189,1.0519,385099983.21533203
2013-01-24 05:12:00,1.05191,1.05193,1.05189,1.05189,141099996.56677246
2013-01-24 05:13:00,1.05188,1.05188,1.05179,1.0518,223899993.89648438
2013-01-24 05:14:00,1.05179,1.0518,1.05174,1.0518,241100006.10351562
2013-01-24 05:15:00,1.05176,1.05176,1.05165,1.05165,615699996.9482422
2013-01-24 05:16:00,1.05165,1.05165,1.05161,1.05163,344000015.25878906
2013-01-24 05:17:00,1.05163,1.05184,1.05163,1.05184,355299987.79296875
2013-01-24 05:18:00,1.05179,1.05179,1.05169,1.05174,210100002.28881836
2013-01-24 05:19:00,1.05174,1.05179,1.05174,1.05179,222099990.84472656
2013-01-24 05:20:00,1.05179,1.05188,1.05179,1.05188,149399995.803833
2013-01-24 05:21:00,1.0519,1.05195,1.05181,1.05181,471800003.0517578
2013-01-24 05:22:00,1.05181,1.05187,1.05181,1.05187,243400001.5258789
2013-01-24 05:23:00,1.05188,1.0519,1.05188,1.0519,123999996.18530273
2013-01-24 05:24:00,1.0519,1.052,1.05189,1.052,324700012.20703125
2013-01-24 05:25:00,1.05199,1.05199,1.05191,1.05198,435800018.3105469
2013-01-24 05:26:00,1.05196,1.05204,1.05196,1.05204,357000007.62939453
2013-01-24 05:27:00,1.05198,1.05203,1.05194,1.05203,236299991.60766602
2013-01-24 05:28:00,1.05206,1.05223,1.05206,1.0521,614599990.8447266
2013-01-24 05:29:00,1.0521,1.05216,1.05205,1.05216,437599983.21533203
2013-01-24 05:30:00,1.05215,1.05216,1.05203,1.05207,323600006.1035156
2013-01-24 05:31:00,1.05207,1.05207,1.05185,1.05185,511399993.8964844
2013-01-24 05:32:00,1.05191,1.05196,1.05189,1.05191,424900016.78466797
2013-01-24 05:33:00,1.05187,1.05188,1.05187,1.05187,84200000.76293945
2013-01-24 05:34:00,1.05187,1.05187,1.05145,1.0515,1408399963.3789062
2013-01-24 05:35:00,1.0515,1.05155,1.05143,1.05143,839499969.4824219
2013-01-24 05:36:00,1.05143,1.05164,1.05137,1.05149,963799972.5341797
2013-01-24 05:37:00,1.05149,1.05165,1.05142,1.05142,909499969.4824219
2013-01-24 05:38:00,1.05147,1.05155,1.05147,1.05152,326599998.4741211
2013-01-24 05:39:00,1.05152,1.05152,1.0514,1.0514,499599990.84472656
2013-01-24 05:40:00,1.05139,1.05148,1.05138,1.05148,615000000.0
2013-01-24 05:41:00,1.05148,1.05159,1.05148,1.05159,547500000.0
2013-01-24 05:42:00,1.05159,1.05163,1.05157,1.05159,270200004.5776367
2013-01-24 05:43:00,1.05158,1.05159,1.05156,1.05159,82500000.0
2013-01-24 05:44:00,1.05156,1.05159,1.05153,1.05153,431399993.8964844
2013-01-24 05:45:00,1.05153,1.05163,1.05139,1.05163,704100036.6210938
2013-01-24 05:46:00,1.05166,1.05181,1.05166,1.05181,349000015.25878906
2013-01-24 05:47:00,1.05187,1.05191,1.05182,1.05191,283500003.81469727
2013-01-24 05:48:00,1.05191,1.05191,1.05187,1.05189,135000000.0
2013-01-24 05:49:00,1.05191,1.05191,1.05184,1.05184,187500000.0
2013-01-24 05:50:00,1.05177,1.05182,1.05175,1.05182,141899995.803833
2013-01-24 05:51:00,1.05184,1.05186,1.05181,1.05182,150000000.0
2013-01-24 05:52:00,1.05184,1.05187,1.05184,1.05187,75000000.0
