Datetime,Open,High,Low,Close,Volume
2012-04-30 00:27:00,1.02477,1.0248,1.02468,1.02477,590699996.9482422
2012-04-30 00:28:00,1.02477,1.02483,1.0247,1.02476,227999992.37060547
2012-04-30 00:29:00,1.02476,1.02476,1.02466,1.02467,285200004.5776367
2012-04-30 00:30:00,1.02467,1.02488,1.02467,1.02488,1126299972.5341797
2012-04-30 00:31:00,1.02488,1.02488,1.02459,1.02468,796800003.0517578
2012-04-30 00:32:00,1.02468,1.02469,1.02463,1.02468,271200008.392334
2012-04-30 00:33:00,1.02468,1.02471,1.02468,1.02468,398600006.1035156
2012-04-30 00:34:00,1.02471,1.02477,1.02451,1.02462,668300018.3105469
2012-04-30 00:35:00,1.02466,1.02471,1.02456,1.02456,578199996.9482422
2012-04-30 00:36:00,1.02456,1.02458,1.02453,1.02458,135000000.0
2012-04-30 00:37:00,1.02458,1.02464,1.02449,1.0246,525000000.0
2012-04-30 00:38:00,1.02457,1.02461,1.02455,1.02455,336100006.1035156
2012-04-30 00:39:00,1.02455,1.02455,1.02445,1.02449,373300018.3105469
2012-04-30 00:40:00,1.02449,1.0245,1.02445,1.02445,270000000.0
2012-04-30 00:41:00,1.0245,1.0246,1.0245,1.02457,345000000.0
2012-04-30 00:42:00,1.02457,1.02463,1.02455,1.02463,247500000.0
2012-04-30 00:43:00,1.02463,1.02469,1.02461,1.02465,340999984.74121094
2012-04-30 00:44:00,1.02465,1.02492,1.02465,1.02481,515299987.79296875
2012-04-30 00:45:00,1.02481,1.02481,1.02475,1.02478,270000000.0
2012-04-30 00:46:00,1.02478,1.02479,1.02459,1.02466,510000000.0
2012-04-30 00:47:00,1.02466,1.02466,1.02454,1.02464,322500000.0
2012-04-30 00:48:00,1.02464,1.0247,1.02448,1.02451,696999969.4824219
2012-04-30 00:49:00,1.02454,1.02462,1.02449,1.02459,517099990.84472656
2012-04-30 00:50:00,1.02457,1.02463,1.02452,1.02456,597299995.4223633
2012-04-30 00:51:00,1.02456,1.02459,1.02452,1.02452,379500007.62939453
2012-04-30 00:52:00,1.02452,1.02464,1.02448,1.02458,687200012.2070312
2012-04-30 00:53:00,1.02458,1.02458,1.02448,1.02448,217500000.0
2012-04-30 00:54:00,1.02448,1.02454,1.0244,1.02447,751299972.5341797
2012-04-30 00:55:00,1.02447,1.02461,1.02447,1.02461,787200012.2070312
2012-04-30 00:56:00,1.02461,1.02461,1.02453,1.02453,510200004.5776367
2012-04-30 00:57:00,1.02453,1.02463,1.02453,1.02462,288999996.18530273
2012-04-30 00:58:00,1.02462,1.02468,1.0244,1.02453,938600006.1035156
2012-04-30 00:59:00,1.0245,1.02456,1.02398,1.02418,1432899932.8613281
2012-04-30 01:00:00,1.02422,1.02439,1.02421,1.02433,936999969.4824219
2012-04-30 01:01:00,1.02441,1.02447,1.02423,1.02432,715999984.7412109
2012-04-30 01:02:00,1.02429,1.02434,1.02413,1.02416,705699996.9482422
2012-04-30 01:03:00,1.02416,1.02427,1.02416,1.02421,400499992.37060547
2012-04-30 01:04:00,1.02421,1.02435,1.02421,1.02428,999700012.2070312
2012-04-30 01:05:00,1.02428,1.02435,1.02423,1.02433,488600006.1035156
2012-04-30 01:06:00,1.02433,1.02439,1.02421,1.02422,691900024.4140625
2012-04-30 01:07:00,1.02422,1.02422,1.02411,1.02416,779000015.2587891
2012-04-30 01:08:00,1.02416,1.02423,1.02412,1.02421,602999992.3706055
2012-04-30 01:09:00,1.02424,1.02431,1.02418,1.02419,146000003.81469727
2012-04-30 01:10:00,1.02421,1.02439,1.02415,1.02419,1853999938.9648438
2012-04-30 01:11:00,1.02415,1.02428,1.02414,1.02428,569500007.6293945
2012-04-30 01:12:00,1.02424,1.02437,1.02423,1.02429,621300010.6811523
2012-04-30 01:13:00,1.02427,1.02457,1.02427,1.02449,417500000.0
2012-04-30 01:14:00,1.02449,1.02451,1.0243,1.02437,1397500000.0
2012-04-30 01:15:00,1.02432,1.02449,1.02431,1.02438,1296799926.7578125
2012-04-30 01:16:00,1.02438,1.02453,1.02431,1.02453,696500015.2587891
2012-04-30 01:17:00,1.02449,1.02449,1.02428,1.02433,562999992.3706055
2012-04-30 01:18:00,1.02433,1.02449,1.02431,1.02441,449000015.25878906
2012-04-30 01:19:00,1.02444,1.02453,1.0244,1.02452,486500015.25878906
2012-04-30 01:20:00,1.02447,1.02471,1.02447,1.02466,385499992.37060547
2012-04-30 01:21:00,1.02466,1.02466,1.02449,1.02451,345000000.0
2012-04-30 01:22:00,1.02451,1.02458,1.02445,1.02454,607000007.6293945
2012-04-30 01:23:00,1.02454,1.02455,1.02444,1.02445,202500000.0
2012-04-30 01:24:00,1.02445,1.0246,1.02435,1.02439,540000000.0
2012-04-30 01:25:00,1.02439,1.02455,1.02434,1.0245,447299995.4223633
2012-04-30 01:26:00,1.0245,1.02458,1.0244,1.02452,587000007.6293945
2012-04-30 01:27:00,1.02448,1.02448,1.02437,1.02445,538499984.7412109
2012-04-30 01:28:00,1.02445,1.02445,1.02438,1.02441,202000007.62939453
2012-04-30 01:29:00,1.02441,1.02454,1.02441,1.02448,393400001.5258789
2012-04-30 01:30:00,1.02448,1.02472,1.02441,1.02462,822900009.1552734
2012-04-30 01:31:00,1.02462,1.02475,1.02462,1.02468,678000030.5175781
2012-04-30 01:32:00,1.0247,1.02484,1.0247,1.02482,309500007.62939453
2012-04-30 01:33:00,1.02482,1.02483,1.02468,1.02472,544900016.784668
2012-04-30 01:34:00,1.02472,1.02485,1.02472,1.02485,267000007.62939453
2012-04-30 01:35:00,1.02483,1.02489,1.02476,1.02484,465200004.5776367
2012-04-30 01:36:00,1.02484,1.02503,1.0248,1.02488,945000000.0
2012-04-30 01:37:00,1.02488,1.02508,1.02485,1.02501,1076999969.4824219
2012-04-30 01:38:00,1.02497,1.02508,1.02476,1.02487,910699996.9482422
2012-04-30 01:39:00,1.02487,1.02489,1.02478,1.02479,428800010.68115234
2012-04-30 01:40:00,1.02482,1.02495,1.02482,1.02495,476800003.0517578
2012-04-30 01:41:00,1.02492,1.02496,1.0247,1.02488,710999984.7412109
2012-04-30 01:42:00,1.02488,1.02497,1.02483,1.02483,460499992.37060547
2012-04-30 01:43:00,1.02481,1.02499,1.02481,1.02491,381500015.25878906
2012-04-30 01:44:00,1.02495,1.02499,1.02491,1.02497,571199989.3188477
2012-04-30 01:45:00,1.02497,1.02499,1.02487,1.02487,413499984.74121094
2012-04-30 01:46:00,1.02487,1.02488,1.02487,1.02487,199799995.42236328
2012-04-30 01:47:00,1.02487,1.02491,1.02485,1.02485,366199989.31884766
2012-04-30 01:48:00,1.02487,1.02494,1.02481,1.0249,560999984.7412109
2012-04-30 01:49:00,1.02488,1.02495,1.02486,1.02492,423499984.74121094
2012-04-30 01:50:00,1.02492,1.02498,1.0249,1.02495,427500000.0
2012-04-30 01:51:00,1.02495,1.025,1.02488,1.02492,404000015.25878906
2012-04-30 01:52:00,1.02494,1.02496,1.02487,1.02494,367500000.0
2012-04-30 01:53:00,1.02491,1.02493,1.02481,1.02489,596399993.8964844
2012-04-30 01:54:00,1.02489,1.02494,1.02482,1.02488,1125100021.3623047
2012-04-30 01:55:00,1.02488,1.02497,1.02488,1.02488,495900001.5258789
2012-04-30 01:56:00,1.02488,1.02496,1.02488,1.02492,663099975.5859375
2012-04-30 01:57:00,1.02492,1.025,1.02487,1.02493,400499992.37060547
2012-04-30 01:58:00,1.02493,1.02502,1.02493,1.02501,449399986.26708984
2012-04-30 01:59:00,1.02498,1.02508,1.02498,1.02502,578600006.1035156
2012-04-30 02:00:00,1.02504,1.02508,1.02498,1.02503,477900009.15527344
2012-04-30 02:01:00,1.02498,1.02502,1.02496,1.02496,578699989.3188477
2012-04-30 02:02:00,1.02497,1.02497,1.02487,1.02491,529799995.4223633
2012-04-30 02:03:00,1.02496,1.02498,1.0249,1.02491,412799987.79296875
2012-04-30 02:04:00,1.02491,1.02491,1.02487,1.02491,400299987.79296875
2012-04-30 02:05:00,1.02491,1.02505,1.02491,1.02505,792600021.3623047
2012-04-30 02:06:00,1.02502,1.02515,1.025,1.02511,581300010.6811523
2012-04-30 02:07:00,1.02514,1.02516,1.02503,1.02504,394000015.25878906
2012-04-30 02:08:00,1.02507,1.02513,1.02503,1.02509,235499992.37060547
2012-04-30 02:09:00,1.02511,1.02511,1.025,1.02506,285000000.0
2012-04-30 02:10:00,1.02509,1.02511,1.02501,1.02511,278999996.18530273
2012-04-30 02:11:00,1.02508,1.02512,1.02501,1.02506,617000007.6293945
2012-04-30 02:12:00,1.02506,1.02524,1.02502,1.02517,754000015.2587891
2012-04-30 02:13:00,1.02517,1.02523,1.02504,1.02504,744499969.4824219
2012-04-30 02:14:00,1.02504,1.02504,1.02496,1.02503,442000007.62939453
2012-04-30 02:15:00,1.02498,1.02498,1.02479,1.02492,935999984.7412109
2012-04-30 02:16:00,1.02492,1.02494,1.02476,1.02482,916999969.4824219
2012-04-30 02:17:00,1.02479,1.02482,1.02471,1.0248,522999992.37060547
2012-04-30 02:18:00,1.02477,1.02478,1.02471,1.02474,388499984.74121094
2012-04-30 02:19:00,1.02474,1.02474,1.02461,1.02465,243500003.81469727
2012-04-30 02:20:00,1.02465,1.02468,1.02462,1.02466,120000000.0
2012-04-30 02:21:00,1.02466,1.0248,1.02462,1.02477,400999984.74121094
2012-04-30 02:22:00,1.02474,1.02487,1.02474,1.0248,437299995.4223633
2012-04-30 02:23:00,1.0248,1.02488,1.02461,1.02467,853499984.7412109
2012-04-30 02:24:00,1.02467,1.02473,1.02467,1.02471,603300018.3105469
2012-04-30 02:25:00,1.02469,1.02472,1.02466,1.02469,172999992.37060547
2012-04-30 02:26:00,1.0247,1.02478,1.0247,1.02478,145500001.90734863
2012-04-30 02:27:00,1.02481,1.02481,1.02472,1.02479,373499984.74121094
2012-04-30 02:28:00,1.02479,1.02493,1.02479,1.02484,779100036.6210938
2012-04-30 02:29:00,1.0249,1.02499,1.02487,1.02491,450400009.15527344
2012-04-30 02:30:00,1.02491,1.02506,1.02491,1.02502,396500015.25878906
2012-04-30 02:31:00,1.02502,1.02502,1.02484,1.02493,560999984.7412109
2012-04-30 02:32:00,1.02493,1.02512,1.02485,1.0251,631500015.2587891
2012-04-30 02:33:00,1.02513,1.02519,1.02502,1.02514,472999992.37060547
2012-04-30 02:34:00,1.02519,1.02519,1.025,1.02509,505999984.74121094
2012-04-30 02:35:00,1.02501,1.02505,1.02501,1.02505,69499998.09265137
2012-04-30 02:36:00,1.02509,1.02509,1.02497,1.025,216000003.81469727
2012-04-30 02:37:00,1.02502,1.02509,1.02498,1.02509,144300003.0517578
2012-04-30 02:38:00,1.02509,1.02509,1.02505,1.02508,116000003.81469727
2012-04-30 02:39:00,1.02508,1.02508,1.02496,1.02496,231599998.4741211
2012-04-30 02:40:00,1.02497,1.02498,1.02493,1.02493,269500007.62939453
2012-04-30 02:41:00,1.02496,1.02496,1.02492,1.02492,185000000.0
2012-04-30 02:42:00,1.02492,1.02492,1.02484,1.02485,400800018.3105469
2012-04-30 02:43:00,1.02482,1.02487,1.0248,1.02485,345999984.74121094
2012-04-30 02:44:00,1.02487,1.02487,1.02482,1.02484,249500007.62939453
2012-04-30 02:45:00,1.02484,1.02498,1.02481,1.02498,327999992.37060547
2012-04-30 02:46:00,1.02498,1.02503,1.02484,1.02498,596500015.2587891
2012-04-30 02:47:00,1.02498,1.02501,1.02492,1.025,412500000.0
2012-04-30 02:48:00,1.02497,1.02497,1.02487,1.02489,176000003.81469727
2012-04-30 02:49:00,1.02489,1.02494,1.02485,1.02485,351500015.25878906
2012-04-30 02:50:00,1.02485,1.02485,1.02479,1.02483,630000000.0
2012-04-30 02:51:00,1.02483,1.02483,1.02468,1.02476,625999984.7412109
2012-04-30 02:52:00,1.02475,1.02477,1.02468,1.02475,290499992.37060547
2012-04-30 02:53:00,1.02475,1.02475,1.0247,1.02472,178999996.18530273
2012-04-30 02:54:00,1.02472,1.02484,1.02472,1.02481,238500003.81469727
2012-04-30 02:55:00,1.0248,1.02487,1.02477,1.02483,313999996.18530273
2012-04-30 02:56:00,1.02481,1.02486,1.02471,1.02471,419000015.25878906
2012-04-30 02:57:00,1.02471,1.02474,1.02466,1.02472,270000000.0
2012-04-30 02:58:00,1.02472,1.02476,1.02466,1.02472,362500000.0
2012-04-30 02:59:00,1.02472,1.02472,1.02457,1.02457,236000003.81469727
2012-04-30 03:00:00,1.02457,1.02473,1.02457,1.0247,630499992.3706055
2012-04-30 03:01:00,1.0247,1.0247,1.0245,1.02454,420000000.0
2012-04-30 03:02:00,1.02454,1.02458,1.02449,1.02451,352000007.62939453
2012-04-30 03:03:00,1.02451,1.02458,1.02449,1.02454,385999984.74121094
2012-04-30 03:04:00,1.02454,1.02454,1.02446,1.02453,517000007.62939453
2012-04-30 03:05:00,1.02453,1.02457,1.02447,1.0245,435000000.0
2012-04-30 03:06:00,1.02452,1.02454,1.02449,1.02453,227500000.0
2012-04-30 03:07:00,1.02453,1.02455,1.02453,1.02453,75000000.0
2012-04-30 03:08:00,1.02453,1.02456,1.02451,1.02456,225000000.0
2012-04-30 03:09:00,1.02456,1.02459,1.02449,1.02457,430499992.37060547
2012-04-30 03:10:00,1.02457,1.02459,1.02454,1.02457,300000000.0
2012-04-30 03:11:00,1.02457,1.02458,1.02454,1.02455,60000000.0
2012-04-30 03:12:00,1.02451,1.02454,1.02451,1.02454,63499999.04632568
2012-04-30 03:13:00,1.02451,1.02456,1.0245,1.0245,172000007.62939453
2012-04-30 03:14:00,1.0245,1.0245,1.02443,1.02449,182000007.62939453
2012-04-30 03:15:00,1.02446,1.02456,1.02446,1.02455,250000000.0
2012-04-30 03:16:00,1.02452,1.02458,1.02451,1.02458,146000003.81469727
2012-04-30 03:17:00,1.02458,1.02459,1.02449,1.02459,170499992.37060547
2012-04-30 03:18:00,1.02459,1.02465,1.02454,1.02465,252999992.37060547
2012-04-30 03:19:00,1.02462,1.02467,1.02456,1.02456,290000000.0
2012-04-30 03:20:00,1.0246,1.02464,1.0246,1.02461,134499998.09265137
2012-04-30 03:21:00,1.02464,1.02481,1.02462,1.02473,846999969.4824219
2012-04-30 03:22:00,1.02473,1.02473,1.02458,1.02465,527500000.0
2012-04-30 03:23:00,1.02463,1.0247,1.02462,1.02464,300000000.0
2012-04-30 03:24:00,1.02469,1.02472,1.02464,1.02464,252500000.0
2012-04-30 03:25:00,1.02464,1.02472,1.02464,1.02472,211499996.18530273
2012-04-30 03:26:00,1.02469,1.02475,1.02465,1.02465,247000007.62939453
2012-04-30 03:27:00,1.02462,1.02487,1.02462,1.02482,502999992.37060547
2012-04-30 03:28:00,1.02487,1.02497,1.02487,1.02497,126499996.18530273
2012-04-30 03:29:00,1.025,1.02501,1.02492,1.02492,324500007.62939453
2012-04-30 03:30:00,1.02492,1.02496,1.02475,1.02477,616500015.2587891
2012-04-30 03:31:00,1.02477,1.0249,1.02476,1.02479,477599983.21533203
2012-04-30 03:32:00,1.02479,1.02483,1.02474,1.02479,315000000.0
2012-04-30 03:33:00,1.02476,1.02476,1.02467,1.0247,246000003.81469727
2012-04-30 03:34:00,1.0247,1.02484,1.02467,1.02467,357999992.37060547
2012-04-30 03:35:00,1.02467,1.02474,1.02461,1.02474,540099983.215332
2012-04-30 03:36:00,1.02472,1.02482,1.02465,1.02482,674300003.0517578
2012-04-30 03:37:00,1.02482,1.02491,1.02479,1.02482,387099990.84472656
2012-04-30 03:38:00,1.02482,1.02482,1.0248,1.0248,90000000.0
2012-04-30 03:39:00,1.0248,1.02483,1.0248,1.0248,150000000.0
2012-04-30 03:40:00,1.0248,1.02483,1.02476,1.02478,180000000.0
2012-04-30 03:41:00,1.02478,1.02485,1.02471,1.02481,153000001.90734863
2012-04-30 03:42:00,1.02485,1.02485,1.02481,1.02483,103999996.18530273
2012-04-30 03:43:00,1.02479,1.0249,1.02479,1.0249,231000003.81469727
2012-04-30 03:44:00,1.02493,1.02493,1.02481,1.02484,160000000.0
2012-04-30 03:45:00,1.02482,1.02482,1.02474,1.02479,140299997.3297119
2012-04-30 03:46:00,1.02479,1.02488,1.02476,1.0248,265499992.37060547
2012-04-30 03:47:00,1.02478,1.02486,1.02477,1.02481,327500000.0
2012-04-30 03:48:00,1.02482,1.02482,1.02479,1.02482,244500007.62939453
2012-04-30 03:49:00,1.02482,1.02484,1.02475,1.02484,277299995.4223633
2012-04-30 03:50:00,1.0248,1.02485,1.02476,1.02479,255000000.0
2012-04-30 03:51:00,1.02477,1.02485,1.02476,1.02477,100000000.0
2012-04-30 03:52:00,1.0248,1.02485,1.02472,1.02485,288500003.81469727
2012-04-30 03:53:00,1.02482,1.02499,1.02479,1.02494,288500003.81469727
2012-04-30 03:54:00,1.02494,1.02498,1.0249,1.0249,75000000.0
2012-04-30 03:55:00,1.02493,1.02497,1.02481,1.0249,554500007.6293945
2012-04-30 03:56:00,1.02498,1.02498,1.0249,1.0249,261000003.81469727
2012-04-30 03:57:00,1.0249,1.02493,1.02481,1.02487,819400024.4140625
2012-04-30 03:58:00,1.02487,1.02493,1.02482,1.02484,525299987.79296875
2012-04-30 03:59:00,1.02484,1.02488,1.02484,1.02486,210000000.0
2012-04-30 04:00:00,1.02486,1.02486,1.02477,1.02481,302999992.37060547
2012-04-30 04:01:00,1.02481,1.02484,1.02476,1.02482,614000015.2587891
2012-04-30 04:02:00,1.02482,1.02482,1.02472,1.02473,310499992.37060547
2012-04-30 04:03:00,1.02475,1.02481,1.02473,1.02474,358499984.74121094
2012-04-30 04:04:00,1.02471,1.02491,1.02471,1.02482,542000007.6293945
2012-04-30 04:05:00,1.02482,1.02495,1.02482,1.02485,276499996.18530273
2012-04-30 04:06:00,1.02485,1.02495,1.02485,1.02489,230799999.23706055
2012-04-30 04:07:00,1.02493,1.02495,1.02483,1.02483,292500000.0
2012-04-30 04:08:00,1.02483,1.02488,1.02478,1.02484,459500007.62939453
2012-04-30 04:09:00,1.02482,1.02489,1.02482,1.02486,141499996.18530273
2012-04-30 04:10:00,1.02486,1.02497,1.0248,1.0248,377999992.37060547
2012-04-30 04:11:00,1.02481,1.02487,1.02479,1.02483,282999992.37060547
2012-04-30 04:12:00,1.02483,1.02485,1.02477,1.02485,108500003.81469727
2012-04-30 04:13:00,1.02482,1.02487,1.02478,1.02486,300900001.5258789
2012-04-30 04:14:00,1.02488,1.02491,1.02482,1.0249,534000015.25878906
2012-04-30 04:15:00,1.02493,1.0252,1.02493,1.02506,633499984.7412109
2012-04-30 04:16:00,1.02506,1.02516,1.02497,1.02515,557500000.0
2012-04-30 04:17:00,1.02515,1.02515,1.02506,1.0251,313999996.18530273
2012-04-30 04:18:00,1.0251,1.02518,1.02508,1.02518,330000000.0
2012-04-30 04:19:00,1.02518,1.02521,1.02511,1.02518,330000000.0
2012-04-30 04:20:00,1.02518,1.0252,1.02502,1.02507,502500000.0
2012-04-30 04:21:00,1.0251,1.0251,1.02502,1.02508,105000000.0
2012-04-30 04:22:00,1.02508,1.02508,1.02503,1.02506,60000000.0
2012-04-30 04:23:00,1.02509,1.02526,1.02508,1.02519,315000000.0
2012-04-30 04:24:00,1.02519,1.02519,1.02513,1.02517,195000000.0
2012-04-30 04:25:00,1.02517,1.0252,1.02513,1.02513,165000000.0
2012-04-30 04:26:00,1.02513,1.02516,1.02507,1.02507,210000000.0
2012-04-30 04:27:00,1.02504,1.0251,1.025,1.0251,135000000.0
2012-04-30 04:28:00,1.0251,1.0251,1.02494,1.02497,570000000.0
2012-04-30 04:29:00,1.025,1.02506,1.025,1.02503,180000000.0
2012-04-30 04:30:00,1.02505,1.02514,1.02499,1.0251,225000000.0
2012-04-30 04:31:00,1.0251,1.02515,1.02505,1.02508,336500015.25878906
2012-04-30 04:32:00,1.02508,1.02514,1.02505,1.02511,303500003.81469727
2012-04-30 04:33:00,1.02511,1.02514,1.02503,1.02506,367500000.0
2012-04-30 04:34:00,1.02506,1.02509,1.02506,1.02509,105000000.0
2012-04-30 04:35:00,1.02509,1.02511,1.02503,1.02506,380499992.37060547
2012-04-30 04:36:00,1.02506,1.02515,1.02506,1.0251,376500015.25878906
2012-04-30 04:37:00,1.0251,1.02512,1.02501,1.02512,285000000.0
2012-04-30 04:38:00,1.02509,1.02512,1.02509,1.02509,105000000.0
2012-04-30 04:39:00,1.02509,1.02509,1.02493,1.02493,66999998.09265137
2012-04-30 04:40:00,1.02497,1.02509,1.02497,1.02507,304400005.3405762
2012-04-30 04:41:00,1.02509,1.02519,1.02503,1.02506,283999996.18530273
2012-04-30 04:42:00,1.02506,1.02513,1.02503,1.02505,292500000.0
2012-04-30 04:43:00,1.02505,1.02512,1.02499,1.02499,225000000.0
2012-04-30 04:44:00,1.02495,1.02499,1.0249,1.02499,313500003.81469727
2012-04-30 04:45:00,1.02497,1.02505,1.02494,1.02501,161000003.81469727
2012-04-30 04:46:00,1.02504,1.02507,1.02498,1.02498,123500003.81469727
2012-04-30 04:47:00,1.025,1.02518,1.025,1.02514,422299995.4223633
2012-04-30 04:48:00,1.02511,1.02515,1.02502,1.02502,298299999.23706055
2012-04-30 04:49:00,1.02502,1.02514,1.02495,1.02514,600499992.3706055
2012-04-30 04:50:00,1.02514,1.02514,1.02503,1.02506,261000003.81469727
2012-04-30 04:51:00,1.02503,1.02508,1.02501,1.02502,269500007.62939453
2012-04-30 04:52:00,1.02502,1.02505,1.02502,1.02502,136999998.09265137
2012-04-30 04:53:00,1.02501,1.02509,1.02501,1.02503,182999992.37060547
2012-04-30 04:54:00,1.02503,1.02512,1.02499,1.02499,285000000.0
2012-04-30 04:55:00,1.02501,1.02501,1.02494,1.02501,138500003.81469727
2012-04-30 04:56:00,1.02501,1.02501,1.02497,1.02497,172500000.0
2012-04-30 04:57:00,1.02497,1.02501,1.02495,1.02496,120000000.0
2012-04-30 04:58:00,1.02496,1.02496,1.02489,1.02489,27500000.0
2012-04-30 04:59:00,1.0249,1.025,1.02476,1.02476,562000007.6293945
2012-04-30 05:00:00,1.02481,1.02484,1.02467,1.02471,617500000.0
2012-04-30 05:01:00,1.02468,1.0248,1.02466,1.0248,539500007.6293945
2012-04-30 05:02:00,1.0248,1.02483,1.0247,1.0247,300000000.0
2012-04-30 05:03:00,1.02474,1.02481,1.02471,1.02481,498499984.74121094
2012-04-30 05:04:00,1.02481,1.02488,1.02473,1.02475,508499984.74121094
2012-04-30 05:05:00,1.02476,1.02481,1.02469,1.02469,281000003.81469727
2012-04-30 05:06:00,1.02467,1.02477,1.02467,1.02474,303999996.18530273
2012-04-30 05:07:00,1.02474,1.02484,1.02473,1.0248,256000003.81469727
2012-04-30 05:08:00,1.02476,1.02476,1.02466,1.0247,300000000.0
2012-04-30 05:09:00,1.02467,1.02473,1.02467,1.02473,70500001.90734863
2012-04-30 05:10:00,1.02473,1.02473,1.02465,1.02465,300000000.0
2012-04-30 05:11:00,1.02465,1.02466,1.02462,1.02466,195000000.0
2012-04-30 05:12:00,1.02466,1.02475,1.02465,1.02473,507999992.37060547
2012-04-30 05:13:00,1.02473,1.02477,1.02471,1.02475,337500000.0
2012-04-30 05:14:00,1.02475,1.02491,1.02475,1.02482,457999992.37060547
2012-04-30 05:15:00,1.02485,1.02493,1.02484,1.02487,337000007.62939453
2012-04-30 05:16:00,1.02485,1.02488,1.02482,1.02486,282600002.28881836
2012-04-30 05:17:00,1.02481,1.02487,1.02473,1.02478,568499984.7412109
2012-04-30 05:18:00,1.02478,1.02483,1.02472,1.02472,349500007.62939453
2012-04-30 05:19:00,1.02472,1.02489,1.02468,1.02489,648499984.7412109
2012-04-30 05:20:00,1.02485,1.0249,1.0247,1.02484,485499992.37060547
2012-04-30 05:21:00,1.02484,1.02491,1.02475,1.02491,326500015.25878906
2012-04-30 05:22:00,1.02486,1.0251,1.02486,1.02502,710000000.0
2012-04-30 05:23:00,1.02497,1.02506,1.02493,1.02501,327000007.62939453
2012-04-30 05:24:00,1.02504,1.02519,1.02502,1.02502,644300003.0517578
2012-04-30 05:25:00,1.02498,1.02514,1.02498,1.02507,655199966.4306641
2012-04-30 05:26:00,1.02511,1.02511,1.025,1.02507,366500015.25878906
2012-04-30 05:27:00,1.02507,1.02515,1.02506,1.02509,357999992.37060547
2012-04-30 05:28:00,1.02512,1.02516,1.02503,1.02509,404000015.25878906
2012-04-30 05:29:00,1.02509,1.02511,1.02504,1.0251,234500007.62939453
2012-04-30 05:30:00,1.0251,1.02517,1.02504,1.02517,1192900009.1552734
2012-04-30 05:31:00,1.02517,1.0252,1.02513,1.02519,330999984.74121094
2012-04-30 05:32:00,1.02513,1.0252,1.02506,1.02509,605000000.0
2012-04-30 05:33:00,1.0251,1.02521,1.0251,1.02515,366500015.25878906
2012-04-30 05:34:00,1.02517,1.02522,1.02512,1.02513,346300010.68115234
2012-04-30 05:35:00,1.02513,1.0253,1.02513,1.02527,454500007.62939453
2012-04-30 05:36:00,1.02532,1.02542,1.02522,1.02542,1389799957.2753906
2012-04-30 05:37:00,1.02538,1.02549,1.02535,1.02543,1152699966.430664
2012-04-30 05:38:00,1.0254,1.0255,1.0254,1.0255,634599990.8447266
2012-04-30 05:39:00,1.02539,1.02548,1.02534,1.02538,898600006.1035156
2012-04-30 05:40:00,1.02538,1.02548,1.02537,1.02541,1197399978.6376953
2012-04-30 05:41:00,1.0254,1.02542,1.02537,1.0254,401800003.0517578
2012-04-30 05:42:00,1.0254,1.02541,1.02537,1.02541,355800018.3105469
2012-04-30 05:43:00,1.02538,1.02558,1.02537,1.02558,742600021.3623047
2012-04-30 05:44:00,1.02558,1.0256,1.0255,1.02556,430999984.74121094
2012-04-30 05:45:00,1.02557,1.02557,1.02541,1.02541,495299987.79296875
2012-04-30 05:46:00,1.0254,1.02542,1.02532,1.02537,447999992.37060547
2012-04-30 05:47:00,1.0254,1.02547,1.02531,1.02537,703899993.8964844
2012-04-30 05:48:00,1.02535,1.0255,1.0253,1.0255,778399963.3789062
2012-04-30 05:49:00,1.0255,1.02558,1.02546,1.02552,799000015.2587891
2012-04-30 05:50:00,1.02552,1.02555,1.02535,1.02542,944400024.4140625
2012-04-30 05:51:00,1.02542,1.02548,1.02535,1.0254,761800003.0517578
2012-04-30 05:52:00,1.02542,1.02553,1.02541,1.02547,612299995.4223633
2012-04-30 05:53:00,1.02547,1.02547,1.02535,1.02536,561699981.6894531
2012-04-30 05:54:00,1.02536,1.02546,1.02534,1.02539,466500015.25878906
2012-04-30 05:55:00,1.0254,1.02541,1.02522,1.02529,1135500030.5175781
2012-04-30 05:56:00,1.0253,1.02534,1.02529,1.02529,357500000.0
2012-04-30 05:57:00,1.02532,1.02536,1.02526,1.02532,765999984.7412109
2012-04-30 05:58:00,1.02532,1.02535,1.02522,1.02528,1183399963.3789062
2012-04-30 05:59:00,1.02527,1.02536,1.02527,1.02528,521599998.4741211
2012-04-30 06:00:00,1.02532,1.02549,1.02524,1.02544,1585700073.2421875
2012-04-30 06:01:00,1.02544,1.02548,1.02527,1.02528,1391999969.4824219
2012-04-30 06:02:00,1.02528,1.02537,1.02522,1.02526,814599990.8447266
2012-04-30 06:03:00,1.02523,1.02535,1.02521,1.02524,826999969.4824219
2012-04-30 06:04:00,1.02524,1.02531,1.0252,1.02524,939300003.0517578
2012-04-30 06:05:00,1.02525,1.02539,1.02521,1.02534,1484199981.6894531
2012-04-30 06:06:00,1.02535,1.0254,1.02522,1.02539,758099975.5859375
2012-04-30 06:07:00,1.02539,1.02566,1.02527,1.02561,2073300018.3105469
2012-04-30 06:08:00,1.02561,1.02561,1.02538,1.02542,1958000030.5175781
2012-04-30 06:09:00,1.02543,1.02554,1.02535,1.02552,1543999938.9648438
2012-04-30 06:10:00,1.02547,1.02559,1.02538,1.02549,1744499969.4824219
